year (AD),age (BP),MeanT (degC),SD (missing),upper band (missing),lower band (missing)
-1425,3375,-30.208,1.004,-29.204,-31.213
-1426,3376,-30.296,1.021,-29.275,-31.316
-1427,3377,-30.384,1.04,-29.343,-31.424
-1428,3378,-30.471,1.062,-29.409,-31.533
-1429,3379,-30.56,1.086,-29.474,-31.646
-1430,3380,-30.65,1.112,-29.538,-31.762
-1431,3381,-30.74,1.141,-29.599,-31.881
-1432,3382,-30.831,1.171,-29.66,-32.002
-1433,3383,-30.924,1.203,-29.721,-32.127
-1434,3384,-31.018,1.237,-29.781,-32.255
-1435,3385,-31.04,1.248,-29.792,-32.288
-1436,3386,-30.891,1.199,-29.692,-32.09
-1437,3387,-30.744,1.153,-29.59,-31.897
-1438,3388,-30.598,1.11,-29.488,-31.708
-1439,3389,-30.453,1.07,-29.383,-31.523
-1440,3390,-30.31,1.032,-29.278,-31.342
-1441,3391,-30.168,0.999,-29.169,-31.167
-1442,3392,-30.027,0.969,-29.058,-30.996
-1443,3393,-29.888,0.943,-28.945,-30.831
-1444,3394,-29.749,0.921,-28.828,-30.67
-1445,3395,-29.612,0.903,-28.709,-30.515
-1446,3396,-29.476,0.889,-28.587,-30.365
-1447,3397,-29.34,0.881,-28.459,-30.221
-1448,3398,-29.206,0.877,-28.328,-30.083
-1449,3399,-29.073,0.877,-28.196,-29.95
-1450,3400,-28.938,0.882,-28.056,-29.82
-1451,3401,-28.805,0.892,-27.913,-29.696
-1452,3402,-28.671,0.906,-27.765,-29.576
-1453,3403,-28.537,0.926,-27.611,-29.462
-1454,3404,-28.402,0.948,-27.453,-29.35
-1455,3405,-28.266,0.976,-27.29,-29.242
-1456,3406,-28.13,1.006,-27.124,-29.136
-1457,3407,-28.087,1.006,-27.081,-29.093
-1458,3408,-28.184,0.958,-27.226,-29.142
-1459,3409,-28.279,0.915,-27.363,-29.195
-1460,3410,-28.374,0.878,-27.495,-29.252
-1461,3411,-28.468,0.847,-27.621,-29.314
-1462,3412,-28.562,0.822,-27.739,-29.384
-1463,3413,-28.653,0.804,-27.849,-29.456
-1464,3414,-28.745,0.792,-27.953,-29.537
-1465,3415,-28.837,0.788,-28.049,-29.624
-1466,3416,-28.926,0.79,-28.137,-29.716
-1467,3417,-29.016,0.8,-28.216,-29.816
-1468,3418,-29.105,0.817,-28.288,-29.922
-1469,3419,-29.193,0.84,-28.353,-30.032
-1470,3420,-29.28,0.869,-28.411,-30.148
-1471,3421,-29.366,0.903,-28.463,-30.269
-1472,3422,-29.452,0.942,-28.51,-30.395
-1473,3423,-29.538,0.986,-28.552,-30.524
-1474,3424,-29.623,1.033,-28.59,-30.656
-1475,3425,-29.702,1.047,-28.654,-30.749
-1476,3426,-29.773,1.01,-28.763,-30.784
-1477,3427,-29.843,0.979,-28.865,-30.822
-1478,3428,-29.914,0.951,-28.963,-30.865
-1479,3429,-29.984,0.93,-29.054,-30.913
-1480,3430,-30.053,0.912,-29.141,-30.966
-1481,3431,-30.122,0.902,-29.22,-31.023
-1482,3432,-30.19,0.896,-29.294,-31.086
-1483,3433,-30.258,0.896,-29.361,-31.154
-1484,3434,-30.326,0.902,-29.424,-31.227
-1485,3435,-30.393,0.914,-29.479,-31.306
-1486,3436,-30.46,0.93,-29.531,-31.39
-1487,3437,-30.528,0.952,-29.576,-31.48
-1488,3438,-30.596,0.978,-29.619,-31.574
-1489,3439,-30.663,1.009,-29.654,-31.672
-1490,3440,-30.732,1.044,-29.689,-31.776
-1491,3441,-30.8,1.082,-29.718,-31.883
-1492,3442,-30.87,1.125,-29.745,-31.994
-1493,3443,-30.902,1.141,-29.761,-32.043
-1494,3444,-30.846,1.094,-29.752,-31.941
-1495,3445,-30.793,1.051,-29.741,-31.844
-1496,3446,-30.739,1.011,-29.728,-31.749
-1497,3447,-30.684,0.975,-29.71,-31.659
-1498,3448,-30.632,0.942,-29.69,-31.574
-1499,3449,-30.58,0.915,-29.665,-31.495
-1500,3450,-30.528,0.891,-29.637,-31.419
-1501,3451,-30.476,0.873,-29.603,-31.349
-1502,3452,-30.426,0.859,-29.567,-31.285
-1503,3453,-30.375,0.851,-29.524,-31.226
-1504,3454,-30.325,0.849,-29.476,-31.173
-1505,3455,-30.274,0.852,-29.423,-31.126
-1506,3456,-30.226,0.86,-29.366,-31.085
-1507,3457,-30.177,0.872,-29.304,-31.049
-1508,3458,-30.128,0.89,-29.238,-31.018
-1509,3459,-30.08,0.913,-29.167,-30.993
-1510,3460,-30.032,0.94,-29.092,-30.972
-1511,3461,-29.984,0.971,-29.014,-30.955
-1512,3462,-29.938,1.006,-28.932,-30.944
-1513,3463,-29.895,1.028,-28.867,-30.923
-1514,3464,-29.871,0.994,-28.877,-30.866
-1515,3465,-29.847,0.963,-28.884,-30.809
-1516,3466,-29.823,0.933,-28.891,-30.756
-1517,3467,-29.801,0.904,-28.897,-30.704
-1518,3468,-29.777,0.878,-28.899,-30.656
-1519,3469,-29.754,0.855,-28.899,-30.609
-1520,3470,-29.733,0.834,-28.899,-30.566
-1521,3471,-29.711,0.815,-28.896,-30.525
-1522,3472,-29.689,0.8,-28.889,-30.488
-1523,3473,-29.669,0.786,-28.883,-30.455
-1524,3474,-29.647,0.776,-28.872,-30.423
-1525,3475,-29.626,0.769,-28.857,-30.395
-1526,3476,-29.606,0.765,-28.841,-30.37
-1527,3477,-29.586,0.763,-28.823,-30.349
-1528,3478,-29.565,0.764,-28.8,-30.329
-1529,3479,-29.544,0.769,-28.775,-30.313
-1530,3480,-29.523,0.775,-28.748,-30.299
-1531,3481,-29.502,0.784,-28.718,-30.287
-1532,3482,-29.482,0.797,-28.684,-30.279
-1533,3483,-29.459,0.812,-28.647,-30.271
-1534,3484,-29.437,0.829,-28.608,-30.266
-1535,3485,-29.414,0.849,-28.566,-30.263
-1536,3486,-29.39,0.871,-28.519,-30.261
-1537,3487,-29.365,0.896,-28.47,-30.261
-1538,3488,-29.339,0.922,-28.417,-30.261
-1539,3489,-29.313,0.951,-28.362,-30.264
-1540,3490,-29.318,0.963,-28.356,-30.281
-1541,3491,-29.456,0.902,-28.554,-30.357
-1542,3492,-29.592,0.85,-28.743,-30.442
-1543,3493,-29.727,0.806,-28.922,-30.534
-1544,3494,-29.862,0.773,-29.089,-30.635
-1545,3495,-29.997,0.752,-29.245,-30.749
-1546,3496,-30.131,0.742,-29.388,-30.873
-1547,3497,-30.264,0.746,-29.518,-31.01
-1548,3498,-30.397,0.762,-29.635,-31.16
-1549,3499,-30.53,0.79,-29.74,-31.321
-1550,3500,-30.664,0.829,-29.835,-31.493
-1551,3501,-30.798,0.877,-29.92,-31.675
-1552,3502,-30.932,0.934,-29.998,-31.866
-1553,3503,-31.067,0.997,-30.07,-32.063
-1554,3504,-31.148,1.028,-30.12,-32.176
-1555,3505,-31.105,0.979,-30.127,-32.084
-1556,3506,-31.062,0.933,-30.129,-31.995
-1557,3507,-31.02,0.895,-30.125,-31.915
-1558,3508,-30.978,0.863,-30.115,-31.841
-1559,3509,-30.936,0.838,-30.098,-31.774
-1560,3510,-30.894,0.821,-30.073,-31.715
-1561,3511,-30.853,0.813,-30.04,-31.666
-1562,3512,-30.812,0.812,-30,-31.624
-1563,3513,-30.77,0.82,-29.95,-31.59
-1564,3514,-30.729,0.835,-29.894,-31.564
-1565,3515,-30.688,0.859,-29.829,-31.546
-1566,3516,-30.646,0.888,-29.758,-31.534
-1567,3517,-30.604,0.924,-29.68,-31.528
-1568,3518,-30.561,0.966,-29.595,-31.528
-1569,3519,-30.518,1.013,-29.505,-31.531
-1570,3520,-30.474,1.064,-29.41,-31.538
-1571,3521,-30.431,1.119,-29.312,-31.55
-1572,3522,-30.419,1.145,-29.274,-31.564
-1573,3523,-30.48,1.097,-29.384,-31.576
-1574,3524,-30.541,1.051,-29.49,-31.592
-1575,3525,-30.602,1.008,-29.594,-31.61
-1576,3526,-30.663,0.97,-29.694,-31.633
-1577,3527,-30.723,0.934,-29.789,-31.657
-1578,3528,-30.782,0.904,-29.878,-31.685
-1579,3529,-30.841,0.877,-29.964,-31.718
-1580,3530,-30.9,0.857,-30.043,-31.756
-1581,3531,-30.958,0.839,-30.119,-31.797
-1582,3532,-31.016,0.828,-30.188,-31.844
-1583,3533,-31.075,0.823,-30.252,-31.898
-1584,3534,-31.132,0.822,-30.311,-31.954
-1585,3535,-31.19,0.827,-30.363,-32.017
-1586,3536,-31.249,0.837,-30.411,-32.086
-1587,3537,-31.306,0.852,-30.454,-32.159
-1588,3538,-31.366,0.873,-30.493,-32.238
-1589,3539,-31.426,0.898,-30.527,-32.324
-1590,3540,-31.486,0.927,-30.559,-32.413
-1591,3541,-31.546,0.96,-30.586,-32.507
-1592,3542,-31.566,0.975,-30.591,-32.542
-1593,3543,-31.495,0.94,-30.554,-32.435
-1594,3544,-31.422,0.909,-30.513,-32.331
-1595,3545,-31.352,0.882,-30.47,-32.234
-1596,3546,-31.281,0.86,-30.421,-32.14
-1597,3547,-31.21,0.841,-30.37,-32.051
-1598,3548,-31.14,0.827,-30.313,-31.968
-1599,3549,-31.071,0.819,-30.252,-31.889
-1600,3550,-31.002,0.814,-30.188,-31.816
-1601,3551,-30.933,0.814,-30.119,-31.747
-1602,3552,-30.865,0.82,-30.045,-31.685
-1603,3553,-30.797,0.83,-29.966,-31.627
-1604,3554,-30.729,0.845,-29.884,-31.573
-1605,3555,-30.66,0.863,-29.797,-31.523
-1606,3556,-30.592,0.886,-29.706,-31.478
-1607,3557,-30.522,0.913,-29.609,-31.435
-1608,3558,-30.454,0.942,-29.511,-31.396
-1609,3559,-30.384,0.976,-29.408,-31.361
-1610,3560,-30.315,1.012,-29.302,-31.327
-1611,3561,-30.244,1.052,-29.192,-31.296
-1612,3562,-30.212,1.065,-29.147,-31.277
-1613,3563,-30.273,1.014,-29.259,-31.288
-1614,3564,-30.334,0.968,-29.366,-31.301
-1615,3565,-30.394,0.926,-29.468,-31.32
-1616,3566,-30.453,0.89,-29.563,-31.343
-1617,3567,-30.512,0.859,-29.653,-31.371
-1618,3568,-30.57,0.833,-29.737,-31.404
-1619,3569,-30.628,0.816,-29.812,-31.444
-1620,3570,-30.686,0.804,-29.882,-31.49
-1621,3571,-30.743,0.8,-29.943,-31.544
-1622,3572,-30.801,0.803,-29.998,-31.604
-1623,3573,-30.858,0.813,-30.045,-31.671
-1624,3574,-30.914,0.829,-30.085,-31.744
-1625,3575,-30.971,0.851,-30.12,-31.822
-1626,3576,-31.028,0.88,-30.148,-31.908
-1627,3577,-31.086,0.913,-30.173,-31.998
-1628,3578,-31.142,0.95,-30.192,-32.093
-1629,3579,-31.201,0.993,-30.208,-32.193
-1630,3580,-31.259,1.038,-30.221,-32.297
-1631,3581,-31.296,1.073,-30.223,-32.369
-1632,3582,-31.25,1.05,-30.2,-32.3
-1633,3583,-31.204,1.029,-30.175,-32.233
-1634,3584,-31.157,1.008,-30.149,-32.165
-1635,3585,-31.112,0.988,-30.124,-32.1
-1636,3586,-31.067,0.97,-30.097,-32.037
-1637,3587,-31.022,0.952,-30.07,-31.974
-1638,3588,-30.978,0.936,-30.042,-31.914
-1639,3589,-30.933,0.922,-30.011,-31.855
-1640,3590,-30.89,0.908,-29.982,-31.798
-1641,3591,-30.847,0.897,-29.95,-31.744
-1642,3592,-30.805,0.886,-29.919,-31.69
-1643,3593,-30.762,0.876,-29.886,-31.638
-1644,3594,-30.72,0.868,-29.852,-31.589
-1645,3595,-30.678,0.86,-29.818,-31.539
-1646,3596,-30.638,0.856,-29.782,-31.493
-1647,3597,-30.597,0.851,-29.746,-31.448
-1648,3598,-30.557,0.849,-29.708,-31.406
-1649,3599,-30.517,0.846,-29.67,-31.363
-1650,3600,-30.477,0.846,-29.631,-31.323
-1651,3601,-30.439,0.848,-29.591,-31.286
-1652,3602,-30.399,0.85,-29.549,-31.249
-1653,3603,-30.362,0.853,-29.509,-31.215
-1654,3604,-30.323,0.857,-29.466,-31.18
-1655,3605,-30.286,0.862,-29.424,-31.148
-1656,3606,-30.249,0.868,-29.381,-31.117
-1657,3607,-30.212,0.875,-29.337,-31.087
-1658,3608,-30.176,0.884,-29.292,-31.059
-1659,3609,-30.14,0.893,-29.246,-31.033
-1660,3610,-30.104,0.903,-29.202,-31.007
-1661,3611,-30.068,0.913,-29.155,-30.982
-1662,3612,-30.033,0.926,-29.107,-30.959
-1663,3613,-29.998,0.939,-29.059,-30.936
-1664,3614,-29.962,0.952,-29.01,-30.915
-1665,3615,-29.927,0.967,-28.96,-30.894
-1666,3616,-29.893,0.983,-28.91,-30.875
-1667,3617,-29.858,0.999,-28.858,-30.857
-1668,3618,-29.823,1.018,-28.805,-30.84
-1669,3619,-29.802,1.019,-28.784,-30.821
-1670,3620,-29.816,0.981,-28.835,-30.796
-1671,3621,-29.828,0.945,-28.884,-30.773
-1672,3622,-29.841,0.912,-28.928,-30.753
-1673,3623,-29.854,0.882,-28.972,-30.737
-1674,3624,-29.867,0.856,-29.011,-30.723
-1675,3625,-29.88,0.834,-29.046,-30.714
-1676,3626,-29.893,0.815,-29.078,-30.707
-1677,3627,-29.905,0.8,-29.105,-30.706
-1678,3628,-29.919,0.789,-29.131,-30.708
-1679,3629,-29.932,0.782,-29.15,-30.714
-1680,3630,-29.945,0.779,-29.165,-30.724
-1681,3631,-29.957,0.78,-29.177,-30.738
-1682,3632,-29.97,0.785,-29.185,-30.755
-1683,3633,-29.983,0.794,-29.189,-30.777
-1684,3634,-29.995,0.807,-29.188,-30.802
-1685,3635,-30.007,0.823,-29.184,-30.831
-1686,3636,-30.019,0.843,-29.177,-30.862
-1687,3637,-30.031,0.865,-29.166,-30.896
-1688,3638,-30.042,0.89,-29.151,-30.933
-1689,3639,-30.052,0.919,-29.133,-30.972
-1690,3640,-30.063,0.95,-29.113,-31.013
-1691,3641,-30.073,0.983,-29.09,-31.056
-1692,3642,-30.082,1.02,-29.062,-31.102
-1693,3643,-30.108,1.032,-29.076,-31.14
-1694,3644,-30.172,0.988,-29.184,-31.16
-1695,3645,-30.235,0.947,-29.289,-31.182
-1696,3646,-30.298,0.908,-29.39,-31.207
-1697,3647,-30.361,0.874,-29.487,-31.235
-1698,3648,-30.423,0.842,-29.581,-31.265
-1699,3649,-30.485,0.815,-29.67,-31.3
-1700,3650,-30.546,0.792,-29.755,-31.338
-1701,3651,-30.607,0.773,-29.834,-31.38
-1702,3652,-30.669,0.758,-29.911,-31.427
-1703,3653,-30.73,0.749,-29.981,-31.479
-1704,3654,-30.791,0.744,-30.048,-31.535
-1705,3655,-30.853,0.745,-30.108,-31.597
-1706,3656,-30.914,0.75,-30.164,-31.664
-1707,3657,-30.976,0.76,-30.216,-31.737
-1708,3658,-31.039,0.775,-30.263,-31.814
-1709,3659,-31.101,0.794,-30.307,-31.895
-1710,3660,-31.165,0.818,-30.347,-31.983
-1711,3661,-31.229,0.845,-30.384,-32.074
-1712,3662,-31.294,0.876,-30.418,-32.17
-1713,3663,-31.359,0.91,-30.449,-32.27
-1714,3664,-31.37,0.923,-30.447,-32.293
-1715,3665,-31.251,0.879,-30.372,-32.13
-1716,3666,-31.133,0.841,-30.291,-31.974
-1717,3667,-31.013,0.809,-30.204,-31.823
-1718,3668,-30.894,0.787,-30.107,-31.681
-1719,3669,-30.773,0.771,-30.002,-31.545
-1720,3670,-30.652,0.765,-29.886,-31.417
-1721,3671,-30.528,0.768,-29.76,-31.296
-1722,3672,-30.402,0.778,-29.624,-31.18
-1723,3673,-30.274,0.798,-29.477,-31.072
-1724,3674,-30.143,0.826,-29.318,-30.969
-1725,3675,-30.009,0.861,-29.148,-30.871
-1726,3676,-29.874,0.904,-28.97,-30.777
-1727,3677,-29.735,0.951,-28.784,-30.686
-1728,3678,-29.596,1.004,-28.592,-30.599
-1729,3679,-29.453,1.062,-28.391,-30.515
-1730,3680,-30.538,0.91,-29.628,-31.448
-1731,3681,-33.288,1.1,-32.188,-34.388
-1732,3682,-33.223,1.078,-32.145,-34.302
-1733,3683,-33.16,1.059,-32.101,-34.219
-1734,3684,-33.095,1.039,-32.056,-34.134
-1735,3685,-33.032,1.021,-32.011,-34.053
-1736,3686,-32.97,1.003,-31.967,-33.974
-1737,3687,-32.907,0.986,-31.921,-33.893
-1738,3688,-32.846,0.969,-31.877,-33.814
-1739,3689,-32.783,0.953,-31.83,-33.736
-1740,3690,-32.722,0.937,-31.784,-33.659
-1741,3691,-32.66,0.924,-31.737,-33.584
-1742,3692,-32.6,0.91,-31.69,-33.509
-1743,3693,-32.539,0.896,-31.642,-33.435
-1744,3694,-32.478,0.884,-31.594,-33.362
-1745,3695,-32.418,0.873,-31.545,-33.292
-1746,3696,-32.359,0.863,-31.497,-33.222
-1747,3697,-32.301,0.853,-31.448,-33.154
-1748,3698,-32.241,0.845,-31.396,-33.086
-1749,3699,-32.183,0.837,-31.347,-33.02
-1750,3700,-32.126,0.829,-31.296,-32.955
-1751,3701,-32.067,0.823,-31.244,-32.89
-1752,3702,-32.01,0.818,-31.192,-32.828
-1753,3703,-31.953,0.813,-31.14,-32.767
-1754,3704,-31.896,0.81,-31.086,-32.706
-1755,3705,-31.84,0.807,-31.034,-32.648
-1756,3706,-31.785,0.805,-30.98,-32.59
-1757,3707,-31.729,0.803,-30.926,-32.533
-1758,3708,-31.674,0.803,-30.871,-32.478
-1759,3709,-31.62,0.803,-30.817,-32.424
-1760,3710,-31.566,0.804,-30.762,-32.37
-1761,3711,-31.511,0.806,-30.705,-32.317
-1762,3712,-31.458,0.809,-30.649,-32.266
-1763,3713,-31.405,0.811,-30.594,-32.217
-1764,3714,-31.352,0.815,-30.537,-32.167
-1765,3715,-31.299,0.821,-30.478,-32.119
-1766,3716,-31.247,0.826,-30.422,-32.073
-1767,3717,-31.195,0.832,-30.363,-32.026
-1768,3718,-31.142,0.839,-30.303,-31.981
-1769,3719,-31.09,0.846,-30.245,-31.936
-1770,3720,-31.039,0.854,-30.185,-31.892
-1771,3721,-30.986,0.864,-30.123,-31.85
-1772,3722,-30.934,0.874,-30.061,-31.808
-1773,3723,-30.882,0.884,-29.998,-31.767
-1774,3724,-30.83,0.896,-29.933,-31.726
-1775,3725,-30.777,0.909,-29.868,-31.686
-1776,3726,-30.75,0.899,-29.851,-31.649
-1777,3727,-30.761,0.859,-29.902,-31.62
-1778,3728,-30.771,0.824,-29.948,-31.595
-1779,3729,-30.782,0.796,-29.986,-31.578
-1780,3730,-30.792,0.773,-30.019,-31.566
-1781,3731,-30.803,0.759,-30.044,-31.562
-1782,3732,-30.813,0.751,-30.062,-31.564
-1783,3733,-30.823,0.751,-30.072,-31.574
-1784,3734,-30.833,0.758,-30.075,-31.591
-1785,3735,-30.844,0.772,-30.072,-31.617
-1786,3736,-30.854,0.793,-30.061,-31.648
-1787,3737,-30.865,0.82,-30.045,-31.686
-1788,3738,-30.876,0.853,-30.023,-31.73
-1789,3739,-30.887,0.891,-29.996,-31.777
-1790,3740,-30.898,0.933,-29.965,-31.831
-1791,3741,-30.91,0.98,-29.93,-31.889
-1792,3742,-30.921,1.03,-29.892,-31.951
-1793,3743,-30.915,1.045,-29.869,-31.96
-1794,3744,-30.88,1.008,-29.872,-31.888
-1795,3745,-30.845,0.974,-29.87,-31.819
-1796,3746,-30.811,0.946,-29.865,-31.757
-1797,3747,-30.777,0.922,-29.856,-31.699
-1798,3748,-30.744,0.903,-29.841,-31.646
-1799,3749,-30.71,0.89,-29.821,-31.6
-1800,3750,-30.677,0.882,-29.796,-31.559
-1801,3751,-30.644,0.878,-29.766,-31.523
-1802,3752,-30.611,0.882,-29.73,-31.493
-1803,3753,-30.579,0.889,-29.69,-31.468
-1804,3754,-30.546,0.902,-29.643,-31.448
-1805,3755,-30.514,0.92,-29.593,-31.434
-1806,3756,-30.482,0.942,-29.539,-31.424
-1807,3757,-30.449,0.969,-29.48,-31.418
-1808,3758,-30.416,1,-29.416,-31.416
-1809,3759,-30.383,1.034,-29.35,-31.417
-1810,3760,-30.35,1.072,-29.279,-31.422
-1811,3761,-30.318,1.113,-29.205,-31.431
-1812,3762,-30.302,1.125,-29.177,-31.427
-1813,3763,-30.311,1.09,-29.221,-31.401
-1814,3764,-30.32,1.058,-29.262,-31.379
-1815,3765,-30.33,1.029,-29.301,-31.359
-1816,3766,-30.339,1.001,-29.338,-31.34
-1817,3767,-30.348,0.976,-29.373,-31.324
-1818,3768,-30.357,0.953,-29.404,-31.31
-1819,3769,-30.366,0.932,-29.435,-31.298
-1820,3770,-30.375,0.914,-29.462,-31.289
-1821,3771,-30.383,0.897,-29.486,-31.281
-1822,3772,-30.392,0.884,-29.508,-31.276
-1823,3773,-30.4,0.874,-29.526,-31.274
-1824,3774,-30.41,0.866,-29.544,-31.275
-1825,3775,-30.419,0.861,-29.558,-31.279
-1826,3776,-30.426,0.859,-29.567,-31.285
-1827,3777,-30.434,0.86,-29.574,-31.294
-1828,3778,-30.443,0.863,-29.58,-31.305
-1829,3779,-30.451,0.869,-29.582,-31.32
-1830,3780,-30.459,0.876,-29.583,-31.336
-1831,3781,-30.469,0.888,-29.581,-31.357
-1832,3782,-30.478,0.902,-29.576,-31.379
-1833,3783,-30.486,0.918,-29.568,-31.404
-1834,3784,-30.495,0.935,-29.559,-31.43
-1835,3785,-30.503,0.957,-29.547,-31.46
-1836,3786,-30.513,0.98,-29.533,-31.492
-1837,3787,-30.51,0.981,-29.529,-31.491
-1838,3788,-30.49,0.95,-29.539,-31.44
-1839,3789,-30.468,0.925,-29.544,-31.393
-1840,3790,-30.449,0.903,-29.546,-31.352
-1841,3791,-30.429,0.887,-29.543,-31.316
-1842,3792,-30.41,0.874,-29.535,-31.284
-1843,3793,-30.389,0.867,-29.522,-31.256
-1844,3794,-30.37,0.865,-29.506,-31.235
-1845,3795,-30.35,0.868,-29.482,-31.218
-1846,3796,-30.331,0.876,-29.455,-31.208
-1847,3797,-30.313,0.889,-29.424,-31.201
-1848,3798,-30.294,0.907,-29.387,-31.201
-1849,3799,-30.276,0.929,-29.347,-31.205
-1850,3800,-30.257,0.955,-29.302,-31.212
-1851,3801,-30.238,0.986,-29.253,-31.224
-1852,3802,-30.221,1.02,-29.201,-31.24
-1853,3803,-30.203,1.057,-29.146,-31.26
-1854,3804,-30.186,1.099,-29.087,-31.284
-1855,3805,-30.168,1.105,-29.063,-31.273
-1856,3806,-30.15,1.031,-29.119,-31.181
-1857,3807,-30.133,0.965,-29.169,-31.098
-1858,3808,-30.116,0.908,-29.208,-31.024
-1859,3809,-30.099,0.862,-29.237,-30.961
-1860,3810,-30.082,0.829,-29.254,-30.911
-1861,3811,-30.065,0.809,-29.256,-30.875
-1862,3812,-30.047,0.804,-29.243,-30.852
-1863,3813,-30.03,0.815,-29.216,-30.845
-1864,3814,-30.013,0.84,-29.173,-30.853
-1865,3815,-29.995,0.877,-29.118,-30.872
-1866,3816,-29.978,0.927,-29.051,-30.904
-1867,3817,-29.96,0.986,-28.974,-30.946
-1868,3818,-29.958,1.015,-28.943,-30.973
-1869,3819,-29.977,0.99,-28.988,-30.967
-1870,3820,-29.998,0.965,-29.033,-30.963
-1871,3821,-30.018,0.942,-29.076,-30.961
-1872,3822,-30.039,0.921,-29.118,-30.96
-1873,3823,-30.059,0.902,-29.157,-30.961
-1874,3824,-30.078,0.884,-29.194,-30.962
-1875,3825,-30.098,0.868,-29.23,-30.966
-1876,3826,-30.117,0.853,-29.265,-30.97
-1877,3827,-30.136,0.84,-29.296,-30.977
-1878,3828,-30.155,0.829,-29.326,-30.984
-1879,3829,-30.175,0.819,-29.355,-30.994
-1880,3830,-30.193,0.812,-29.381,-31.005
-1881,3831,-30.211,0.806,-29.405,-31.018
-1882,3832,-30.23,0.802,-29.428,-31.032
-1883,3833,-30.249,0.8,-29.448,-31.049
-1884,3834,-30.267,0.799,-29.468,-31.066
-1885,3835,-30.285,0.801,-29.484,-31.086
-1886,3836,-30.303,0.804,-29.499,-31.107
-1887,3837,-30.321,0.808,-29.512,-31.129
-1888,3838,-30.339,0.815,-29.524,-31.154
-1889,3839,-30.358,0.823,-29.535,-31.18
-1890,3840,-30.375,0.833,-29.542,-31.208
-1891,3841,-30.393,0.844,-29.55,-31.237
-1892,3842,-30.411,0.855,-29.556,-31.267
-1893,3843,-30.429,0.87,-29.559,-31.3
-1894,3844,-30.448,0.885,-29.563,-31.333
-1895,3845,-30.467,0.903,-29.564,-31.37
-1896,3846,-30.486,0.921,-29.565,-31.408
-1897,3847,-30.506,0.941,-29.565,-31.447
-1898,3848,-30.525,0.962,-29.563,-31.488
-1899,3849,-30.546,0.986,-29.56,-31.532
-1900,3850,-30.538,0.972,-29.566,-31.51
-1901,3851,-30.485,0.907,-29.579,-31.392
-1902,3852,-30.434,0.854,-29.58,-31.287
-1903,3853,-30.381,0.812,-29.569,-31.193
-1904,3854,-30.33,0.784,-29.546,-31.114
-1905,3855,-30.278,0.771,-29.507,-31.049
-1906,3856,-30.226,0.775,-29.451,-31.001
-1907,3857,-30.174,0.794,-29.38,-30.968
-1908,3858,-30.121,0.828,-29.293,-30.948
-1909,3859,-30.067,0.875,-29.192,-30.943
-1910,3860,-30.013,0.934,-29.079,-30.947
-1911,3861,-29.959,1.001,-28.959,-30.96
-1912,3862,-29.95,1.026,-28.924,-30.976
-1913,3863,-30.013,0.982,-29.032,-30.995
-1914,3864,-30.075,0.939,-29.136,-31.014
-1915,3865,-30.136,0.901,-29.235,-31.037
-1916,3866,-30.196,0.866,-29.331,-31.062
-1917,3867,-30.256,0.835,-29.421,-31.091
-1918,3868,-30.315,0.808,-29.507,-31.124
-1919,3869,-30.374,0.786,-29.588,-31.16
-1920,3870,-30.431,0.769,-29.662,-31.2
-1921,3871,-30.489,0.757,-29.732,-31.247
-1922,3872,-30.546,0.75,-29.796,-31.296
-1923,3873,-30.604,0.749,-29.855,-31.353
-1924,3874,-30.66,0.752,-29.908,-31.413
-1925,3875,-30.717,0.761,-29.956,-31.478
-1926,3876,-30.773,0.776,-29.997,-31.549
-1927,3877,-30.83,0.794,-30.036,-31.625
-1928,3878,-30.886,0.817,-30.069,-31.703
-1929,3879,-30.942,0.844,-30.098,-31.787
-1930,3880,-30.998,0.876,-30.123,-31.874
-1931,3881,-31.056,0.91,-30.146,-31.966
-1932,3882,-31.114,0.948,-30.166,-32.062
-1933,3883,-31.13,0.956,-30.174,-32.086
-1934,3884,-31.086,0.916,-30.17,-32.002
-1935,3885,-31.042,0.879,-30.163,-31.92
-1936,3886,-30.998,0.846,-30.152,-31.844
-1937,3887,-30.955,0.816,-30.139,-31.771
-1938,3888,-30.912,0.79,-30.122,-31.702
-1939,3889,-30.869,0.769,-30.1,-31.638
-1940,3890,-30.826,0.753,-30.073,-31.579
-1941,3891,-30.784,0.741,-30.043,-31.525
-1942,3892,-30.743,0.734,-30.008,-31.477
-1943,3893,-30.702,0.733,-29.969,-31.434
-1944,3894,-30.662,0.735,-29.927,-31.396
-1945,3895,-30.621,0.744,-29.877,-31.365
-1946,3896,-30.581,0.756,-29.826,-31.337
-1947,3897,-30.542,0.773,-29.769,-31.315
-1948,3898,-30.504,0.794,-29.71,-31.298
-1949,3899,-30.466,0.819,-29.646,-31.285
-1950,3900,-30.428,0.848,-29.58,-31.276
-1951,3901,-30.392,0.881,-29.511,-31.272
-1952,3902,-30.355,0.916,-29.439,-31.27
-1953,3903,-30.309,0.924,-29.385,-31.233
-1954,3904,-30.246,0.891,-29.354,-31.137
-1955,3905,-30.184,0.864,-29.32,-31.048
-1956,3906,-30.123,0.842,-29.282,-30.965
-1957,3907,-30.063,0.825,-29.238,-30.887
-1958,3908,-30.002,0.814,-29.188,-30.816
-1959,3909,-29.943,0.809,-29.134,-30.751
-1960,3910,-29.883,0.81,-29.073,-30.693
-1961,3911,-29.824,0.816,-29.008,-30.64
