year (AD),age (BP),temperature (degC),temp2s (degC)
-5038,6988,-29.84,1.077
-5039,6989,-29.78,1.02
-5040,6990,-29.72,0.967
-5041,6991,-29.66,0.919
-5042,6992,-29.6,0.874
-5043,6993,-29.54,0.835
-5044,6994,-29.49,0.8
-5045,6995,-29.43,0.771
-5046,6996,-29.37,0.748
-5047,6997,-29.32,0.73
-5048,6998,-29.26,0.719
-5049,6999,-29.21,0.717
-5050,7000,-29.15,0.722
-5051,7001,-29.1,0.733
-5052,7002,-29.04,0.75
-5053,7003,-28.99,0.774
-5054,7004,-28.93,0.804
-5055,7005,-28.88,0.84
-5056,7006,-28.83,0.88
-5057,7007,-28.81,0.865
-5058,7008,-28.81,0.828
-5059,7009,-28.81,0.795
-5060,7010,-28.81,0.772
-5061,7011,-28.81,0.752
-5062,7012,-28.81,0.738
-5063,7013,-28.81,0.731
-5064,7014,-28.81,0.731
-5065,7015,-28.81,0.737
-5066,7016,-28.81,0.751
-5067,7017,-28.81,0.769
-5068,7018,-28.81,0.794
-5069,7019,-28.81,0.822
-5070,7020,-28.81,0.856
-5071,7021,-28.81,0.893
-5072,7022,-28.81,0.935
-5073,7023,-28.81,0.979
-5074,7024,-28.81,1.028
-5075,7025,-28.82,1.077
-5076,7026,-28.81,1.032
-5077,7027,-28.81,0.99
-5078,7028,-28.8,0.954
-5079,7029,-28.8,0.923
-5080,7030,-28.79,0.896
-5081,7031,-28.79,0.874
-5082,7032,-28.78,0.859
-5083,7033,-28.78,0.846
-5084,7034,-28.78,0.842
-5085,7035,-28.77,0.842
-5086,7036,-28.77,0.849
-5087,7037,-28.77,0.862
-5088,7038,-28.76,0.879
-5089,7039,-28.76,0.901
-5090,7040,-28.76,0.929
-5091,7041,-28.75,0.96
-5092,7042,-28.75,0.997
-5093,7043,-28.75,1.036
-5094,7044,-28.75,1.078
-5095,7045,-28.74,1.097
-5096,7046,-28.72,1.047
-5097,7047,-28.7,0.995
-5098,7048,-28.68,0.952
-5099,7049,-28.66,0.914
-5100,7050,-28.64,0.881
-5101,7051,-28.62,0.855
-5102,7052,-28.6,0.837
-5103,7053,-28.59,0.826
-5104,7054,-28.57,0.817
-5105,7055,-28.55,0.822
-5106,7056,-28.53,0.832
-5107,7057,-28.51,0.848
-5108,7058,-28.49,0.872
-5109,7059,-28.48,0.899
-5110,7060,-28.46,0.934
-5111,7061,-28.44,0.974
-5112,7062,-28.42,1.017
-5113,7063,-28.4,1.065
-5114,7064,-28.39,1.098
-5115,7065,-28.41,1.065
-5116,7066,-28.44,1.034
-5117,7067,-28.46,1.005
-5118,7068,-28.48,0.977
-5119,7069,-28.5,0.952
-5120,7070,-28.52,0.932
-5121,7071,-28.54,0.914
-5122,7072,-28.56,0.9
-5123,7073,-28.58,0.888
-5124,7074,-28.61,0.878
-5125,7075,-28.63,0.875
-5126,7076,-28.65,0.872
-5127,7077,-28.67,0.873
-5128,7078,-28.69,0.879
-5129,7079,-28.71,0.886
-5130,7080,-28.74,0.898
-5131,7081,-28.76,0.912
-5132,7082,-28.78,0.931
-5133,7083,-28.8,0.948
-5134,7084,-28.83,0.973
-5135,7085,-28.84,0.985
-5136,7086,-28.81,0.955
-5137,7087,-28.79,0.928
-5138,7088,-28.76,0.909
-5139,7089,-28.73,0.896
-5140,7090,-28.71,0.888
-5141,7091,-28.68,0.885
-5142,7092,-28.66,0.892
-5143,7093,-28.63,0.904
-5144,7094,-28.6,0.921
-5145,7095,-28.58,0.943
-5146,7096,-28.55,0.97
-5147,7097,-28.52,1.003
-5148,7098,-28.5,1.038
-5149,7099,-28.47,1.079
-5150,7100,-28.44,1.123
-5151,7101,-28.41,1.17
-5152,7102,-28.44,1.17
-5153,7103,-28.51,1.131
-5154,7104,-28.58,1.099
-5155,7105,-28.65,1.064
-5156,7106,-28.72,1.035
-5157,7107,-28.79,1.009
-5158,7108,-28.86,0.986
-5159,7109,-28.93,0.967
-5160,7110,-29,0.95
-5161,7111,-29.07,0.939
-5162,7112,-29.13,0.93
-5163,7113,-29.2,0.927
-5164,7114,-29.27,0.928
-5165,7115,-29.33,0.932
-5166,7116,-29.4,0.942
-5167,7117,-29.47,0.954
-5168,7118,-29.53,0.97
-5169,7119,-29.6,0.991
-5170,7120,-29.67,1.014
-5171,7121,-29.69,0.984
-5172,7122,-29.7,0.945
-5173,7123,-29.72,0.911
-5174,7124,-29.73,0.883
-5175,7125,-29.74,0.86
-5176,7126,-29.76,0.842
-5177,7127,-29.77,0.83
-5178,7128,-29.79,0.823
-5179,7129,-29.8,0.821
-5180,7130,-29.81,0.825
-5181,7131,-29.83,0.836
-5182,7132,-29.84,0.852
-5183,7133,-29.85,0.872
-5184,7134,-29.87,0.896
-5185,7135,-29.88,0.927
-5186,7136,-29.89,0.959
-5187,7137,-29.91,0.997
-5188,7138,-29.92,1.037
-5189,7139,-29.93,1.081
-5190,7140,-29.95,1.08
-5191,7141,-29.96,1.035
-5192,7142,-29.98,0.991
-5193,7143,-29.99,0.952
-5194,7144,-30.01,0.916
-5195,7145,-30.03,0.884
-5196,7146,-30.04,0.86
-5197,7147,-30.06,0.837
-5198,7148,-30.07,0.822
-5199,7149,-30.09,0.809
-5200,7150,-30.1,0.803
-5201,7151,-30.11,0.802
-5202,7152,-30.13,0.808
-5203,7153,-30.14,0.817
-5204,7154,-30.16,0.831
-5205,7155,-30.17,0.852
-5206,7156,-30.19,0.875
-5207,7157,-30.2,0.902
-5208,7158,-30.21,0.934
-5209,7159,-30.22,0.969
-5210,7160,-30.24,1.006
-5211,7161,-30.25,1.048
-5212,7162,-30.27,1.056
-5213,7163,-30.29,1.028
-5214,7164,-30.31,1.002
-5215,7165,-30.33,0.979
-5216,7166,-30.35,0.96
-5217,7167,-30.37,0.944
-5218,7168,-30.39,0.93
-5219,7169,-30.41,0.918
-5220,7170,-30.43,0.914
-5221,7171,-30.45,0.91
-5222,7172,-30.47,0.91
-5223,7173,-30.49,0.914
-5224,7174,-30.51,0.919
-5225,7175,-30.53,0.928
-5226,7176,-30.55,0.942
-5227,7177,-30.57,0.955
-5228,7178,-30.59,0.974
-5229,7179,-30.61,0.992
-5230,7180,-30.63,1.014
-5231,7181,-30.65,1.039
-5232,7182,-30.67,1.068
-5233,7183,-30.69,1.096
-5234,7184,-30.71,1.127
-5235,7185,-30.73,1.16
-5236,7186,-30.72,1.156
-5237,7187,-30.67,1.11
-5238,7188,-30.61,1.065
-5239,7189,-30.56,1.023
-5240,7190,-30.51,0.983
-5241,7191,-30.46,0.95
-5242,7192,-30.41,0.921
-5243,7193,-30.37,0.894
-5244,7194,-30.32,0.872
-5245,7195,-30.27,0.855
-5246,7196,-30.22,0.842
-5247,7197,-30.17,0.835
-5248,7198,-30.13,0.835
-5249,7199,-30.08,0.838
-5250,7200,-30.03,0.846
-5251,7201,-29.99,0.86
-5252,7202,-29.94,0.878
-5253,7203,-29.89,0.901
-5254,7204,-29.85,0.926
-5255,7205,-29.8,0.957
-5256,7206,-29.75,0.993
-5257,7207,-29.74,0.969
-5258,7208,-29.74,0.93
-5259,7209,-29.73,0.893
-5260,7210,-29.73,0.862
-5261,7211,-29.73,0.834
-5262,7212,-29.72,0.809
-5263,7213,-29.72,0.789
-5264,7214,-29.72,0.775
-5265,7215,-29.71,0.764
-5266,7216,-29.71,0.759
-5267,7217,-29.71,0.76
-5268,7218,-29.7,0.764
-5269,7219,-29.7,0.774
-5270,7220,-29.7,0.788
-5271,7221,-29.69,0.805
-5272,7222,-29.69,0.828
-5273,7223,-29.69,0.852
-5274,7224,-29.68,0.884
-5275,7225,-29.68,0.916
-5276,7226,-29.68,0.95
-5277,7227,-29.68,0.955
-5278,7228,-29.69,0.921
-5279,7229,-29.7,0.891
-5280,7230,-29.71,0.86
-5281,7231,-29.72,0.835
-5282,7232,-29.73,0.811
-5283,7233,-29.74,0.791
-5284,7234,-29.75,0.773
-5285,7235,-29.76,0.76
-5286,7236,-29.77,0.749
-5287,7237,-29.78,0.741
-5288,7238,-29.79,0.738
-5289,7239,-29.8,0.738
-5290,7240,-29.8,0.742
-5291,7241,-29.81,0.748
-5292,7242,-29.82,0.76
-5293,7243,-29.83,0.772
-5294,7244,-29.84,0.789
-5295,7245,-29.84,0.807
-5296,7246,-29.85,0.831
-5297,7247,-29.86,0.854
-5298,7248,-29.88,0.851
-5299,7249,-29.91,0.819
-5300,7250,-29.94,0.788
-5301,7251,-29.98,0.762
-5302,7252,-30.01,0.737
-5303,7253,-30.04,0.716
-5304,7254,-30.07,0.699
-5305,7255,-30.11,0.685
-5306,7256,-30.14,0.674
-5307,7257,-30.17,0.667
-5308,7258,-30.2,0.665
-5309,7259,-30.23,0.665
-5310,7260,-30.27,0.67
-5311,7261,-30.3,0.678
-5312,7262,-30.33,0.691
-5313,7263,-30.36,0.707
-5314,7264,-30.4,0.727
-5315,7265,-30.43,0.748
-5316,7266,-30.46,0.773
-5317,7267,-30.5,0.801
-5318,7268,-30.45,0.775
-5319,7269,-30.38,0.74
-5320,7270,-30.31,0.709
-5321,7271,-30.25,0.685
-5322,7272,-30.18,0.665
-5323,7273,-30.12,0.651
-5324,7274,-30.05,0.643
-5325,7275,-29.99,0.64
-5326,7276,-29.92,0.644
-5327,7277,-29.86,0.655
-5328,7278,-29.8,0.672
-5329,7279,-29.73,0.691
-5330,7280,-29.67,0.717
-5331,7281,-29.61,0.747
-5332,7282,-29.55,0.779
-5333,7283,-29.48,0.817
-5334,7284,-29.43,0.842
-5335,7285,-29.44,0.818
-5336,7286,-29.44,0.793
-5337,7287,-29.44,0.773
-5338,7288,-29.44,0.758
-5339,7289,-29.45,0.748
-5340,7290,-29.45,0.739
-5341,7291,-29.45,0.737
-5342,7292,-29.45,0.736
-5343,7293,-29.46,0.741
-5344,7294,-29.46,0.752
-5345,7295,-29.46,0.764
-5346,7296,-29.46,0.782
-5347,7297,-29.47,0.801
-5348,7298,-29.47,0.825
-5349,7299,-29.47,0.853
-5350,7300,-29.47,0.881
-5351,7301,-29.48,0.904
-5352,7302,-29.49,0.872
-5353,7303,-29.5,0.844
-5354,7304,-29.51,0.822
-5355,7305,-29.51,0.801
-5356,7306,-29.52,0.785
-5357,7307,-29.53,0.772
-5358,7308,-29.54,0.763
-5359,7309,-29.55,0.759
-5360,7310,-29.56,0.757
-5361,7311,-29.57,0.76
-5362,7312,-29.58,0.766
-5363,7313,-29.59,0.776
-5364,7314,-29.59,0.789
-5365,7315,-29.6,0.806
-5366,7316,-29.61,0.827
-5367,7317,-29.61,0.849
-5368,7318,-29.62,0.875
-5369,7319,-29.63,0.904
-5370,7320,-29.63,0.935
-5371,7321,-29.66,0.938
-5372,7322,-29.71,0.912
-5373,7323,-29.76,0.887
-5374,7324,-29.81,0.864
-5375,7325,-29.86,0.846
-5376,7326,-29.91,0.83
-5377,7327,-29.95,0.819
-5378,7328,-30,0.811
-5379,7329,-30.05,0.807
-5380,7330,-30.1,0.806
-5381,7331,-30.14,0.808
-5382,7332,-30.19,0.815
-5383,7333,-30.23,0.823
-5384,7334,-30.28,0.837
-5385,7335,-30.32,0.852
-5386,7336,-30.37,0.869
-5387,7337,-30.41,0.891
-5388,7338,-30.46,0.912
-5389,7339,-30.5,0.94
-5390,7340,-30.55,0.967
-5391,7341,-30.59,0.996
-5392,7342,-30.64,1.028
-5393,7343,-30.68,1.061
-5394,7344,-30.73,1.095
-5395,7345,-30.74,1.1
-5396,7346,-30.7,1.067
-5397,7347,-30.66,1.034
-5398,7348,-30.62,1.007
-5399,7349,-30.58,0.982
-5400,7350,-30.54,0.964
-5401,7351,-30.5,0.947
-5402,7352,-30.46,0.937
-5403,7353,-30.43,0.929
-5404,7354,-30.39,0.927
-5405,7355,-30.35,0.928
-5406,7356,-30.31,0.935
-5407,7357,-30.27,0.946
-5408,7358,-30.24,0.96
-5409,7359,-30.2,0.978
-5410,7360,-30.16,1.001
-5411,7361,-30.12,1.028
-5412,7362,-30.09,1.057
-5413,7363,-30.05,1.091
-5414,7364,-30.03,1.086
-5415,7365,-30.03,1.04
-5416,7366,-30.03,0.996
-5417,7367,-30.02,0.958
-5418,7368,-30.02,0.923
-5419,7369,-30.02,0.892
-5420,7370,-30.02,0.869
-5421,7371,-30.02,0.851
-5422,7372,-30.01,0.84
-5423,7373,-30.01,0.833
-5424,7374,-30.01,0.835
-5425,7375,-30.01,0.84
-5426,7376,-30.01,0.853
-5427,7377,-30,0.869
-5428,7378,-30,0.895
-5429,7379,-30,0.92
-5430,7380,-30,0.953
-5431,7381,-30,0.989
-5432,7382,-29.99,1.031
-5433,7383,-29.99,1.074
-5434,7384,-29.99,1.1
-5435,7385,-29.96,1.065
-5436,7386,-29.93,1.031
-5437,7387,-29.91,0.999
-5438,7388,-29.88,0.973
-5439,7389,-29.85,0.949
-5440,7390,-29.83,0.929
-5441,7391,-29.8,0.913
-5442,7392,-29.78,0.903
-5443,7393,-29.75,0.897
-5444,7394,-29.72,0.893
-5445,7395,-29.7,0.895
-5446,7396,-29.67,0.9
-5447,7397,-29.65,0.911
-5448,7398,-29.62,0.925
-5449,7399,-29.59,0.942
-5450,7400,-29.57,0.963
-5451,7401,-29.54,0.987
-5452,7402,-29.52,1.016
-5453,7403,-29.49,1.047
-5454,7404,-29.48,1.047
-5455,7405,-29.47,1.025
-5456,7406,-29.47,1.005
-5457,7407,-29.47,0.984
-5458,7408,-29.46,0.967
-5459,7409,-29.46,0.95
-5460,7410,-29.45,0.936
-5461,7411,-29.45,0.925
-5462,7412,-29.44,0.916
-5463,7413,-29.44,0.906
-5464,7414,-29.44,0.9
-5465,7415,-29.43,0.898
-5466,7416,-29.43,0.894
-5467,7417,-29.42,0.895
-5468,7418,-29.42,0.897
-5469,7419,-29.41,0.901
-5470,7420,-29.41,0.908
-5471,7421,-29.41,0.914
-5472,7422,-29.4,0.925
-5473,7423,-29.4,0.937
-5474,7424,-29.4,0.949
-5475,7425,-29.39,0.964
-5476,7426,-29.39,0.983
-5477,7427,-29.36,0.957
-5478,7428,-29.33,0.926
-5479,7429,-29.29,0.897
-5480,7430,-29.25,0.872
-5481,7431,-29.22,0.848
-5482,7432,-29.18,0.826
-5483,7433,-29.15,0.81
-5484,7434,-29.11,0.794
-5485,7435,-29.08,0.785
-5486,7436,-29.05,0.778
-5487,7437,-29.01,0.774
-5488,7438,-28.98,0.774
-5489,7439,-28.95,0.777
-5490,7440,-28.91,0.785
-5491,7441,-28.88,0.794
-5492,7442,-28.85,0.809
-5493,7443,-28.82,0.824
-5494,7444,-28.79,0.845
-5495,7445,-28.76,0.866
-5496,7446,-28.72,0.892
-5497,7447,-28.69,0.919
-5498,7448,-28.67,0.899
-5499,7449,-28.65,0.874
-5500,7450,-28.63,0.856
-5501,7451,-28.62,0.843
-5502,7452,-28.6,0.834
-5503,7453,-28.58,0.827
-5504,7454,-28.56,0.829
-5505,7455,-28.55,0.833
-5506,7456,-28.53,0.842
-5507,7457,-28.51,0.856
-5508,7458,-28.5,0.876
-5509,7459,-28.48,0.898
-5510,7460,-28.46,0.923
-5511,7461,-28.45,0.953
-5512,7462,-28.44,0.986
-5513,7463,-28.42,1.022
-5514,7464,-28.41,1.064
-5515,7465,-28.4,1.106
-5516,7466,-28.36,1.072
-5517,7467,-28.33,1.028
-5518,7468,-28.3,0.988
-5519,7469,-28.26,0.953
-5520,7470,-28.23,0.921
-5521,7471,-28.2,0.894
-5522,7472,-28.17,0.873
-5523,7473,-28.14,0.858
-5524,7474,-28.11,0.847
-5525,7475,-28.08,0.844
-5526,7476,-28.05,0.844
-5527,7477,-28.02,0.851
-5528,7478,-27.99,0.861
-5529,7479,-27.96,0.877
-5530,7480,-27.93,0.899
-5531,7481,-27.9,0.925
-5532,7482,-27.87,0.955
-5533,7483,-27.84,0.987
-5534,7484,-27.81,1.023
-5535,7485,-27.78,1.065
-5536,7486,-27.75,1.106
-5537,7487,-27.72,1.152
-5538,7488,-27.69,1.198
-5539,7489,-27.75,1.173
-5540,7490,-27.83,1.135
-5541,7491,-27.9,1.1
-5542,7492,-27.97,1.066
-5543,7493,-28.05,1.038
-5544,7494,-28.12,1.013
-5545,7495,-28.19,0.989
-5546,7496,-28.27,0.969
-5547,7497,-28.34,0.954
-5548,7498,-28.41,0.94
-5549,7499,-28.48,0.93
-5550,7500,-28.55,0.925
-5551,7501,-28.62,0.926
-5552,7502,-28.69,0.926
-5553,7503,-28.76,0.932
-5554,7504,-28.82,0.941
-5555,7505,-28.89,0.954
-5556,7506,-28.96,0.97
-5557,7507,-29.02,0.991
-5558,7508,-29.09,1.012
-5559,7509,-29.15,1.038
-5560,7510,-29.22,1.066
-5561,7511,-29.28,1.097
-5562,7512,-29.35,1.09
-5563,7513,-29.42,1.038
-5564,7514,-29.49,0.993
-5565,7515,-29.56,0.948
-5566,7516,-29.64,0.907
-5567,7517,-29.71,0.872
-5568,7518,-29.78,0.84
-5569,7519,-29.85,0.813
-5570,7520,-29.92,0.794
-5571,7521,-29.98,0.779
-5572,7522,-30.05,0.772
-5573,7523,-30.12,0.769
-5574,7524,-30.18,0.773
-5575,7525,-30.25,0.782
-5576,7526,-30.32,0.797
-5577,7527,-30.38,0.82
-5578,7528,-30.44,0.844
-5579,7529,-30.51,0.879
-5580,7530,-30.57,0.913
-5581,7531,-30.63,0.954
-5582,7532,-30.69,0.988
-5583,7533,-30.71,0.947
-5584,7534,-30.72,0.908
-5585,7535,-30.74,0.874
-5586,7536,-30.76,0.847
-5587,7537,-30.77,0.821
-5588,7538,-30.79,0.8
-5589,7539,-30.8,0.784
-5590,7540,-30.82,0.776
-5591,7541,-30.83,0.77
-5592,7542,-30.84,0.771
-5593,7543,-30.86,0.776
-5594,7544,-30.87,0.788
-5595,7545,-30.89,0.806
-5596,7546,-30.9,0.827
-5597,7547,-30.92,0.853
-5598,7548,-30.94,0.881
-5599,7549,-30.95,0.917
-5600,7550,-30.97,0.957
-5601,7551,-30.95,0.954
-5602,7552,-30.88,0.896
-5603,7553,-30.8,0.843
-5604,7554,-30.73,0.795
-5605,7555,-30.65,0.758
-5606,7556,-30.58,0.733
-5607,7557,-30.51,0.717
-5608,7558,-30.43,0.713
-5609,7559,-30.36,0.72
-5610,7560,-30.29,0.738
-5611,7561,-30.22,0.766
-5612,7562,-30.15,0.802
-5613,7563,-30.08,0.849
-5614,7564,-30.01,0.901
-5615,7565,-29.95,0.959
-5616,7566,-29.88,1.024
-5617,7567,-29.81,1.09
-5618,7568,-29.75,1.08
-5619,7569,-29.68,1.041
-5620,7570,-29.62,1.002
-5621,7571,-29.56,0.965
-5622,7572,-29.49,0.934
-5623,7573,-29.43,0.907
-5624,7574,-29.37,0.883
-5625,7575,-29.31,0.864
-5626,7576,-29.25,0.848
-5627,7577,-29.19,0.838
-5628,7578,-29.13,0.831
-5629,7579,-29.07,0.83
-5630,7580,-29.01,0.835
-5631,7581,-28.96,0.841
-5632,7582,-28.9,0.855
-5633,7583,-28.84,0.872
-5634,7584,-28.78,0.895
-5635,7585,-28.72,0.918
-5636,7586,-28.67,0.949
-5637,7587,-28.61,0.979
-5638,7588,-28.64,0.938
-5639,7589,-28.67,0.901
-5640,7590,-28.7,0.867
-5641,7591,-28.74,0.838
-5642,7592,-28.77,0.812
-5643,7593,-28.8,0.789
-5644,7594,-28.83,0.771
-5645,7595,-28.86,0.758
-5646,7596,-28.89,0.75
-5647,7597,-28.92,0.744
-5648,7598,-28.95,0.746
-5649,7599,-28.98,0.75
-5650,7600,-29.01,0.763
-5651,7601,-29.04,0.776
-5652,7602,-29.07,0.795
-5653,7603,-29.09,0.817
-5654,7604,-29.12,0.843
-5655,7605,-29.15,0.874
-5656,7606,-29.18,0.906
-5657,7607,-29.2,0.942
-5658,7608,-29.24,0.945
-5659,7609,-29.3,0.91
-5660,7610,-29.35,0.882
-5661,7611,-29.41,0.859
-5662,7612,-29.47,0.842
-5663,7613,-29.52,0.831
-5664,7614,-29.58,0.827
-5665,7615,-29.63,0.827
-5666,7616,-29.68,0.835
-5667,7617,-29.74,0.849
-5668,7618,-29.79,0.869
-5669,7619,-29.84,0.893
-5670,7620,-29.89,0.923
-5671,7621,-29.94,0.959
-5672,7622,-29.99,0.997
-5673,7623,-30.04,1.039
-5674,7624,-30.09,1.087
-5675,7625,-30.13,1.136
-5676,7626,-30.19,1.129
-5677,7627,-30.26,1.067
-5678,7628,-30.33,1.014
-5679,7629,-30.41,0.967
-5680,7630,-30.48,0.93
-5681,7631,-30.55,0.905
-5682,7632,-30.62,0.889
-5683,7633,-30.68,0.889
-5684,7634,-30.75,0.899
-5685,7635,-30.82,0.922
-5686,7636,-30.89,0.957
-5687,7637,-30.96,0.998
-5688,7638,-31.03,1.052
-5689,7639,-31.1,1.115
-5690,7640,-31.11,1.095
-5691,7641,-31.05,1.003
-5692,7642,-30.98,0.936
-5693,7643,-30.92,0.896
-5694,7644,-30.86,0.889
-5695,7645,-30.79,0.917
-5696,7646,-30.73,0.973
-5697,7647,-30.67,1.055
-5698,7648,-30.61,1.13
-5699,7649,-30.56,1.077
-5700,7650,-30.5,1.031
-5701,7651,-30.45,0.989
-5702,7652,-30.39,0.958
-5703,7653,-30.34,0.934
-5704,7654,-30.29,0.92
-5705,7655,-30.24,0.915
-5706,7656,-30.19,0.918
-5707,7657,-30.13,0.934
-5708,7658,-30.08,0.953
-5709,7659,-30.04,0.984
-5710,7660,-29.99,1.021
-5711,7661,-29.94,1.066
-5712,7662,-29.89,1.118
-5713,7663,-29.84,1.174
-5714,7664,-29.78,1.146
-5715,7665,-29.72,1.107
-5716,7666,-29.66,1.074
-5717,7667,-29.61,1.047
-5718,7668,-29.55,1.026
-5719,7669,-29.49,1.015
-5720,7670,-29.43,1.01
-5721,7671,-29.37,1.013
-5722,7672,-29.32,1.022
-5723,7673,-29.26,1.038
-5724,7674,-29.2,1.061
-5725,7675,-29.15,1.091
-5726,7676,-29.09,1.127
-5727,7677,-29.03,1.169
-5728,7678,-28.98,1.218
-5729,7679,-28.92,1.266
-5730,7680,-28.91,1.251
-5731,7681,-28.93,1.179
-5732,7682,-28.96,1.118
-5733,7683,-28.98,1.069
-5734,7684,-29,1.031
-5735,7685,-29.03,1.008
-5736,7686,-29.05,1.001
-5737,7687,-29.08,1.008
-5738,7688,-29.1,1.032
-5739,7689,-29.12,1.07
-5740,7690,-29.15,1.12
-5741,7691,-29.17,1.184
-5742,7692,-29.19,1.258
-5743,7693,-29.21,1.339
-5744,7694,-29.24,1.306
-5745,7695,-29.27,1.185
-5746,7696,-29.3,1.091
-5747,7697,-29.32,1.031
-5748,7698,-29.35,1.011
-5749,7699,-29.38,1.034
-5750,7700,-29.41,1.099
-5751,7701,-29.43,1.198
-5752,7702,-29.46,1.324
-5753,7703,-29.51,1.257
-5754,7704,-29.56,1.178
-5755,7705,-29.62,1.113
-5756,7706,-29.67,1.071
-5757,7707,-29.72,1.055
-5758,7708,-29.77,1.065
-5759,7709,-29.82,1.097
-5760,7710,-29.87,1.155
-5761,7711,-29.92,1.231
-5762,7712,-29.97,1.327
-5763,7713,-30.02,1.433
-5764,7714,-30.06,1.437
-5765,7715,-30.09,1.336
-5766,7716,-30.11,1.251
-5767,7717,-30.14,1.179
-5768,7718,-30.16,1.125
-5769,7719,-30.19,1.093
-5770,7720,-30.21,1.084
-5771,7721,-30.24,1.096
-5772,7722,-30.26,1.134
-5773,7723,-30.28,1.19
-5774,7724,-30.31,1.265
-5775,7725,-30.33,1.355
-5776,7726,-30.36,1.368
-5777,7727,-30.4,1.286
-5778,7728,-30.45,1.215
-5779,7729,-30.49,1.157
-5780,7730,-30.53,1.112
-5781,7731,-30.58,1.083
-5782,7732,-30.62,1.07
-5783,7733,-30.67,1.075
-5784,7734,-30.71,1.096
-5785,7735,-30.76,1.135
-5786,7736,-30.8,1.188
-5787,7737,-30.85,1.254
-5788,7738,-30.83,1.249
-5789,7739,-30.71,1.147
-5790,7740,-30.6,1.059
-5791,7741,-30.49,0.994
-5792,7742,-30.38,0.953
-5793,7743,-30.26,0.941
-5794,7744,-30.15,0.961
-5795,7745,-30.04,1.008
-5796,7746,-29.93,1.083
-5797,7747,-29.84,1.096
-5798,7748,-29.76,1.035
-5799,7749,-29.69,1.012
-5800,7750,-29.62,1.028
-5801,7751,-29.55,1.083
-5802,7752,-29.48,1.175
-5803,7753,-29.4,1.292
-5804,7754,-29.33,1.429
-5805,7755,-29.26,1.546
-5806,7756,-29.24,1.365
-5807,7757,-29.22,1.217
-5808,7758,-29.2,1.117
-5809,7759,-29.17,1.078
-5810,7760,-29.15,1.107
-5811,7761,-29.13,1.198
-5812,7762,-29.1,1.341
-5813,7763,-29.09,1.48
-5814,7764,-29.18,1.29
-5815,7765,-29.27,1.145
-5816,7766,-29.36,1.062
-5817,7767,-29.46,1.062
-5818,7768,-29.55,1.136
-5819,7769,-29.64,1.28
-5820,7770,-29.72,1.422
-5821,7771,-29.71,1.266
-5822,7772,-29.69,1.148
-5823,7773,-29.68,1.08
-5824,7774,-29.67,1.063
-5825,7775,-29.66,1.109
-5826,7776,-29.65,1.205
-5827,7777,-29.64,1.344
-5828,7778,-29.6,1.45
-5829,7779,-29.44,1.323
-5830,7780,-29.28,1.226
-5831,7781,-29.12,1.171
-5832,7782,-28.97,1.16
-5833,7783,-28.81,1.193
-5834,7784,-28.65,1.27
-5835,7785,-28.5,1.384
-5836,7786,-28.39,1.448
-5837,7787,-28.4,1.33
-5838,7788,-28.42,1.246
-5839,7789,-28.44,1.2
-5840,7790,-28.46,1.199
-5841,7791,-28.47,1.242
-5842,7792,-28.49,1.327
-5843,7793,-28.51,1.447
-5844,7794,-28.52,1.592
-5845,7795,-28.53,1.511
-5846,7796,-28.52,1.312
-5847,7797,-28.52,1.149
-5848,7798,-28.51,1.033
-5849,7799,-28.51,0.987
-5850,7800,-28.5,1.017
-5851,7801,-28.49,1.118
-5852,7802,-28.49,1.278
-5853,7803,-28.55,1.253
-5854,7804,-28.65,1.153
-5855,7805,-28.75,1.095
-5856,7806,-28.84,1.085
-5857,7807,-28.94,1.126
-5858,7808,-29.04,1.214
-5859,7809,-29.15,1.34
-5860,7810,-29.25,1.49
-5861,7811,-29.2,1.456
-5862,7812,-29.07,1.342
-5863,7813,-28.95,1.258
-5864,7814,-28.82,1.21
-5865,7815,-28.7,1.202
-5866,7816,-28.57,1.234
-5867,7817,-28.45,1.31
-5868,7818,-28.33,1.413
-5869,7819,-28.21,1.533
-5870,7820,-28.23,1.361
-5871,7821,-28.26,1.209
-5872,7822,-28.28,1.081
-5873,7823,-28.3,0.986
-5874,7824,-28.33,0.938
-5875,7825,-28.35,0.944
-5876,7826,-28.38,1.003
-5877,7827,-28.41,1.105
-5878,7828,-28.37,1.135
-5879,7829,-28.22,1.037
-5880,7830,-28.07,0.97
-5881,7831,-27.93,0.944
-5882,7832,-27.78,0.961
-5883,7833,-27.63,1.017
-5884,7834,-27.49,1.111
-5885,7835,-27.34,1.234
-5886,7836,-27.19,1.374
-5887,7837,-27.21,1.27
-5888,7838,-27.27,1.133
-5889,7839,-27.33,1.04
-5890,7840,-27.39,1.009
-5891,7841,-27.45,1.036
-5892,7842,-27.51,1.124
-5893,7843,-27.57,1.259
-5894,7844,-27.62,1.426
-5895,7845,-27.77,1.354
-5896,7846,-27.95,1.258
-5897,7847,-28.12,1.197
-5898,7848,-28.29,1.179
-5899,7849,-28.46,1.201
-5900,7850,-28.63,1.265
-5901,7851,-28.79,1.363
-5902,7852,-28.96,1.493
-5903,7853,-29.13,1.444
-5904,7854,-29.32,1.272
-5905,7855,-29.51,1.131
-5906,7856,-29.69,1.044
-5907,7857,-29.88,1.02
-5908,7858,-30.06,1.064
-5909,7859,-30.25,1.168
-5910,7860,-30.43,1.32
-5911,7861,-30.52,1.324
