age (BP),year (AD),age (BP),100yrSum (sum),Fld lay thick [mm] (mm),Flood lay (spring) (missing),Flood lay (summer) (missing),Flood lay (fall) (missing),Flood lay (winter) (missing),Flood lay (annual) (floods/yr)
3317,-1367,3317,46,NA,NA,NA,NA,NA,NA
3318,-1368,3318,47,NA,NA,NA,NA,NA,NA
3319,-1369,3319,47,NA,NA,NA,NA,NA,NA
3320,-1370,3320,48,NA,NA,NA,NA,NA,NA
3321,-1371,3321,48,0.2,NA,NA,NA,NA,1
3322,-1372,3322,48,0.2,NA,NA,NA,NA,1
3323,-1373,3323,47,0.2,NA,NA,NA,NA,1
3324,-1374,3324,46,NA,NA,NA,NA,NA,NA
3325,-1375,3325,47,NA,NA,NA,NA,NA,NA
3326,-1376,3326,47,0.2,NA,NA,NA,NA,1
3327,-1377,3327,46,0.6,NA,NA,NA,NA,1
3328,-1378,3328,46,NA,NA,NA,NA,NA,NA
3329,-1379,3329,46,NA,NA,NA,NA,NA,NA
3330,-1380,3330,46,0.2,NA,NA,NA,NA,1
3331,-1381,3331,46,NA,NA,NA,NA,NA,NA
3332,-1382,3332,46,NA,NA,NA,NA,NA,NA
3333,-1383,3333,47,0.2,NA,NA,NA,NA,1
3334,-1384,3334,46,NA,NA,NA,NA,NA,NA
3335,-1385,3335,47,NA,NA,NA,NA,NA,NA
3336,-1386,3336,48,NA,NA,NA,NA,NA,NA
3337,-1387,3337,48,0.4,NA,NA,NA,NA,1
3338,-1388,3338,47,0.2,NA,NA,NA,NA,1
3339,-1389,3339,46,NA,NA,NA,NA,NA,NA
3340,-1390,3340,46,NA,NA,NA,NA,NA,NA
3341,-1391,3341,46,NA,NA,NA,NA,NA,NA
3342,-1392,3342,46,NA,NA,NA,NA,NA,NA
3343,-1393,3343,46,NA,NA,NA,NA,NA,NA
3344,-1394,3344,47,0.2,NA,NA,NA,NA,1
3345,-1395,3345,46,NA,NA,NA,NA,NA,NA
3346,-1396,3346,46,NA,NA,NA,NA,NA,NA
3347,-1397,3347,47,0.2,NA,NA,NA,NA,1
3348,-1398,3348,46,0.2,NA,NA,NA,NA,1
3349,-1399,3349,46,NA,NA,NA,NA,NA,NA
3350,-1400,3350,47,0.2,NA,NA,NA,NA,1
3351,-1401,3351,46,NA,NA,NA,NA,NA,NA
3352,-1402,3352,47,NA,NA,NA,NA,NA,NA
3353,-1403,3353,47,0.2,NA,NA,NA,NA,1
3354,-1404,3354,46,NA,NA,NA,NA,NA,NA
3355,-1405,3355,47,NA,NA,NA,NA,NA,NA
3356,-1406,3356,48,0.2,NA,NA,NA,NA,1
3357,-1407,3357,47,0.2,NA,NA,NA,NA,1
3358,-1408,3358,46,0.2,NA,NA,NA,NA,1
3359,-1409,3359,46,0.2,NA,NA,NA,NA,1
3360,-1410,3360,45,0.4,NA,NA,NA,NA,1
3361,-1411,3361,45,NA,NA,NA,NA,NA,NA
3362,-1412,3362,45,0.2,NA,NA,NA,NA,1
3363,-1413,3363,44,0.2,NA,NA,NA,NA,1
3364,-1414,3364,43,NA,NA,NA,NA,NA,NA
3365,-1415,3365,44,0.2,NA,NA,NA,NA,1
3366,-1416,3366,44,NA,NA,NA,NA,NA,NA
3367,-1417,3367,45,0.2,NA,NA,NA,NA,1
3368,-1418,3368,45,0.2,NA,NA,NA,NA,1
3369,-1419,3369,44,NA,NA,NA,NA,NA,NA
3370,-1420,3370,44,NA,NA,NA,NA,NA,NA
3371,-1421,3371,44,NA,NA,NA,NA,NA,NA
3372,-1422,3372,44,NA,NA,NA,NA,NA,NA
3373,-1423,3373,44,0.2,NA,NA,NA,NA,1
3374,-1424,3374,44,0.2,NA,NA,NA,NA,1
3375,-1425,3375,43,NA,NA,NA,NA,NA,NA
3376,-1426,3376,44,NA,NA,NA,NA,NA,NA
3377,-1427,3377,44,NA,NA,NA,NA,NA,NA
3378,-1428,3378,44,0.4,NA,NA,NA,NA,1
3379,-1429,3379,43,0.2,NA,NA,NA,NA,1
3380,-1430,3380,42,0.2,NA,NA,NA,NA,1
3381,-1431,3381,41,0.4,NA,NA,NA,NA,1
3382,-1432,3382,40,NA,NA,NA,NA,NA,NA
3383,-1433,3383,40,NA,NA,NA,NA,NA,NA
3384,-1434,3384,40,NA,NA,NA,NA,NA,NA
3385,-1435,3385,40,0.4,NA,NA,NA,NA,1
3386,-1436,3386,39,NA,NA,NA,NA,NA,NA
3387,-1437,3387,39,NA,NA,NA,NA,NA,NA
3388,-1438,3388,39,NA,NA,NA,NA,NA,NA
3389,-1439,3389,39,0.2,NA,NA,NA,NA,1
3390,-1440,3390,38,0.2,NA,NA,NA,NA,1
3391,-1441,3391,38,0.2,NA,NA,NA,NA,1
3392,-1442,3392,37,0.2,NA,NA,NA,NA,1
3393,-1443,3393,36,NA,NA,NA,NA,NA,NA
3394,-1444,3394,36,0.4,NA,NA,NA,NA,1
3395,-1445,3395,36,NA,NA,NA,NA,NA,NA
3396,-1446,3396,37,39,NA,NA,NA,NA,1
3397,-1447,3397,37,0.4,NA,NA,NA,NA,1
3398,-1448,3398,37,NA,NA,NA,NA,NA,NA
3399,-1449,3399,37,NA,NA,NA,NA,NA,NA
3400,-1450,3400,38,NA,NA,NA,NA,NA,NA
3401,-1451,3401,38,NA,NA,NA,NA,NA,NA
3402,-1452,3402,38,0.2,NA,NA,NA,NA,1
3403,-1453,3403,38,0.4,NA,NA,NA,NA,1
3404,-1454,3404,37,NA,NA,NA,NA,NA,NA
3405,-1455,3405,38,NA,NA,NA,NA,NA,NA
3406,-1456,3406,38,0.2,NA,NA,NA,NA,1
3407,-1457,3407,38,4.4,NA,NA,NA,NA,1
3408,-1458,3408,37,NA,NA,NA,NA,NA,NA
3409,-1459,3409,37,NA,NA,NA,NA,NA,NA
3410,-1460,3410,37,NA,NA,NA,NA,NA,NA
3411,-1461,3411,37,NA,NA,NA,NA,NA,NA
3412,-1462,3412,38,0.2,NA,NA,NA,NA,1
3413,-1463,3413,37,0.2,NA,NA,NA,NA,1
3414,-1464,3414,36,NA,NA,NA,NA,NA,NA
3415,-1465,3415,36,0.2,NA,NA,NA,NA,1
3416,-1466,3416,35,0.2,NA,NA,NA,NA,1
3417,-1467,3417,35,0.2,NA,NA,NA,NA,1
3418,-1468,3418,34,NA,NA,NA,NA,NA,NA
3419,-1469,3419,34,0.2,NA,NA,NA,NA,1
3420,-1470,3420,33,NA,NA,NA,NA,NA,NA
3421,-1471,3421,33,0.2,NA,NA,NA,NA,1
3422,-1472,3422,32,NA,NA,NA,NA,NA,NA
3423,-1473,3423,33,NA,NA,NA,NA,NA,NA
3424,-1474,3424,33,0.4,NA,NA,NA,NA,1
3425,-1475,3425,33,NA,NA,NA,NA,NA,NA
3426,-1476,3426,33,NA,NA,NA,NA,NA,NA
3427,-1477,3427,33,0.2,NA,NA,NA,NA,1
3428,-1478,3428,32,NA,NA,NA,NA,NA,NA
3429,-1479,3429,32,NA,NA,NA,NA,NA,NA
3430,-1480,3430,32,0.2,NA,NA,NA,NA,1
3431,-1481,3431,31,NA,NA,NA,NA,NA,NA
3432,-1482,3432,31,0.2,NA,NA,NA,NA,1
3433,-1483,3433,30,NA,NA,NA,NA,NA,NA
3434,-1484,3434,30,0.2,NA,NA,NA,NA,1
3435,-1485,3435,30,0.2,NA,NA,NA,NA,1
3436,-1486,3436,29,NA,NA,NA,NA,NA,NA
3437,-1487,3437,29,NA,NA,NA,NA,NA,NA
3438,-1488,3438,29,NA,NA,NA,NA,NA,NA
3439,-1489,3439,30,NA,NA,NA,NA,NA,NA
3440,-1490,3440,31,NA,NA,NA,NA,NA,NA
3441,-1491,3441,31,NA,NA,NA,NA,NA,NA
3442,-1492,3442,32,NA,NA,NA,NA,NA,NA
3443,-1493,3443,33,0.2,NA,NA,NA,NA,1
3444,-1494,3444,32,NA,NA,NA,NA,NA,NA
3445,-1495,3445,33,NA,NA,NA,NA,NA,NA
3446,-1496,3446,33,0.4,NA,NA,NA,NA,1
3447,-1497,3447,32,NA,NA,NA,NA,NA,NA
3448,-1498,3448,32,0.2,NA,NA,NA,NA,1
3449,-1499,3449,32,0.2,NA,NA,NA,NA,1
3450,-1500,3450,32,NA,NA,NA,NA,NA,NA
3451,-1501,3451,32,0.2,NA,NA,NA,NA,1
3452,-1502,3452,32,NA,NA,NA,NA,NA,NA
3453,-1503,3453,33,NA,NA,NA,NA,NA,NA
3454,-1504,3454,33,0.2,NA,NA,NA,NA,1
3455,-1505,3455,32,0.2,NA,NA,NA,NA,1
3456,-1506,3456,32,NA,NA,NA,NA,NA,NA
3457,-1507,3457,32,NA,NA,NA,NA,NA,NA
3458,-1508,3458,33,0.2,NA,NA,NA,NA,1
3459,-1509,3459,33,NA,NA,NA,NA,NA,NA
3460,-1510,3460,33,0.2,NA,NA,NA,NA,1
3461,-1511,3461,33,NA,NA,NA,NA,NA,NA
3462,-1512,3462,34,NA,NA,NA,NA,NA,NA
3463,-1513,3463,35,NA,NA,NA,NA,NA,NA
3464,-1514,3464,36,0.2,NA,NA,NA,NA,1
3465,-1515,3465,36,0.2,NA,NA,NA,NA,1
3466,-1516,3466,35,0.2,NA,NA,NA,NA,1
3467,-1517,3467,34,0.2,NA,NA,NA,NA,1
3468,-1518,3468,33,NA,NA,NA,NA,NA,NA
3469,-1519,3469,33,NA,NA,NA,NA,NA,NA
3470,-1520,3470,33,NA,NA,NA,NA,NA,NA
3471,-1521,3471,34,NA,NA,NA,NA,NA,NA
3472,-1522,3472,35,NA,NA,NA,NA,NA,NA
3473,-1523,3473,35,0.2,NA,NA,NA,NA,1
3474,-1524,3474,34,NA,NA,NA,NA,NA,NA
3475,-1525,3475,34,0.2,NA,NA,NA,NA,1
3476,-1526,3476,34,NA,NA,NA,NA,NA,NA
3477,-1527,3477,34,NA,NA,NA,NA,NA,NA
3478,-1528,3478,35,NA,NA,NA,NA,NA,NA
3479,-1529,3479,36,NA,NA,NA,NA,NA,NA
3480,-1530,3480,37,NA,NA,NA,NA,NA,NA
3481,-1531,3481,37,NA,NA,NA,NA,NA,NA
3482,-1532,3482,37,NA,NA,NA,NA,NA,NA
3483,-1533,3483,37,NA,NA,NA,NA,NA,NA
3484,-1534,3484,37,NA,NA,NA,NA,NA,NA
3485,-1535,3485,37,NA,NA,NA,NA,NA,NA
3486,-1536,3486,37,NA,NA,NA,NA,NA,NA
3487,-1537,3487,37,NA,NA,NA,NA,NA,NA
3488,-1538,3488,38,NA,NA,NA,NA,NA,NA
3489,-1539,3489,38,NA,NA,NA,NA,NA,NA
3490,-1540,3490,39,0.2,NA,NA,NA,NA,1
3491,-1541,3491,38,NA,NA,NA,NA,NA,NA
3492,-1542,3492,38,NA,NA,NA,NA,NA,NA
3493,-1543,3493,39,NA,NA,NA,NA,NA,NA
3494,-1544,3494,39,0.4,NA,NA,NA,NA,1
3495,-1545,3495,39,0.2,NA,NA,NA,NA,1
3496,-1546,3496,39,0.2,NA,NA,NA,NA,1
3497,-1547,3497,38,0.2,NA,NA,NA,NA,1
3498,-1548,3498,37,NA,NA,NA,NA,NA,NA
3499,-1549,3499,38,0.2,NA,NA,NA,NA,1
3500,-1550,3500,37,NA,NA,NA,NA,NA,NA
3501,-1551,3501,37,NA,NA,NA,NA,NA,NA
3502,-1552,3502,38,0.2,NA,NA,NA,NA,1
3503,-1553,3503,38,NA,NA,NA,NA,NA,NA
3504,-1554,3504,38,0.2,NA,NA,NA,NA,1
3505,-1555,3505,37,NA,NA,NA,NA,NA,NA
3506,-1556,3506,37,0.2,NA,NA,NA,NA,1
3507,-1557,3507,36,NA,NA,NA,NA,NA,NA
3508,-1558,3508,36,NA,NA,NA,NA,NA,NA
3509,-1559,3509,36,NA,NA,NA,NA,NA,NA
3510,-1560,3510,37,NA,NA,NA,NA,NA,NA
3511,-1561,3511,38,0.4,NA,NA,NA,NA,1
3512,-1562,3512,37,NA,NA,NA,NA,NA,NA
3513,-1563,3513,37,NA,NA,NA,NA,NA,NA
3514,-1564,3514,37,NA,NA,NA,NA,NA,NA
3515,-1565,3515,37,NA,NA,NA,NA,NA,NA
3516,-1566,3516,38,0.4,NA,NA,NA,NA,1
3517,-1567,3517,37,NA,NA,NA,NA,NA,NA
3518,-1568,3518,37,NA,NA,NA,NA,NA,NA
3519,-1569,3519,37,NA,NA,NA,NA,NA,NA
3520,-1570,3520,37,NA,NA,NA,NA,NA,NA
3521,-1571,3521,37,NA,NA,NA,NA,NA,NA
3522,-1572,3522,37,0.2,NA,NA,NA,NA,1
3523,-1573,3523,37,NA,NA,NA,NA,NA,NA
3524,-1574,3524,37,0.8,NA,NA,NA,NA,1
3525,-1575,3525,37,NA,NA,NA,NA,NA,NA
3526,-1576,3526,38,NA,NA,NA,NA,NA,NA
3527,-1577,3527,38,NA,NA,NA,NA,NA,NA
3528,-1578,3528,38,NA,NA,NA,NA,NA,NA
3529,-1579,3529,38,NA,NA,NA,NA,NA,NA
3530,-1580,3530,38,NA,NA,NA,NA,NA,NA
3531,-1581,3531,38,NA,NA,NA,NA,NA,NA
3532,-1582,3532,38,NA,NA,NA,NA,NA,NA
3533,-1583,3533,38,NA,NA,NA,NA,NA,NA
3534,-1584,3534,39,0.2,NA,NA,NA,NA,1
3535,-1585,3535,38,NA,NA,NA,NA,NA,NA
3536,-1586,3536,39,NA,NA,NA,NA,NA,NA
3537,-1587,3537,39,NA,NA,NA,NA,NA,NA
3538,-1588,3538,39,0.2,NA,NA,NA,NA,1
3539,-1589,3539,38,1,NA,NA,NA,NA,1
3540,-1590,3540,38,NA,NA,NA,NA,NA,NA
3541,-1591,3541,38,0.2,NA,NA,NA,NA,1
3542,-1592,3542,37,0.2,NA,NA,NA,NA,1
3543,-1593,3543,36,NA,NA,NA,NA,NA,NA
3544,-1594,3544,36,0.2,NA,NA,NA,NA,1
3545,-1595,3545,35,NA,NA,NA,NA,NA,NA
3546,-1596,3546,36,NA,NA,NA,NA,NA,NA
3547,-1597,3547,37,NA,NA,NA,NA,NA,NA
3548,-1598,3548,37,0.2,NA,NA,NA,NA,1
3549,-1599,3549,36,0.2,NA,NA,NA,NA,1
3550,-1600,3550,35,NA,NA,NA,NA,NA,NA
3551,-1601,3551,36,0.2,NA,NA,NA,NA,1
3552,-1602,3552,35,0.8,NA,NA,NA,NA,1
3553,-1603,3553,35,NA,NA,NA,NA,NA,NA
3554,-1604,3554,35,NA,NA,NA,NA,NA,NA
3555,-1605,3555,35,0.2,NA,NA,NA,NA,1
3556,-1606,3556,34,NA,NA,NA,NA,NA,NA
3557,-1607,3557,34,1,NA,NA,NA,NA,1
3558,-1608,3558,33,0.2,NA,NA,NA,NA,1
3559,-1609,3559,32,NA,NA,NA,NA,NA,NA
3560,-1610,3560,32,0.2,NA,NA,NA,NA,1
3561,-1611,3561,31,1.2,NA,NA,NA,NA,1
3562,-1612,3562,30,0.2,NA,NA,NA,NA,1
3563,-1613,3563,29,0.2,NA,NA,NA,NA,1
3564,-1614,3564,28,0.2,NA,NA,NA,NA,1
3565,-1615,3565,27,NA,NA,NA,NA,NA,NA
3566,-1616,3566,27,NA,NA,NA,NA,NA,NA
3567,-1617,3567,28,NA,NA,NA,NA,NA,NA
3568,-1618,3568,28,NA,NA,NA,NA,NA,NA
3569,-1619,3569,29,NA,NA,NA,NA,NA,NA
3570,-1620,3570,29,0.2,NA,NA,NA,NA,1
3571,-1621,3571,28,0.2,NA,NA,NA,NA,1
3572,-1622,3572,27,NA,NA,NA,NA,NA,NA
3573,-1623,3573,27,NA,NA,NA,NA,NA,NA
3574,-1624,3574,27,NA,NA,NA,NA,NA,NA
3575,-1625,3575,27,0.8,NA,NA,NA,NA,1
3576,-1626,3576,26,NA,NA,NA,NA,NA,NA
3577,-1627,3577,26,0.6,NA,NA,NA,NA,1
3578,-1628,3578,26,0.2,NA,NA,NA,NA,1
3579,-1629,3579,25,0.2,NA,NA,NA,NA,1
3580,-1630,3580,25,NA,NA,NA,NA,NA,NA
3581,-1631,3581,25,NA,NA,NA,NA,NA,NA
3582,-1632,3582,26,NA,NA,NA,NA,NA,NA
3583,-1633,3583,27,NA,NA,NA,NA,NA,NA
3584,-1634,3584,27,NA,NA,NA,NA,NA,NA
3585,-1635,3585,27,NA,NA,NA,NA,NA,NA
3586,-1636,3586,27,NA,NA,NA,NA,NA,NA
3587,-1637,3587,27,0.2,NA,NA,NA,NA,1
3588,-1638,3588,27,NA,NA,NA,NA,NA,NA
3589,-1639,3589,27,0.4,NA,NA,NA,NA,1
3590,-1640,3590,26,NA,NA,NA,NA,NA,NA
3591,-1641,3591,26,NA,NA,NA,NA,NA,NA
3592,-1642,3592,26,0.2,NA,NA,NA,NA,1
3593,-1643,3593,25,NA,NA,NA,NA,NA,NA
3594,-1644,3594,25,0.2,NA,NA,NA,NA,1
3595,-1645,3595,24,0.4,NA,NA,NA,NA,1
3596,-1646,3596,23,NA,NA,NA,NA,NA,NA
3597,-1647,3597,23,NA,NA,NA,NA,NA,NA
3598,-1648,3598,24,0.2,NA,NA,NA,NA,1
3599,-1649,3599,23,NA,NA,NA,NA,NA,NA
3600,-1650,3600,24,NA,NA,NA,NA,NA,NA
3601,-1651,3601,24,0.2,NA,NA,NA,NA,1
3602,-1652,3602,23,0.4,NA,NA,NA,NA,1
3603,-1653,3603,22,NA,NA,NA,NA,NA,NA
3604,-1654,3604,22,NA,NA,NA,NA,NA,NA
3605,-1655,3605,22,NA,NA,NA,NA,NA,NA
3606,-1656,3606,22,NA,NA,NA,NA,NA,NA
3607,-1657,3607,23,NA,NA,NA,NA,NA,NA
3608,-1658,3608,23,NA,NA,NA,NA,NA,NA
3609,-1659,3609,24,0.2,NA,NA,NA,NA,1
3610,-1660,3610,23,0.2,NA,NA,NA,NA,1
3611,-1661,3611,22,NA,NA,NA,NA,NA,NA
3612,-1662,3612,23,NA,NA,NA,NA,NA,NA
3613,-1663,3613,23,NA,NA,NA,NA,NA,NA
3614,-1664,3614,23,NA,NA,NA,NA,NA,NA
3615,-1665,3615,23,0.2,NA,NA,NA,NA,1
3616,-1666,3616,22,NA,NA,NA,NA,NA,NA
3617,-1667,3617,22,NA,NA,NA,NA,NA,NA
3618,-1668,3618,23,NA,NA,NA,NA,NA,NA
3619,-1669,3619,24,NA,NA,NA,NA,NA,NA
3620,-1670,3620,24,NA,NA,NA,NA,NA,NA
3621,-1671,3621,24,NA,NA,NA,NA,NA,NA
3622,-1672,3622,25,0.2,NA,NA,NA,NA,1
3623,-1673,3623,24,NA,NA,NA,NA,NA,NA
3624,-1674,3624,24,0.4,NA,NA,NA,NA,1
3625,-1675,3625,23,0.2,NA,NA,NA,NA,1
3626,-1676,3626,23,NA,NA,NA,NA,NA,NA
3627,-1677,3627,23,NA,NA,NA,NA,NA,NA
3628,-1678,3628,23,NA,NA,NA,NA,NA,NA
3629,-1679,3629,24,NA,NA,NA,NA,NA,NA
3630,-1680,3630,24,NA,NA,NA,NA,NA,NA
3631,-1681,3631,24,NA,NA,NA,NA,NA,NA
3632,-1682,3632,24,NA,NA,NA,NA,NA,NA
3633,-1683,3633,24,0.2,NA,NA,NA,NA,1
3634,-1684,3634,23,NA,NA,NA,NA,NA,NA
3635,-1685,3635,23,0.2,NA,NA,NA,NA,1
3636,-1686,3636,23,NA,NA,NA,NA,NA,NA
3637,-1687,3637,24,NA,NA,NA,NA,NA,NA
3638,-1688,3638,24,NA,NA,NA,NA,NA,NA
3639,-1689,3639,24,0.2,NA,NA,NA,NA,1
3640,-1690,3640,23,NA,NA,NA,NA,NA,NA
3641,-1691,3641,23,NA,NA,NA,NA,NA,NA
3642,-1692,3642,24,NA,NA,NA,NA,NA,NA
3643,-1693,3643,24,NA,NA,NA,NA,NA,NA
3644,-1694,3644,24,NA,NA,NA,NA,NA,NA
3645,-1695,3645,24,0.2,NA,NA,NA,NA,1
3646,-1696,3646,24,0.2,NA,NA,NA,NA,1
3647,-1697,3647,24,NA,NA,NA,NA,NA,NA
3648,-1698,3648,24,NA,NA,NA,NA,NA,NA
3649,-1699,3649,24,NA,NA,NA,NA,NA,NA
3650,-1700,3650,24,0.2,NA,NA,NA,NA,1
3651,-1701,3651,24,NA,NA,NA,NA,NA,NA
3652,-1702,3652,24,0.2,NA,NA,NA,NA,1
3653,-1703,3653,23,NA,NA,NA,NA,NA,NA
3654,-1704,3654,23,NA,NA,NA,NA,NA,NA
3655,-1705,3655,23,NA,NA,NA,NA,NA,NA
3656,-1706,3656,24,NA,NA,NA,NA,NA,NA
3657,-1707,3657,24,NA,NA,NA,NA,NA,NA
3658,-1708,3658,24,NA,NA,NA,NA,NA,NA
3659,-1709,3659,24,NA,NA,NA,NA,NA,NA
3660,-1710,3660,25,NA,NA,NA,NA,NA,NA
3661,-1711,3661,25,NA,NA,NA,NA,NA,NA
3662,-1712,3662,25,NA,NA,NA,NA,NA,NA
3663,-1713,3663,25,NA,NA,NA,NA,NA,NA
3664,-1714,3664,25,NA,NA,NA,NA,NA,NA
3665,-1715,3665,26,NA,NA,NA,NA,NA,NA
3666,-1716,3666,26,0.2,NA,NA,NA,NA,1
3667,-1717,3667,26,NA,NA,NA,NA,NA,NA
3668,-1718,3668,26,0.2,NA,NA,NA,NA,1
3669,-1719,3669,25,NA,NA,NA,NA,NA,NA
3670,-1720,3670,25,NA,NA,NA,NA,NA,NA
3671,-1721,3671,26,NA,NA,NA,NA,NA,NA
3672,-1722,3672,26,NA,NA,NA,NA,NA,NA
3673,-1723,3673,26,NA,NA,NA,NA,NA,NA
3674,-1724,3674,26,NA,NA,NA,NA,NA,NA
3675,-1725,3675,26,NA,NA,NA,NA,NA,NA
3676,-1726,3676,26,NA,NA,NA,NA,NA,NA
3677,-1727,3677,26,0.2,NA,NA,NA,NA,1
3678,-1728,3678,25,NA,NA,NA,NA,NA,NA
3679,-1729,3679,25,0.2,NA,NA,NA,NA,1
3680,-1730,3680,25,NA,NA,NA,NA,NA,NA
3681,-1731,3681,25,0.6,NA,NA,NA,NA,1
3682,-1732,3682,24,0.2,NA,NA,NA,NA,1
3683,-1733,3683,23,NA,NA,NA,NA,NA,NA
3684,-1734,3684,23,NA,NA,NA,NA,NA,NA
3685,-1735,3685,23,NA,NA,NA,NA,NA,NA
3686,-1736,3686,23,NA,NA,NA,NA,NA,NA
3687,-1737,3687,23,0.2,NA,NA,NA,NA,1
3688,-1738,3688,22,NA,NA,NA,NA,NA,NA
3689,-1739,3689,23,NA,NA,NA,NA,NA,NA
3690,-1740,3690,23,NA,NA,NA,NA,NA,NA
3691,-1741,3691,23,NA,NA,NA,NA,NA,NA
3692,-1742,3692,23,NA,NA,NA,NA,NA,NA
3693,-1743,3693,23,NA,NA,NA,NA,NA,NA
3694,-1744,3694,23,NA,NA,NA,NA,NA,NA
3695,-1745,3695,24,NA,NA,NA,NA,NA,NA
3696,-1746,3696,24,NA,NA,NA,NA,NA,NA
3697,-1747,3697,25,0.2,NA,NA,NA,NA,1
3698,-1748,3698,24,NA,NA,NA,NA,NA,NA
3699,-1749,3699,24,0.2,NA,NA,NA,NA,1
3700,-1750,3700,23,NA,NA,NA,NA,NA,NA
3701,-1751,3701,23,NA,NA,NA,NA,NA,NA
3702,-1752,3702,23,NA,NA,NA,NA,NA,NA
3703,-1753,3703,24,NA,NA,NA,NA,NA,NA
3704,-1754,3704,24,NA,NA,NA,NA,NA,NA
3705,-1755,3705,24,NA,NA,NA,NA,NA,NA
3706,-1756,3706,24,0.2,NA,NA,NA,NA,1
3707,-1757,3707,23,NA,NA,NA,NA,NA,NA
3708,-1758,3708,23,0.2,NA,NA,NA,NA,1
3709,-1759,3709,22,NA,NA,NA,NA,NA,NA
3710,-1760,3710,23,NA,NA,NA,NA,NA,NA
3711,-1761,3711,23,0.2,NA,NA,NA,NA,1
3712,-1762,3712,22,NA,NA,NA,NA,NA,NA
3713,-1763,3713,22,NA,NA,NA,NA,NA,NA
3714,-1764,3714,23,NA,NA,NA,NA,NA,NA
3715,-1765,3715,23,NA,NA,NA,NA,NA,NA
3716,-1766,3716,23,NA,NA,NA,NA,NA,NA
3717,-1767,3717,23,0.2,NA,NA,NA,NA,1
3718,-1768,3718,22,0.2,NA,NA,NA,NA,1
3719,-1769,3719,22,NA,NA,NA,NA,NA,NA
3720,-1770,3720,22,NA,NA,NA,NA,NA,NA
3721,-1771,3721,22,0.2,NA,NA,NA,NA,1
3722,-1772,3722,21,NA,NA,NA,NA,NA,NA
3723,-1773,3723,21,NA,NA,NA,NA,NA,NA
3724,-1774,3724,22,NA,NA,NA,NA,NA,NA
3725,-1775,3725,22,0.2,NA,NA,NA,NA,1
3726,-1776,3726,21,NA,NA,NA,NA,NA,NA
3727,-1777,3727,21,NA,NA,NA,NA,NA,NA
3728,-1778,3728,21,0.2,NA,NA,NA,NA,1
3729,-1779,3729,20,NA,NA,NA,NA,NA,NA
3730,-1780,3730,20,NA,NA,NA,NA,NA,NA
3731,-1781,3731,21,NA,NA,NA,NA,NA,NA
3732,-1782,3732,21,NA,NA,NA,NA,NA,NA
3733,-1783,3733,21,NA,NA,NA,NA,NA,NA
3734,-1784,3734,21,NA,NA,NA,NA,NA,NA
3735,-1785,3735,21,0.4,NA,NA,NA,NA,1
3736,-1786,3736,20,0.2,NA,NA,NA,NA,1
3737,-1787,3737,19,NA,NA,NA,NA,NA,NA
3738,-1788,3738,19,NA,NA,NA,NA,NA,NA
3739,-1789,3739,19,NA,NA,NA,NA,NA,NA
3740,-1790,3740,19,NA,NA,NA,NA,NA,NA
3741,-1791,3741,19,0.2,NA,NA,NA,NA,1
3742,-1792,3742,19,NA,NA,NA,NA,NA,NA
3743,-1793,3743,19,NA,NA,NA,NA,NA,NA
3744,-1794,3744,19,NA,NA,NA,NA,NA,NA
3745,-1795,3745,19,0.2,NA,NA,NA,NA,1
3746,-1796,3746,18,0.2,NA,NA,NA,NA,1
3747,-1797,3747,17,NA,NA,NA,NA,NA,NA
3748,-1798,3748,17,NA,NA,NA,NA,NA,NA
3749,-1799,3749,18,NA,NA,NA,NA,NA,NA
3750,-1800,3750,18,0.2,NA,NA,NA,NA,1
3751,-1801,3751,17,NA,NA,NA,NA,NA,NA
3752,-1802,3752,17,NA,NA,NA,NA,NA,NA
3753,-1803,3753,17,NA,NA,NA,NA,NA,NA
3754,-1804,3754,18,NA,NA,NA,NA,NA,NA
3755,-1805,3755,18,0.2,NA,NA,NA,NA,1
3756,-1806,3756,17,NA,NA,NA,NA,NA,NA
3757,-1807,3757,18,NA,NA,NA,NA,NA,NA
3758,-1808,3758,18,NA,NA,NA,NA,NA,NA
3759,-1809,3759,18,0.2,NA,NA,NA,NA,1
3760,-1810,3760,18,NA,NA,NA,NA,NA,NA
3761,-1811,3761,18,NA,NA,NA,NA,NA,NA
3762,-1812,3762,18,NA,NA,NA,NA,NA,NA
3763,-1813,3763,18,NA,NA,NA,NA,NA,NA
3764,-1814,3764,18,0.2,NA,NA,NA,NA,1
3765,-1815,3765,18,NA,NA,NA,NA,NA,NA
3766,-1816,3766,18,0.2,NA,NA,NA,NA,1
3767,-1817,3767,18,NA,NA,NA,NA,NA,NA
3768,-1818,3768,18,NA,NA,NA,NA,NA,NA
3769,-1819,3769,18,NA,NA,NA,NA,NA,NA
3770,-1820,3770,18,0.4,NA,NA,NA,NA,1
3771,-1821,3771,18,NA,NA,NA,NA,NA,NA
3772,-1822,3772,18,NA,NA,NA,NA,NA,NA
3773,-1823,3773,18,NA,NA,NA,NA,NA,NA
3774,-1824,3774,18,NA,NA,NA,NA,NA,NA
3775,-1825,3775,19,NA,NA,NA,NA,NA,NA
3776,-1826,3776,20,NA,NA,NA,NA,NA,NA
3777,-1827,3777,20,NA,NA,NA,NA,NA,NA
3778,-1828,3778,20,NA,NA,NA,NA,NA,NA
3779,-1829,3779,20,0.2,NA,NA,NA,NA,1
