year (AD),age (BP),floods (envents/100yrs)
-7840,9790,NA
-7841,9791,NA
-7842,9792,NA
-7843,9793,NA
-7844,9794,NA
-7845,9795,NA
-7846,9796,NA
-7847,9797,NA
-7848,9798,NA
-7849,9799,NA
-7850,9800,NA
-7851,9801,NA
-7852,9802,NA
-7853,9803,NA
-7854,9804,NA
-7855,9805,NA
-7856,9806,NA
-7857,9807,NA
-7858,9808,NA
-7859,9809,NA
-7860,9810,NA
-7861,9811,NA
-7862,9812,NA
-7863,9813,NA
-7864,9814,NA
-7865,9815,NA
-7866,9816,NA
-7867,9817,NA
-7868,9818,NA
-7869,9819,NA
-7870,9820,NA
-7871,9821,NA
-7872,9822,NA
-7873,9823,NA
-7874,9824,NA
-7875,9825,NA
-7876,9826,NA
-7877,9827,NA
-7878,9828,NA
-7879,9829,NA
-7880,9830,NA
-7881,9831,NA
-7882,9832,NA
-7883,9833,NA
-7884,9834,NA
-7885,9835,NA
-7886,9836,NA
-7887,9837,NA
-7888,9838,NA
-7889,9839,NA
-7890,9840,NA
-7891,9841,NA
-7892,9842,NA
-7893,9843,NA
-7894,9844,NA
-7895,9845,NA
-7896,9846,NA
-7897,9847,NA
-7898,9848,NA
-7899,9849,NA
-7900,9850,NA
-7901,9851,NA
-7902,9852,NA
-7903,9853,NA
-7904,9854,NA
-7905,9855,NA
-7906,9856,NA
-7907,9857,NA
-7908,9858,NA
-7909,9859,NA
-7910,9860,NA
-7911,9861,NA
-7912,9862,NA
-7913,9863,NA
-7914,9864,NA
-7915,9865,NA
-7916,9866,NA
-7917,9867,NA
-7918,9868,NA
-7919,9869,NA
-7920,9870,NA
-7921,9871,NA
-7922,9872,NA
-7923,9873,NA
-7924,9874,NA
-7925,9875,NA
-7926,9876,NA
-7927,9877,NA
-7928,9878,NA
-7929,9879,NA
-7930,9880,NA
-7931,9881,NA
-7932,9882,NA
-7933,9883,NA
-7934,9884,NA
-7935,9885,NA
-7936,9886,NA
-7937,9887,NA
-7938,9888,NA
-7939,9889,NA
-7940,9890,NA
-7941,9891,NA
-7942,9892,NA
-7943,9893,NA
-7944,9894,NA
-7945,9895,NA
-7946,9896,NA
-7947,9897,NA
-7948,9898,NA
-7949,9899,NA
-7950,9900,NA
-7951,9901,NA
-7952,9902,NA
-7953,9903,NA
-7954,9904,NA
-7955,9905,NA
-7956,9906,NA
-7957,9907,NA
-7958,9908,NA
-7959,9909,NA
-7960,9910,NA
-7961,9911,NA
-7962,9912,NA
-7963,9913,NA
-7964,9914,NA
-7965,9915,NA
-7966,9916,NA
-7967,9917,NA
-7968,9918,NA
-7969,9919,NA
-7970,9920,NA
-7971,9921,NA
-7972,9922,NA
-7973,9923,NA
-7974,9924,NA
-7975,9925,NA
-7976,9926,NA
-7977,9927,NA
-7978,9928,NA
-7979,9929,NA
-7980,9930,NA
-7981,9931,NA
-7982,9932,NA
-7983,9933,NA
-7984,9934,NA
-7985,9935,NA
-7986,9936,NA
-7987,9937,NA
-7988,9938,NA
-7989,9939,NA
-7990,9940,NA
-7991,9941,NA
-7992,9942,NA
-7993,9943,NA
-7994,9944,NA
-7995,9945,NA
-7996,9946,NA
-7997,9947,NA
-7998,9948,NA
-7999,9949,NA
-8000,9950,NA
-8001,9951,NA
-8002,9952,NA
-8003,9953,NA
-8004,9954,NA
-8005,9955,NA
-8006,9956,NA
-8007,9957,NA
-8008,9958,NA
-8009,9959,NA
-8010,9960,NA
-8011,9961,NA
-8012,9962,NA
-8013,9963,NA
-8014,9964,NA
-8015,9965,NA
-8016,9966,NA
-8017,9967,NA
-8018,9968,NA
-8019,9969,NA
-8020,9970,NA
-8021,9971,NA
-8022,9972,NA
-8023,9973,NA
-8024,9974,NA
-8025,9975,NA
-8026,9976,NA
-8027,9977,NA
-8028,9978,NA
-8029,9979,NA
-8030,9980,NA
-8031,9981,NA
-8032,9982,NA
-8033,9983,NA
-8034,9984,NA
-8035,9985,NA
-8036,9986,NA
-8037,9987,NA
-8038,9988,NA
-8039,9989,NA
-8040,9990,NA
-8041,9991,NA
-8042,9992,NA
-8043,9993,NA
-8044,9994,NA
-8045,9995,NA
-8046,9996,NA
-8047,9997,NA
-8048,9998,NA
-8049,9999,NA
-8050,10000,NA
-8051,10001,NA
-8052,10002,NA
-8053,10003,NA
-8054,10004,NA
-8055,10005,NA
-8056,10006,NA
-8057,10007,NA
-8058,10008,NA
-8059,10009,NA
-8060,10010,NA
-8061,10011,NA
-8062,10012,NA
-8063,10013,NA
-8064,10014,NA
-8065,10015,NA
-8066,10016,NA
-8067,10017,NA
-8068,10018,NA
-8069,10019,NA
-8070,10020,NA
-8071,10021,NA
-8072,10022,NA
-8073,10023,NA
-8074,10024,NA
-8075,10025,NA
-8076,10026,NA
-8077,10027,NA
-8078,10028,NA
-8079,10029,NA
-8080,10030,NA
-8081,10031,NA
-8082,10032,NA
-8083,10033,NA
-8084,10034,NA
-8085,10035,NA
-8086,10036,NA
-8087,10037,NA
-8088,10038,NA
-8089,10039,NA
-8090,10040,NA
-8091,10041,NA
-8092,10042,NA
-8093,10043,NA
-8094,10044,NA
-8095,10045,NA
-8096,10046,NA
-8097,10047,NA
-8098,10048,NA
-8099,10049,NA
