year (AD),age (BP),floods (envents/100yrs)
-6133,8083,0
-6134,8084,0
-6135,8085,0
-6136,8086,0
-6137,8087,0
-6138,8088,0
-6139,8089,0
-6140,8090,0
-6141,8091,0
-6142,8092,3.846
-6143,8093,3.846
-6144,8094,3.846
-6145,8095,3.846
-6146,8096,3.846
-6147,8097,3.846
-6148,8098,3.846
-6149,8099,3.846
-6150,8100,3.846
-6151,8101,3.846
-6152,8102,3.846
-6153,8103,3.846
-6154,8104,3.846
-6155,8105,3.846
-6156,8106,3.846
-6157,8107,3.846
-6158,8108,3.846
-6159,8109,3.846
-6160,8110,3.846
-6161,8111,3.846
-6162,8112,3.846
-6163,8113,3.846
-6164,8114,3.846
-6165,8115,3.846
-6166,8116,7.692
-6167,8117,7.692
-6168,8118,7.692
-6169,8119,7.692
-6170,8120,7.692
-6171,8121,7.692
-6172,8122,7.692
-6173,8123,7.692
-6174,8124,7.692
-6175,8125,7.692
-6176,8126,7.692
-6177,8127,7.692
-6178,8128,7.692
-6179,8129,7.692
-6180,8130,7.692
-6181,8131,7.692
-6182,8132,7.692
-6183,8133,7.692
-6184,8134,7.692
-6185,8135,7.692
-6186,8136,7.692
-6187,8137,7.692
-6188,8138,7.692
-6189,8139,7.692
-6190,8140,7.692
-6191,8141,7.692
-6192,8142,7.692
-6193,8143,7.692
-6194,8144,7.692
-6195,8145,7.692
-6196,8146,11.538
-6197,8147,11.538
-6198,8148,11.538
-6199,8149,11.538
-6200,8150,11.538
-6201,8151,11.538
-6202,8152,11.538
-6203,8153,11.538
-6204,8154,11.538
-6205,8155,15.385
-6206,8156,15.385
-6207,8157,15.385
-6208,8158,15.385
-6209,8159,15.385
-6210,8160,15.385
-6211,8161,19.231
-6212,8162,19.231
-6213,8163,19.231
-6214,8164,23.077
-6215,8165,23.077
-6216,8166,26.923
-6217,8167,34.615
-6218,8168,34.615
-6219,8169,34.615
-6220,8170,34.615
-6221,8171,34.615
-6222,8172,34.615
-6223,8173,34.615
-6224,8174,34.615
-6225,8175,34.615
-6226,8176,34.615
-6227,8177,34.615
-6228,8178,34.615
-6229,8179,34.615
-6230,8180,34.615
-6231,8181,34.615
-6232,8182,34.615
-6233,8183,34.615
-6234,8184,34.615
-6235,8185,34.615
-6236,8186,34.615
-6237,8187,34.615
-6238,8188,34.615
-6239,8189,34.615
-6240,8190,34.615
-6241,8191,34.615
-6242,8192,30.769
-6243,8193,30.769
-6244,8194,30.769
-6245,8195,34.615
-6246,8196,34.615
-6247,8197,34.615
-6248,8198,42.308
-6249,8199,42.308
-6250,8200,42.308
-6251,8201,50
-6252,8202,50
-6253,8203,50
-6254,8204,50
-6255,8205,50
-6256,8206,50
-6257,8207,53.846
-6258,8208,53.846
-6259,8209,53.846
-6260,8210,53.846
-6261,8211,53.846
-6262,8212,53.846
-6263,8213,53.846
-6264,8214,53.846
-6265,8215,53.846
-6266,8216,50
-6267,8217,50
-6268,8218,53.846
-6269,8219,53.846
-6270,8220,57.692
-6271,8221,57.692
-6272,8222,57.692
-6273,8223,57.692
-6274,8224,57.692
-6275,8225,65.385
-6276,8226,65.385
-6277,8227,65.385
-6278,8228,65.385
-6279,8229,65.385
-6280,8230,65.385
-6281,8231,65.385
-6282,8232,65.385
-6283,8233,65.385
-6284,8234,65.385
-6285,8235,65.385
-6286,8236,65.385
-6287,8237,65.385
-6288,8238,65.385
-6289,8239,65.385
-6290,8240,65.385
-6291,8241,65.385
-6292,8242,65.385
-6293,8243,65.385
-6294,8244,65.385
-6295,8245,65.385
-6296,8246,61.538
-6297,8247,61.538
-6298,8248,61.538
-6299,8249,61.538
-6300,8250,61.538
-6301,8251,69.231
-6302,8252,69.231
-6303,8253,69.231
-6304,8254,69.231
-6305,8255,65.385
-6306,8256,69.231
-6307,8257,69.231
-6308,8258,69.231
-6309,8259,69.231
-6310,8260,69.231
-6311,8261,65.385
-6312,8262,65.385
-6313,8263,65.385
-6314,8264,65.385
-6315,8265,65.385
-6316,8266,61.538
-6317,8267,53.846
-6318,8268,53.846
-6319,8269,53.846
-6320,8270,53.846
-6321,8271,57.692
-6322,8272,57.692
-6323,8273,57.692
-6324,8274,57.692
-6325,8275,57.692
-6326,8276,57.692
-6327,8277,57.692
-6328,8278,57.692
-6329,8279,57.692
-6330,8280,57.692
-6331,8281,57.692
-6332,8282,57.692
-6333,8283,57.692
-6334,8284,57.692
-6335,8285,57.692
-6336,8286,57.692
-6337,8287,57.692
-6338,8288,57.692
-6339,8289,57.692
-6340,8290,57.692
-6341,8291,57.692
-6342,8292,57.692
-6343,8293,57.692
-6344,8294,57.692
-6345,8295,53.846
-6346,8296,53.846
-6347,8297,53.846
-6348,8298,46.154
-6349,8299,50
-6350,8300,50
-6351,8301,42.308
-6352,8302,42.308
-6353,8303,42.308
-6354,8304,42.308
-6355,8305,42.308
-6356,8306,42.308
-6357,8307,38.462
-6358,8308,38.462
-6359,8309,38.462
-6360,8310,38.462
-6361,8311,38.462
-6362,8312,38.462
-6363,8313,38.462
-6364,8314,38.462
-6365,8315,38.462
-6366,8316,42.308
-6367,8317,42.308
-6368,8318,38.462
-6369,8319,38.462
-6370,8320,34.615
-6371,8321,34.615
-6372,8322,34.615
-6373,8323,34.615
-6374,8324,34.615
-6375,8325,30.769
-6376,8326,30.769
-6377,8327,30.769
-6378,8328,30.769
-6379,8329,30.769
-6380,8330,30.769
-6381,8331,30.769
-6382,8332,30.769
-6383,8333,30.769
-6384,8334,30.769
-6385,8335,30.769
-6386,8336,30.769
-6387,8337,30.769
-6388,8338,30.769
-6389,8339,30.769
-6390,8340,30.769
-6391,8341,30.769
-6392,8342,30.769
-6393,8343,30.769
-6394,8344,30.769
-6395,8345,30.769
-6396,8346,30.769
-6397,8347,30.769
-6398,8348,30.769
-6399,8349,30.769
-6400,8350,30.769
-6401,8351,23.077
-6402,8352,23.077
-6403,8353,23.077
-6404,8354,23.077
-6405,8355,23.077
-6406,8356,23.077
-6407,8357,23.077
-6408,8358,23.077
-6409,8359,23.077
-6410,8360,23.077
-6411,8361,23.077
-6412,8362,23.077
-6413,8363,23.077
-6414,8364,19.231
-6415,8365,19.231
-6416,8366,19.231
-6417,8367,19.231
-6418,8368,19.231
-6419,8369,19.231
-6420,8370,19.231
-6421,8371,15.385
-6422,8372,15.385
-6423,8373,15.385
-6424,8374,15.385
-6425,8375,15.385
-6426,8376,15.385
-6427,8377,15.385
-6428,8378,15.385
-6429,8379,15.385
-6430,8380,15.385
-6431,8381,19.231
-6432,8382,19.231
-6433,8383,19.231
-6434,8384,19.231
-6435,8385,19.231
-6436,8386,19.231
-6437,8387,19.231
-6438,8388,19.231
-6439,8389,19.231
-6440,8390,19.231
-6441,8391,19.231
-6442,8392,19.231
-6443,8393,19.231
-6444,8394,19.231
-6445,8395,19.231
-6446,8396,23.077
-6447,8397,26.923
-6448,8398,26.923
-6449,8399,23.077
-6450,8400,23.077
-6451,8401,23.077
-6452,8402,23.077
-6453,8403,23.077
-6454,8404,23.077
-6455,8405,23.077
-6456,8406,23.077
-6457,8407,23.077
-6458,8408,23.077
-6459,8409,23.077
-6460,8410,23.077
-6461,8411,23.077
-6462,8412,23.077
-6463,8413,23.077
-6464,8414,23.077
-6465,8415,23.077
-6466,8416,19.231
-6467,8417,19.231
-6468,8418,19.231
-6469,8419,19.231
-6470,8420,19.231
-6471,8421,19.231
-6472,8422,19.231
-6473,8423,19.231
-6474,8424,19.231
-6475,8425,19.231
-6476,8426,19.231
-6477,8427,19.231
-6478,8428,19.231
-6479,8429,19.231
-6480,8430,19.231
-6481,8431,19.231
-6482,8432,23.077
-6483,8433,23.077
-6484,8434,23.077
-6485,8435,23.077
-6486,8436,23.077
-6487,8437,23.077
-6488,8438,23.077
-6489,8439,23.077
-6490,8440,23.077
-6491,8441,23.077
-6492,8442,23.077
-6493,8443,23.077
-6494,8444,23.077
-6495,8445,23.077
-6496,8446,23.077
-6497,8447,23.077
-6498,8448,23.077
-6499,8449,23.077
-6500,8450,23.077
-6501,8451,23.077
-6502,8452,23.077
-6503,8453,23.077
-6504,8454,23.077
-6505,8455,23.077
-6506,8456,19.231
-6507,8457,19.231
-6508,8458,19.231
-6509,8459,19.231
-6510,8460,19.231
-6511,8461,19.231
-6512,8462,19.231
-6513,8463,19.231
-6514,8464,19.231
-6515,8465,19.231
-6516,8466,19.231
-6517,8467,19.231
-6518,8468,19.231
-6519,8469,19.231
-6520,8470,19.231
-6521,8471,19.231
-6522,8472,19.231
-6523,8473,19.231
-6524,8474,19.231
-6525,8475,19.231
-6526,8476,19.231
-6527,8477,23.077
-6528,8478,23.077
-6529,8479,26.923
-6530,8480,30.769
-6531,8481,26.923
-6532,8482,26.923
-6533,8483,26.923
-6534,8484,26.923
-6535,8485,26.923
-6536,8486,26.923
-6537,8487,26.923
-6538,8488,26.923
-6539,8489,26.923
-6540,8490,26.923
-6541,8491,26.923
-6542,8492,26.923
-6543,8493,30.769
-6544,8494,30.769
-6545,8495,30.769
-6546,8496,26.923
-6547,8497,23.077
-6548,8498,26.923
-6549,8499,26.923
-6550,8500,26.923
-6551,8501,26.923
-6552,8502,26.923
-6553,8503,26.923
-6554,8504,26.923
-6555,8505,30.769
-6556,8506,30.769
-6557,8507,30.769
-6558,8508,30.769
-6559,8509,30.769
-6560,8510,34.615
-6561,8511,34.615
-6562,8512,34.615
-6563,8513,34.615
-6564,8514,34.615
-6565,8515,34.615
-6566,8516,34.615
-6567,8517,34.615
-6568,8518,34.615
-6569,8519,34.615
-6570,8520,34.615
-6571,8521,38.462
-6572,8522,42.308
-6573,8523,42.308
-6574,8524,46.154
-6575,8525,42.308
-6576,8526,42.308
-6577,8527,42.308
-6578,8528,42.308
-6579,8529,42.308
-6580,8530,42.308
-6581,8531,42.308
-6582,8532,38.462
-6583,8533,38.462
-6584,8534,38.462
-6585,8535,38.462
-6586,8536,38.462
-6587,8537,38.462
-6588,8538,42.308
-6589,8539,42.308
-6590,8540,42.308
-6591,8541,46.154
-6592,8542,46.154
-6593,8543,46.154
-6594,8544,46.154
-6595,8545,46.154
-6596,8546,46.154
-6597,8547,46.154
-6598,8548,46.154
-6599,8549,46.154
-6600,8550,46.154
-6601,8551,46.154
-6602,8552,50
-6603,8553,50
-6604,8554,50
-6605,8555,53.846
-6606,8556,57.692
-6607,8557,57.692
-6608,8558,57.692
-6609,8559,57.692
-6610,8560,57.692
-6611,8561,61.538
-6612,8562,61.538
-6613,8563,61.538
-6614,8564,61.538
-6615,8565,65.385
-6616,8566,65.385
-6617,8567,65.385
-6618,8568,65.385
-6619,8569,65.385
-6620,8570,65.385
-6621,8571,69.231
-6622,8572,69.231
-6623,8573,69.231
-6624,8574,69.231
-6625,8575,69.231
-6626,8576,69.231
-6627,8577,65.385
-6628,8578,65.385
-6629,8579,61.538
-6630,8580,57.692
-6631,8581,57.692
-6632,8582,57.692
-6633,8583,57.692
-6634,8584,57.692
-6635,8585,57.692
-6636,8586,57.692
-6637,8587,57.692
-6638,8588,57.692
-6639,8589,57.692
-6640,8590,57.692
-6641,8591,65.385
-6642,8592,69.231
-6643,8593,69.231
-6644,8594,69.231
-6645,8595,69.231
-6646,8596,69.231
-6647,8597,69.231
-6648,8598,65.385
-6649,8599,65.385
-6650,8600,65.385
-6651,8601,65.385
-6652,8602,65.385
-6653,8603,65.385
-6654,8604,65.385
-6655,8605,61.538
-6656,8606,61.538
-6657,8607,61.538
-6658,8608,61.538
-6659,8609,61.538
-6660,8610,57.692
-6661,8611,57.692
-6662,8612,57.692
-6663,8613,57.692
-6664,8614,57.692
-6665,8615,57.692
-6666,8616,57.692
-6667,8617,57.692
-6668,8618,57.692
-6669,8619,57.692
-6670,8620,57.692
-6671,8621,53.846
-6672,8622,50
-6673,8623,50
-6674,8624,46.154
-6675,8625,46.154
-6676,8626,46.154
-6677,8627,46.154
-6678,8628,46.154
-6679,8629,46.154
-6680,8630,46.154
-6681,8631,46.154
-6682,8632,46.154
-6683,8633,46.154
-6684,8634,46.154
-6685,8635,46.154
-6686,8636,46.154
-6687,8637,46.154
-6688,8638,46.154
-6689,8639,46.154
-6690,8640,46.154
-6691,8641,42.308
-6692,8642,42.308
-6693,8643,42.308
-6694,8644,42.308
-6695,8645,42.308
-6696,8646,46.154
-6697,8647,46.154
-6698,8648,46.154
-6699,8649,46.154
-6700,8650,46.154
-6701,8651,46.154
-6702,8652,42.308
-6703,8653,42.308
-6704,8654,42.308
-6705,8655,38.462
-6706,8656,34.615
-6707,8657,34.615
-6708,8658,34.615
-6709,8659,34.615
-6710,8660,34.615
-6711,8661,30.769
-6712,8662,30.769
-6713,8663,30.769
-6714,8664,30.769
-6715,8665,26.923
-6716,8666,26.923
-6717,8667,30.769
-6718,8668,30.769
-6719,8669,30.769
-6720,8670,30.769
-6721,8671,26.923
-6722,8672,26.923
-6723,8673,26.923
-6724,8674,26.923
-6725,8675,26.923
-6726,8676,26.923
-6727,8677,26.923
-6728,8678,26.923
-6729,8679,26.923
-6730,8680,26.923
-6731,8681,34.615
-6732,8682,34.615
-6733,8683,34.615
-6734,8684,34.615
-6735,8685,34.615
-6736,8686,34.615
-6737,8687,34.615
-6738,8688,38.462
-6739,8689,38.462
-6740,8690,38.462
-6741,8691,34.615
-6742,8692,30.769
-6743,8693,26.923
-6744,8694,26.923
-6745,8695,26.923
-6746,8696,26.923
-6747,8697,26.923
-6748,8698,26.923
-6749,8699,30.769
-6750,8700,30.769
-6751,8701,30.769
-6752,8702,30.769
-6753,8703,30.769
-6754,8704,30.769
-6755,8705,30.769
-6756,8706,30.769
-6757,8707,30.769
-6758,8708,30.769
-6759,8709,30.769
-6760,8710,30.769
-6761,8711,30.769
-6762,8712,30.769
-6763,8713,34.615
-6764,8714,34.615
-6765,8715,34.615
-6766,8716,38.462
-6767,8717,38.462
-6768,8718,38.462
-6769,8719,38.462
-6770,8720,38.462
-6771,8721,38.462
-6772,8722,38.462
-6773,8723,38.462
-6774,8724,38.462
-6775,8725,38.462
-6776,8726,38.462
-6777,8727,38.462
-6778,8728,38.462
-6779,8729,38.462
-6780,8730,38.462
-6781,8731,38.462
-6782,8732,38.462
-6783,8733,38.462
-6784,8734,38.462
-6785,8735,38.462
-6786,8736,38.462
-6787,8737,38.462
-6788,8738,34.615
-6789,8739,34.615
-6790,8740,34.615
-6791,8741,34.615
-6792,8742,34.615
-6793,8743,34.615
-6794,8744,34.615
-6795,8745,34.615
-6796,8746,34.615
-6797,8747,34.615
-6798,8748,34.615
-6799,8749,34.615
-6800,8750,34.615
-6801,8751,34.615
-6802,8752,38.462
-6803,8753,38.462
-6804,8754,38.462
-6805,8755,38.462
-6806,8756,38.462
-6807,8757,38.462
-6808,8758,38.462
-6809,8759,38.462
-6810,8760,38.462
-6811,8761,42.308
-6812,8762,46.154
-6813,8763,50
-6814,8764,50
-6815,8765,50
-6816,8766,50
-6817,8767,46.154
-6818,8768,46.154
-6819,8769,46.154
-6820,8770,46.154
-6821,8771,46.154
-6822,8772,46.154
-6823,8773,46.154
-6824,8774,46.154
-6825,8775,46.154
-6826,8776,46.154
-6827,8777,46.154
-6828,8778,46.154
-6829,8779,46.154
-6830,8780,46.154
-6831,8781,38.462
-6832,8782,38.462
-6833,8783,38.462
-6834,8784,38.462
-6835,8785,42.308
-6836,8786,42.308
-6837,8787,42.308
-6838,8788,38.462
-6839,8789,38.462
-6840,8790,38.462
-6841,8791,34.615
-6842,8792,34.615
-6843,8793,34.615
-6844,8794,34.615
-6845,8795,34.615
-6846,8796,34.615
-6847,8797,34.615
-6848,8798,34.615
-6849,8799,30.769
-6850,8800,30.769
-6851,8801,30.769
-6852,8802,30.769
-6853,8803,30.769
-6854,8804,30.769
-6855,8805,30.769
-6856,8806,30.769
-6857,8807,34.615
-6858,8808,34.615
-6859,8809,34.615
-6860,8810,34.615
-6861,8811,34.615
-6862,8812,34.615
-6863,8813,30.769
-6864,8814,34.615
-6865,8815,38.462
-6866,8816,34.615
-6867,8817,34.615
-6868,8818,34.615
-6869,8819,34.615
-6870,8820,34.615
-6871,8821,34.615
-6872,8822,34.615
-6873,8823,34.615
-6874,8824,34.615
-6875,8825,34.615
-6876,8826,34.615
-6877,8827,34.615
-6878,8828,34.615
-6879,8829,34.615
-6880,8830,34.615
-6881,8831,34.615
-6882,8832,34.615
-6883,8833,34.615
-6884,8834,34.615
-6885,8835,34.615
-6886,8836,34.615
-6887,8837,34.615
-6888,8838,34.615
-6889,8839,34.615
-6890,8840,34.615
-6891,8841,34.615
-6892,8842,34.615
-6893,8843,34.615
-6894,8844,34.615
-6895,8845,38.462
-6896,8846,34.615
-6897,8847,34.615
-6898,8848,34.615
-6899,8849,34.615
-6900,8850,34.615
-6901,8851,38.462
-6902,8852,34.615
-6903,8853,34.615
-6904,8854,34.615
-6905,8855,38.462
-6906,8856,38.462
-6907,8857,42.308
-6908,8858,46.154
-6909,8859,46.154
-6910,8860,46.154
-6911,8861,42.308
-6912,8862,38.462
-6913,8863,34.615
-6914,8864,34.615
-6915,8865,34.615
-6916,8866,34.615
-6917,8867,34.615
-6918,8868,34.615
-6919,8869,34.615
-6920,8870,34.615
-6921,8871,34.615
-6922,8872,34.615
-6923,8873,34.615
-6924,8874,34.615
-6925,8875,34.615
-6926,8876,34.615
-6927,8877,34.615
-6928,8878,34.615
-6929,8879,34.615
-6930,8880,34.615
-6931,8881,34.615
-6932,8882,34.615
-6933,8883,34.615
-6934,8884,34.615
-6935,8885,30.769
-6936,8886,30.769
-6937,8887,30.769
-6938,8888,30.769
-6939,8889,34.615
-6940,8890,34.615
-6941,8891,34.615
-6942,8892,34.615
-6943,8893,38.462
-6944,8894,38.462
-6945,8895,38.462
-6946,8896,38.462
-6947,8897,38.462
-6948,8898,38.462
-6949,8899,38.462
-6950,8900,38.462
-6951,8901,38.462
-6952,8902,38.462
-6953,8903,38.462
-6954,8904,38.462
-6955,8905,38.462
-6956,8906,38.462
-6957,8907,34.615
-6958,8908,34.615
-6959,8909,34.615
-6960,8910,38.462
-6961,8911,38.462
-6962,8912,38.462
-6963,8913,38.462
-6964,8914,34.615
-6965,8915,30.769
-6966,8916,30.769
-6967,8917,30.769
-6968,8918,30.769
-6969,8919,30.769
-6970,8920,30.769
-6971,8921,34.615
-6972,8922,34.615
-6973,8923,34.615
-6974,8924,34.615
-6975,8925,34.615
-6976,8926,34.615
-6977,8927,34.615
-6978,8928,34.615
-6979,8929,34.615
-6980,8930,38.462
-6981,8931,38.462
-6982,8932,38.462
-6983,8933,38.462
-6984,8934,38.462
-6985,8935,38.462
-6986,8936,38.462
-6987,8937,38.462
-6988,8938,38.462
-6989,8939,42.308
-6990,8940,42.308
-6991,8941,46.154
-6992,8942,46.154
-6993,8943,46.154
-6994,8944,50
-6995,8945,46.154
-6996,8946,46.154
-6997,8947,46.154
-6998,8948,50
-6999,8949,50
-7000,8950,50
-7001,8951,46.154
-7002,8952,46.154
-7003,8953,46.154
-7004,8954,46.154
-7005,8955,46.154
-7006,8956,46.154
-7007,8957,46.154
-7008,8958,42.308
-7009,8959,42.308
-7010,8960,42.308
-7011,8961,42.308
-7012,8962,42.308
-7013,8963,42.308
-7014,8964,42.308
-7015,8965,46.154
-7016,8966,46.154
-7017,8967,46.154
-7018,8968,46.154
-7019,8969,46.154
-7020,8970,46.154
-7021,8971,46.154
-7022,8972,46.154
-7023,8973,46.154
-7024,8974,50
-7025,8975,53.846
-7026,8976,57.692
-7027,8977,57.692
-7028,8978,57.692
-7029,8979,57.692
-7030,8980,57.692
-7031,8981,57.692
-7032,8982,57.692
-7033,8983,57.692
-7034,8984,57.692
-7035,8985,57.692
-7036,8986,57.692
-7037,8987,61.538
-7038,8988,65.385
-7039,8989,61.538
-7040,8990,61.538
-7041,8991,61.538
-7042,8992,61.538
-7043,8993,57.692
-7044,8994,57.692
-7045,8995,61.538
-7046,8996,61.538
-7047,8997,61.538
-7048,8998,61.538
-7049,8999,61.538
-7050,9000,61.538
-7051,9001,65.385
-7052,9002,65.385
-7053,9003,65.385
-7054,9004,65.385
-7055,9005,65.385
-7056,9006,65.385
-7057,9007,65.385
-7058,9008,69.231
-7059,9009,69.231
-7060,9010,65.385
-7061,9011,65.385
-7062,9012,65.385
-7063,9013,65.385
-7064,9014,65.385
-7065,9015,65.385
-7066,9016,65.385
-7067,9017,65.385
-7068,9018,65.385
-7069,9019,65.385
-7070,9020,65.385
-7071,9021,61.538
-7072,9022,61.538
-7073,9023,61.538
-7074,9024,61.538
-7075,9025,61.538
-7076,9026,61.538
-7077,9027,61.538
-7078,9028,61.538
-7079,9029,61.538
-7080,9030,57.692
-7081,9031,57.692
-7082,9032,57.692
-7083,9033,57.692
-7084,9034,57.692
-7085,9035,57.692
-7086,9036,57.692
-7087,9037,57.692
-7088,9038,57.692
-7089,9039,53.846
-7090,9040,53.846
-7091,9041,50
-7092,9042,50
-7093,9043,50
-7094,9044,46.154
-7095,9045,46.154
-7096,9046,46.154
-7097,9047,46.154
-7098,9048,42.308
-7099,9049,42.308
-7100,9050,42.308
-7101,9051,42.308
-7102,9052,42.308
-7103,9053,42.308
-7104,9054,42.308
-7105,9055,38.462
-7106,9056,38.462
-7107,9057,34.615
-7108,9058,34.615
-7109,9059,34.615
-7110,9060,34.615
-7111,9061,34.615
-7112,9062,34.615
-7113,9063,34.615
-7114,9064,34.615
-7115,9065,30.769
-7116,9066,30.769
-7117,9067,30.769
-7118,9068,30.769
-7119,9069,30.769
-7120,9070,30.769
-7121,9071,30.769
-7122,9072,30.769
-7123,9073,30.769
-7124,9074,26.923
-7125,9075,23.077
-7126,9076,19.231
-7127,9077,19.231
-7128,9078,19.231
-7129,9079,19.231
-7130,9080,19.231
-7131,9081,19.231
-7132,9082,19.231
-7133,9083,19.231
-7134,9084,19.231
-7135,9085,19.231
-7136,9086,19.231
-7137,9087,15.385
-7138,9088,11.538
-7139,9089,15.385
-7140,9090,15.385
-7141,9091,15.385
-7142,9092,15.385
-7143,9093,15.385
-7144,9094,15.385
-7145,9095,15.385
-7146,9096,15.385
-7147,9097,15.385
-7148,9098,15.385
-7149,9099,19.231
-7150,9100,19.231
-7151,9101,15.385
-7152,9102,15.385
-7153,9103,19.231
-7154,9104,19.231
-7155,9105,19.231
-7156,9106,19.231
-7157,9107,19.231
-7158,9108,15.385
-7159,9109,15.385
-7160,9110,15.385
-7161,9111,15.385
-7162,9112,15.385
-7163,9113,15.385
-7164,9114,15.385
-7165,9115,19.231
-7166,9116,19.231
-7167,9117,19.231
-7168,9118,19.231
-7169,9119,19.231
-7170,9120,19.231
-7171,9121,23.077
-7172,9122,26.923
-7173,9123,26.923
-7174,9124,30.769
-7175,9125,30.769
-7176,9126,34.615
-7177,9127,34.615
-7178,9128,34.615
-7179,9129,34.615
-7180,9130,34.615
-7181,9131,34.615
-7182,9132,34.615
-7183,9133,34.615
-7184,9134,34.615
-7185,9135,34.615
-7186,9136,34.615
-7187,9137,34.615
-7188,9138,34.615
-7189,9139,34.615
-7190,9140,38.462
-7191,9141,38.462
-7192,9142,38.462
-7193,9143,38.462
-7194,9144,38.462
-7195,9145,38.462
-7196,9146,42.308
-7197,9147,42.308
-7198,9148,42.308
-7199,9149,42.308
-7200,9150,42.308
-7201,9151,42.308
-7202,9152,46.154
-7203,9153,46.154
-7204,9154,46.154
-7205,9155,46.154
-7206,9156,46.154
-7207,9157,46.154
-7208,9158,46.154
-7209,9159,50
-7210,9160,50
-7211,9161,50
-7212,9162,50
-7213,9163,50
-7214,9164,50
-7215,9165,50
-7216,9166,50
-7217,9167,50
-7218,9168,53.846
-7219,9169,53.846
-7220,9170,53.846
-7221,9171,57.692
-7222,9172,57.692
-7223,9173,57.692
-7224,9174,57.692
-7225,9175,57.692
-7226,9176,57.692
-7227,9177,57.692
-7228,9178,57.692
-7229,9179,57.692
-7230,9180,57.692
-7231,9181,57.692
-7232,9182,57.692
-7233,9183,57.692
-7234,9184,57.692
-7235,9185,57.692
-7236,9186,57.692
-7237,9187,57.692
-7238,9188,57.692
-7239,9189,53.846
-7240,9190,53.846
-7241,9191,53.846
-7242,9192,53.846
-7243,9193,57.692
-7244,9194,57.692
-7245,9195,57.692
-7246,9196,57.692
-7247,9197,57.692
-7248,9198,57.692
-7249,9199,53.846
-7250,9200,57.692
-7251,9201,57.692
-7252,9202,57.692
-7253,9203,53.846
-7254,9204,53.846
-7255,9205,53.846
-7256,9206,53.846
-7257,9207,53.846
-7258,9208,53.846
-7259,9209,53.846
-7260,9210,53.846
-7261,9211,57.692
-7262,9212,57.692
-7263,9213,57.692
-7264,9214,57.692
-7265,9215,57.692
-7266,9216,57.692
-7267,9217,61.538
-7268,9218,61.538
-7269,9219,61.538
-7270,9220,61.538
-7271,9221,57.692
-7272,9222,57.692
-7273,9223,57.692
-7274,9224,53.846
-7275,9225,53.846
-7276,9226,50
-7277,9227,50
-7278,9228,53.846
-7279,9229,53.846
-7280,9230,53.846
-7281,9231,53.846
-7282,9232,53.846
-7283,9233,53.846
-7284,9234,57.692
-7285,9235,57.692
-7286,9236,57.692
-7287,9237,57.692
-7288,9238,57.692
-7289,9239,57.692
-7290,9240,53.846
-7291,9241,53.846
-7292,9242,57.692
-7293,9243,57.692
-7294,9244,57.692
-7295,9245,57.692
-7296,9246,53.846
-7297,9247,53.846
-7298,9248,53.846
-7299,9249,53.846
-7300,9250,53.846
-7301,9251,53.846
-7302,9252,50
-7303,9253,50
-7304,9254,50
-7305,9255,53.846
-7306,9256,53.846
-7307,9257,53.846
-7308,9258,53.846
-7309,9259,50
-7310,9260,50
-7311,9261,50
-7312,9262,50
-7313,9263,50
-7314,9264,50
-7315,9265,50
-7316,9266,50
-7317,9267,50
-7318,9268,46.154
-7319,9269,46.154
-7320,9270,46.154
-7321,9271,46.154
-7322,9272,46.154
-7323,9273,46.154
-7324,9274,46.154
-7325,9275,46.154
-7326,9276,46.154
-7327,9277,46.154
-7328,9278,46.154
-7329,9279,46.154
-7330,9280,46.154
-7331,9281,46.154
-7332,9282,46.154
-7333,9283,46.154
-7334,9284,46.154
-7335,9285,46.154
-7336,9286,46.154
-7337,9287,46.154
-7338,9288,46.154
-7339,9289,46.154
-7340,9290,50
-7341,9291,50
-7342,9292,50
-7343,9293,46.154
-7344,9294,46.154
-7345,9295,42.308
-7346,9296,42.308
-7347,9297,42.308
-7348,9298,42.308
-7349,9299,42.308
-7350,9300,38.462
-7351,9301,38.462
-7352,9302,38.462
-7353,9303,38.462
-7354,9304,38.462
-7355,9305,38.462
-7356,9306,38.462
-7357,9307,38.462
-7358,9308,38.462
-7359,9309,38.462
-7360,9310,38.462
-7361,9311,34.615
-7362,9312,34.615
-7363,9313,34.615
-7364,9314,34.615
-7365,9315,30.769
-7366,9316,30.769
-7367,9317,26.923
-7368,9318,26.923
-7369,9319,26.923
-7370,9320,26.923
-7371,9321,26.923
-7372,9322,23.077
-7373,9323,23.077
-7374,9324,23.077
-7375,9325,23.077
-7376,9326,23.077
-7377,9327,23.077
-7378,9328,19.231
-7379,9329,19.231
-7380,9330,26.923
-7381,9331,26.923
-7382,9332,26.923
-7383,9333,26.923
-7384,9334,26.923
-7385,9335,26.923
-7386,9336,26.923
-7387,9337,26.923
-7388,9338,26.923
-7389,9339,26.923
-7390,9340,26.923
-7391,9341,26.923
-7392,9342,23.077
-7393,9343,23.077
-7394,9344,23.077
-7395,9345,23.077
-7396,9346,30.769
-7397,9347,30.769
-7398,9348,34.615
-7399,9349,34.615
-7400,9350,34.615
-7401,9351,34.615
-7402,9352,34.615
-7403,9353,34.615
-7404,9354,34.615
-7405,9355,30.769
-7406,9356,30.769
-7407,9357,30.769
-7408,9358,30.769
-7409,9359,34.615
-7410,9360,38.462
-7411,9361,38.462
-7412,9362,42.308
-7413,9363,42.308
-7414,9364,46.154
