year (AD),age (yr BP),JAST (degC),JAS+ (degC),JAS- (degC)
-2002,3952,NA,NA,NA
-2003,3953,NA,NA,NA
-2004,3954,NA,NA,NA
-2005,3955,NA,NA,NA
-2006,3956,NA,NA,NA
-2007,3957,NA,NA,NA
-2008,3958,NA,NA,NA
-2009,3959,NA,NA,NA
-2010,3960,NA,NA,NA
-2011,3961,NA,NA,NA
-2012,3962,NA,NA,NA
-2013,3963,NA,NA,NA
-2014,3964,NA,NA,NA
-2015,3965,NA,NA,NA
-2016,3966,NA,NA,NA
-2017,3967,NA,NA,NA
-2018,3968,NA,NA,NA
-2019,3969,NA,NA,NA
-2020,3970,NA,NA,NA
-2021,3971,NA,NA,NA
-2022,3972,NA,NA,NA
-2023,3973,NA,NA,NA
-2024,3974,NA,NA,NA
-2025,3975,NA,NA,NA
-2026,3976,NA,NA,NA
-2027,3977,NA,NA,NA
-2028,3978,NA,NA,NA
-2029,3979,NA,NA,NA
-2030,3980,NA,NA,NA
-2031,3981,NA,NA,NA
-2032,3982,NA,NA,NA
-2033,3983,NA,NA,NA
-2034,3984,NA,NA,NA
-2035,3985,NA,NA,NA
-2036,3986,NA,NA,NA
-2037,3987,NA,NA,NA
-2038,3988,NA,NA,NA
-2039,3989,NA,NA,NA
-2040,3990,NA,NA,NA
-2041,3991,NA,NA,NA
-2042,3992,NA,NA,NA
-2043,3993,NA,NA,NA
-2044,3994,NA,NA,NA
-2045,3995,NA,NA,NA
-2046,3996,NA,NA,NA
-2047,3997,NA,NA,NA
-2048,3998,NA,NA,NA
-2049,3999,NA,NA,NA
-2050,4000,NA,NA,NA
-2051,4001,NA,NA,NA
-2052,4002,NA,NA,NA
-2053,4003,NA,NA,NA
-2054,4004,NA,NA,NA
-2055,4005,NA,NA,NA
-2056,4006,NA,NA,NA
-2057,4007,NA,NA,NA
-2058,4008,NA,NA,NA
-2059,4009,NA,NA,NA
-2060,4010,NA,NA,NA
-2061,4011,NA,NA,NA
-2062,4012,NA,NA,NA
-2063,4013,NA,NA,NA
-2064,4014,NA,NA,NA
-2065,4015,NA,NA,NA
-2066,4016,NA,NA,NA
-2067,4017,NA,NA,NA
-2068,4018,NA,NA,NA
-2069,4019,NA,NA,NA
-2070,4020,NA,NA,NA
-2071,4021,NA,NA,NA
-2072,4022,NA,NA,NA
-2073,4023,NA,NA,NA
-2074,4024,NA,NA,NA
-2075,4025,NA,NA,NA
-2076,4026,NA,NA,NA
-2077,4027,NA,NA,NA
-2078,4028,NA,NA,NA
-2079,4029,NA,NA,NA
-2080,4030,NA,NA,NA
-2081,4031,NA,NA,NA
-2082,4032,NA,NA,NA
-2083,4033,NA,NA,NA
-2084,4034,NA,NA,NA
-2085,4035,NA,NA,NA
-2086,4036,NA,NA,NA
-2087,4037,NA,NA,NA
-2088,4038,NA,NA,NA
-2089,4039,NA,NA,NA
-2090,4040,NA,NA,NA
-2091,4041,NA,NA,NA
-2092,4042,NA,NA,NA
-2093,4043,NA,NA,NA
-2094,4044,NA,NA,NA
-2095,4045,NA,NA,NA
-2096,4046,NA,NA,NA
-2097,4047,NA,NA,NA
-2098,4048,NA,NA,NA
-2099,4049,NA,NA,NA
-2100,4050,NA,NA,NA
-2101,4051,NA,NA,NA
-2102,4052,NA,NA,NA
-2103,4053,NA,NA,NA
-2104,4054,NA,NA,NA
-2105,4055,NA,NA,NA
-2106,4056,NA,NA,NA
-2107,4057,NA,NA,NA
-2108,4058,NA,NA,NA
-2109,4059,NA,NA,NA
-2110,4060,NA,NA,NA
-2111,4061,NA,NA,NA
-2112,4062,NA,NA,NA
-2113,4063,NA,NA,NA
-2114,4064,NA,NA,NA
-2115,4065,NA,NA,NA
-2116,4066,NA,NA,NA
-2117,4067,NA,NA,NA
-2118,4068,NA,NA,NA
-2119,4069,NA,NA,NA
-2120,4070,NA,NA,NA
-2121,4071,NA,NA,NA
-2122,4072,NA,NA,NA
-2123,4073,NA,NA,NA
-2124,4074,NA,NA,NA
-2125,4075,NA,NA,NA
-2126,4076,NA,NA,NA
-2127,4077,NA,NA,NA
-2128,4078,NA,NA,NA
-2129,4079,NA,NA,NA
-2130,4080,NA,NA,NA
-2131,4081,NA,NA,NA
-2132,4082,NA,NA,NA
-2133,4083,NA,NA,NA
-2134,4084,NA,NA,NA
-2135,4085,NA,NA,NA
-2136,4086,NA,NA,NA
-2137,4087,NA,NA,NA
-2138,4088,NA,NA,NA
-2139,4089,NA,NA,NA
-2140,4090,1.2486,1.6411,0.8561
-2141,4091,1.2172,1.6097,0.8247
-2142,4092,1.1932,1.5857,0.8007
-2143,4093,1.1746,1.5671,0.7821
-2144,4094,1.1624,1.5549,0.7699
-2145,4095,1.11,1.5025,0.7175
-2146,4096,1.113,1.5055,0.7205
-2147,4097,1.1194,1.5119,0.7269
-2148,4098,1.1295,1.522,0.737
-2149,4099,1.1393,1.5318,0.7468
-2150,4100,1.1445,1.537,0.752
-2151,4101,1.1457,1.5382,0.7532
-2152,4102,1.1478,1.5403,0.7553
-2153,4103,1.1591,1.5516,0.7666
-2154,4104,1.1847,1.5772,0.7922
-2155,4105,1.2249,1.6174,0.8324
-2156,4106,1.276,1.6685,0.8835
-2157,4107,1.3342,1.7267,0.9417
-2158,4108,1.3961,1.7886,1.0036
-2159,4109,1.4601,1.8526,1.0676
-2160,4110,1.5252,1.9177,1.1327
-2161,4111,1.5852,1.9777,1.1927
-2162,4112,1.6312,2.0237,1.2387
-2163,4113,1.6553,2.0478,1.2628
-2164,4114,1.6501,2.0426,1.2576
-2165,4115,1.6151,2.0076,1.2226
-2166,4116,1.5532,1.9457,1.1607
-2167,4117,1.4699,1.8624,1.0773
-2168,4118,1.373,1.7655,0.9805
-2169,4119,1.2692,1.6617,0.8767
-2170,4120,1.1653,1.5578,0.7728
-2171,4121,1.0675,1.46,0.675
-2172,4122,0.9838,1.3763,0.5913
-2173,4123,0.9214,1.3139,0.5289
-2174,4124,0.8833,1.2758,0.4908
-2175,4125,0.872,1.2645,0.4795
-2176,4126,0.8861,1.2786,0.4936
-2177,4127,0.9217,1.3142,0.5292
-2178,4128,0.9732,1.3657,0.5807
-2179,4129,1.0308,1.4233,0.6383
-2180,4130,1.0853,1.4778,0.6928
-2181,4131,1.1364,1.5289,0.7439
-2182,4132,1.1873,1.5798,0.7948
-2183,4133,1.2391,1.6316,0.8466
-2184,4134,1.2911,1.6836,0.8986
-2185,4135,1.3412,1.7337,0.9487
-2186,4136,1.3859,1.7784,0.9934
-2187,4137,1.4228,1.8153,1.0303
-2188,4138,1.4481,1.8406,1.0556
-2189,4139,1.4557,1.8482,1.0632
-2190,4140,1.4371,1.8296,1.0446
-2191,4141,1.3948,1.7873000000000001,1.0023
-2192,4142,1.3354,1.7279,0.9429
-2193,4143,1.2665,1.659,0.874
-2194,4144,1.1999,1.5924,0.8074
-2195,4145,1.1478,1.5403,0.7553
-2196,4146,1.118,1.5105,0.7255
-2197,4147,1.111,1.5035,0.7185
-2198,4148,1.1183,1.5108,0.7258
-2199,4149,1.1298,1.5223,0.7373
-2200,4150,1.1402,1.5327,0.7477
-2201,4151,1.1466,1.5391,0.7541
-2202,4152,1.1484,1.5409,0.7559
-2203,4153,1.147,1.5395,0.7545
-2204,4154,1.1439,1.5364,0.7514
-2205,4155,1.1409,1.5334,0.7484
-2206,4156,1.1397,1.5322,0.7472
-2207,4157,1.1439,1.5364,0.7514
-2208,4158,1.1549,1.5474,0.7624
-2209,4159,1.1722,1.5647,0.7797
-2210,4160,1.1902,1.5827,0.7977
-2211,4161,1.2082,1.6007,0.8157
-2212,4162,1.2286,1.6211,0.8361
-2213,4163,1.4896,1.8821,1.0971
-2214,4164,1.4771,1.8696,1.0846
-2215,4165,1.4707,1.8632,1.0782
-2216,4166,1.4674,1.8599,1.0749
-2217,4167,1.4643,1.8568,1.0718
-2218,4168,1.4573,1.8498000000000001,1.0648
-2219,4169,1.4409,1.8334,1.0484
-2220,4170,1.4089,1.8014,1.0164
-2221,4171,1.3571,1.7496,0.9646
-2222,4172,1.2843,1.6768,0.8918
-2223,4173,1.1902,1.5827,0.7977
-2224,4174,1.0787,1.4712,0.6862
-2225,4175,0.9578,1.3503,0.5653
-2226,4176,0.8363,1.2288,0.4438
-2227,4177,0.723,1.1155,0.3305
-2228,4178,0.6259,1.0184,0.2334
-2229,4179,0.5531,0.9456,0.1606
-2230,4180,0.5092,0.9017,0.1167
-2231,4181,0.49370000000000003,0.8862,0.1012
-2232,4182,0.4995,0.892,0.107
-2233,4183,0.5205,0.913,0.128
-2234,4184,0.5555,0.948,0.163
-2235,4185,0.6048,0.9973,0.2123
-2236,4186,0.6673,1.0598,0.2748
-2237,4187,0.776,1.1685,0.3835
-2238,4188,0.8433,1.2358,0.4508
-2239,4189,0.9134,1.3059,0.5209
-2240,4190,0.9822,1.3747,0.5897
-2241,4191,1.0964,1.4889,0.7039
-2242,4192,1.1412,1.5337,0.7487
-2243,4193,1.175,1.5675,0.7825
-2244,4194,1.1963,1.5888,0.8038
-2245,4195,1.2274,1.6199,0.8349
-2246,4196,1.2146,1.6071,0.8221
-2247,4197,1.1856,1.5781,0.7931
-2248,4198,1.1406,1.5331,0.7481
-2249,4199,1.0781,1.4706,0.6856
-2250,4200,1.0014,1.3939,0.6089
-2251,4201,0.9164,1.3089,0.5239
-2252,4202,0.8296,1.2221,0.4371
-2253,4203,0.7486,1.1411,0.3561
-2254,4204,0.6789,1.0714,0.2864
-2255,4205,0.624,1.0165,0.2315
-2256,4206,0.5854,0.9779,0.1929
-2257,4207,0.5592,0.9517,0.1667
-2258,4208,0.5418,0.9343,0.1493
-2259,4209,0.5308,0.9233,0.1383
-2260,4210,0.5278,0.9203,0.1353
-2261,4211,0.533,0.9255,0.1405
-2262,4212,0.5482,0.9407,0.1557
-2263,4213,0.5732,0.9657,0.1807
-2264,4214,0.6073,0.9998,0.2148
-2265,4215,0.6493,1.0418,0.2568
-2266,4216,0.6974,1.0899,0.3049
-2267,4217,0.7489,1.1414,0.3564
-2268,4218,0.8004,1.1929,0.4079
-2269,4219,0.8485,1.241,0.456
-2270,4220,0.8911,1.2836,0.4986
-2271,4221,1.0964,1.4889,0.7039
-2272,4222,1.1363,1.5288,0.7438
-2273,4223,1.1619,1.5544,0.7694
-2274,4224,1.1713,1.5638,0.7788
-2275,4225,1.164,1.5565,0.7715
-2276,4226,1.1427,1.5352,0.7502
-2277,4227,1.1138,1.5063,0.7213
-2278,4228,1.0885,1.481,0.696
-2279,4229,1.0745,1.467,0.682
-2280,4230,1.1122,1.5047,0.7197
-2281,4231,1.1101,1.5026,0.7176
-2282,4232,1.1147,1.5072,0.7222
-2283,4233,1.1266,1.5191,0.7341
-2284,4234,1.146,1.5385,0.7535
-2285,4235,1.1725,1.565,0.78
-2286,4236,1.2045,1.597,0.812
-2287,4237,1.2389,1.6314,0.8464
-2288,4238,1.2703,1.6628,0.8778
-2289,4239,1.2962,1.6887,0.9037
-2290,4240,1.3132,1.7057,0.9207
-2291,4241,1.3196,1.7121,0.9271
-2292,4242,1.3193,1.7118,0.9268
-2293,4243,1.3172,1.7097,0.9247
-2294,4244,1.3184,1.7109,0.9259
-2295,4245,1.3154,1.7079,0.9229
-2296,4246,1.3367,1.7292,0.9442
-2297,4247,1.3672,1.7597,0.9747
-2298,4248,1.4083,1.8008,1.0158
-2299,4249,1.46,1.8525,1.0675
-2300,4250,1.521,1.9135,1.1285
-2301,4251,1.5931,1.9856,1.2006
-2302,4252,1.6437,2.0362,1.2512
-2303,4253,1.6796,2.0721,1.2871
-2304,4254,1.6979,2.0904,1.3054
-2305,4255,1.6979,2.0904,1.3054
-2306,4256,1.6821,2.0746000000000002,1.2896
-2307,4257,1.6534,2.0459,1.2609
-2308,4258,1.5404,1.9329,1.1479
-2309,4259,1.5045,1.897,1.112
-2310,4260,1.4655,1.858,1.073
-2311,4261,1.429,1.8215,1.0365
-2312,4262,1.3964,1.7889,1.0039
-2313,4263,1.3665,1.759,0.974
-2314,4264,1.3337,1.7262,0.9412
-2315,4265,1.2913,1.6838,0.8988
-2316,4266,1.2374,1.6299,0.8449
-2317,4267,1.1747,1.5672,0.7822
-2318,4268,1.1095,1.502,0.717
-2319,4269,1.0462,1.4387,0.6537
-2320,4270,0.9877,1.3802,0.5952
-2321,4271,0.9359,1.3284,0.5434
-2322,4272,0.8917,1.2842,0.4992
-2323,4273,0.8573,1.2498,0.4648
-2324,4274,0.833,1.2255,0.4405
-2325,4275,0.8193,1.2118,0.4268
-2326,4276,0.8129,1.2054,0.4204
-2327,4277,0.8119,1.2044,0.4194
-2328,4278,0.8132,1.2057,0.4207
-2329,4279,0.8147,1.2072,0.4222
-2330,4280,0.8153,1.2078,0.4228
-2331,4281,0.8122,1.2047,0.4197
-2332,4282,0.8019,1.1944,0.4094
-2333,4283,0.7833,1.1758,0.3908
-2334,4284,0.7556,1.1481,0.3631
-2335,4285,0.7197,1.1122,0.3272
-2336,4286,0.6795,1.072,0.287
-2337,4287,0.6414,1.0339,0.2489
-2338,4288,0.6076,1.0001,0.2151
-2339,4289,0.5787,0.9712,0.1862
-2340,4290,0.5522,0.9447,0.1597
-2341,4291,0.5247,0.9172,0.1322
-2342,4292,0.5001,0.8926,0.1076
-2343,4293,0.4836,0.8761,0.0911
-2344,4294,0.4775,0.87,0.085
-2345,4295,0.4833,0.8758,0.0908
-2346,4296,0.501,0.8935,0.1085
-2347,4297,0.5284,0.9209,0.1359
-2348,4298,0.564,0.9565,0.1715
-2349,4299,0.6058,0.9983,0.2133
-2350,4300,0.6484,1.0409,0.2559
-2351,4301,0.6849,1.0774,0.2924
-2352,4302,0.7053,1.0979,0.3128
-2353,4303,0.7002,1.0927,0.3077
-2354,4304,0.6664,1.0589,0.2739
-2355,4305,0.6073,0.9998,0.2148
-2356,4306,0.5287,0.9212,0.1362
-2357,4307,0.4358,0.8283,0.0433
-2358,4308,0.3356,0.7281,-0.0569
-2359,4309,0.2369,0.6294,-0.1556
-2360,4310,0.1477,0.5402,-0.2448
-2361,4311,0.0737,0.4662,-0.3188
-2362,4312,0.0198,0.4123,-0.3727
-2363,4313,-0.0104,0.3821,-0.4029
-2364,4314,-0.0137,0.3788,-0.4062
-2365,4315,0.0113,0.4038,-0.3812
-2366,4316,0.0636,0.4561,-0.3289
-2367,4317,0.1404,0.5329,-0.2521
-2368,4318,0.2351,0.6276,-0.1574
-2369,4319,0.3423,0.7348,-0.0502
-2370,4320,0.4538,0.8463,0.0613
-2371,4321,0.5589,0.9514,0.1664
-2372,4322,0.6466,1.0391,0.2541
-2373,4323,0.7139,1.1064,0.3214
-2374,4324,0.7626,1.1551,0.3701
-2375,4325,0.7964,1.1889,0.4039
-2376,4326,0.8156,1.2081,0.4231
-2377,4327,0.8223,1.2148,0.4298
-2378,4328,0.8202,1.2127,0.4277
-2379,4329,0.8144,1.2069,0.4219
-2380,4330,0.8113,1.2038,0.4188
-2381,4331,0.8168,1.2093,0.4243
-2382,4332,0.8308,1.2233,0.4383
-2383,4333,0.8497,1.2422,0.4572
-2384,4334,0.8652,1.2577,0.4727
-2385,4335,0.8698,1.2623,0.4773
-2386,4336,0.8604,1.2529,0.4679
-2387,4337,0.8269,1.2194,0.4344
-2388,4338,0.783,1.1755,0.3905
-2389,4339,0.7361,1.1286,0.3436
-2390,4340,0.6962,1.0887,0.3037
-2391,4341,0.6725,1.065,0.28
-2392,4342,0.6676,1.0601,0.2751
-2393,4343,0.6801,1.0726,0.2876
-2394,4344,0.7057,1.0982,0.3132
-2395,4345,0.7398,1.1323,0.3473
-2396,4346,0.7772,1.1697,0.3847
-2397,4347,0.8141,1.2066,0.4216
-2398,4348,0.8485,1.241,0.456
-2399,4349,0.8789,1.2714,0.4864
-2400,4350,0.9073,1.2998,0.5148
-2401,4351,0.9359,1.3284,0.5434
-2402,4352,0.9667,1.3592,0.5742
-2403,4353,0.9992,1.3917,0.6067
-2404,4354,1.0303,1.4228,0.6378
-2405,4355,1.0565,1.449,0.664
-2406,4356,1.076,1.4685,0.6835
-2407,4357,1.0894,1.4819,0.6969
-2408,4358,1.0961,1.4886,0.7036
-2409,4359,1.097,1.4895,0.7045
-2410,4360,1.0943,1.4868,0.7018
-2411,4361,1.0894,1.4819,0.6969
-2412,4362,1.0803,1.4728,0.6878
-2413,4363,1.065,1.4575,0.6725
-2414,4364,1.0407,1.4332,0.6482
-2415,4365,1.009,1.4015,0.6165
-2416,4366,0.9761,1.3686,0.5836
-2417,4367,0.9484,1.3409,0.5559
-2418,4368,0.9326,1.3251,0.5401
-2419,4369,0.9347,1.3272,0.5422
-2420,4370,0.9572,1.3497,0.5647
-2421,4371,0.9971,1.3896,0.6046
-2422,4372,1.0486,1.4411,0.6561
-2423,4373,1.108,1.5005,0.7155
-2424,4374,1.1741,1.5666,0.7816
-2425,4375,1.2438,1.6363,0.8513
-2426,4376,1.3102,1.7027,0.9177
-2427,4377,1.3653,1.7578,0.9728
-2428,4378,1.4077,1.8002,1.0152
-2429,4379,1.4393,1.8318,1.0468
-2430,4380,1.4622,1.8547,1.0697
-2431,4381,1.4783,1.8708,1.0858
-2432,4382,1.4887,1.8812,1.0962
-2433,4383,1.4945,1.887,1.102
-2434,4384,1.4954,1.8879,1.1029
-2435,4385,1.4926,1.8851,1.1002
-2436,4386,1.4875,1.88,1.095
-2437,4387,1.4817,1.8742,1.0892
-2438,4388,1.4786,1.8711,1.0861
-2439,4389,1.4783,1.8708,1.0858
-2440,4390,1.4792,1.8717,1.0867
-2441,4391,1.4777,1.8702,1.0852
-2442,4392,1.4704,1.8629,1.0779
-2443,4393,1.4999,1.8924,1.1075
-2444,4394,1.4859,1.8784,1.0935
-2445,4395,1.4695,1.862,1.077
-2446,4396,1.4555,1.848,1.063
-2447,4397,1.4488,1.8413,1.0563
-2448,4398,1.4491,1.8416,1.0566
-2449,4399,1.454,1.8465,1.0615
-2450,4400,1.4646,1.8571,1.0721
-2451,4401,1.4838,1.8763,1.0913
-2452,4402,1.5106,1.9031,1.1181
-2453,4403,1.5386,1.9311,1.1461
-2454,4404,1.5615,1.954,1.169
-2455,4405,1.5764,1.9689,1.1839
-2456,4406,1.5886,1.9811,1.1961
-2457,4407,1.6041,1.9966,1.2116
-2458,4408,1.6193,2.0118,1.2268
-2459,4409,1.6315,2.024,1.239
-2460,4410,1.6422,2.0347,1.2497
-2461,4411,1.6501,2.0426,1.2576
-2462,4412,1.6507,2.0432,1.2582
-2463,4413,1.6413,2.0338,1.2488
-2464,4414,1.6218,2.0143,1.2293
-2465,4415,1.5922,1.9847,1.1997
-2466,4416,1.5542,1.9467,1.1617
-2467,4417,1.514,1.9065,1.1215
-2468,4418,1.4759,1.8684,1.0834
-2469,4419,1.4454,1.8379,1.0529
-2470,4420,1.4232,1.8157,1.0307
-2471,4421,1.4092,1.8017,1.0167
-2472,4422,1.4031,1.7956,1.0106
-2473,4423,1.4043,1.7968,1.0118
-2474,4424,1.4113,1.8038,1.0188
-2475,4425,1.3544,1.7469,0.9619
-2476,4426,1.3699,1.7624,0.9774
-2477,4427,1.3894,1.7819,0.9969
-2478,4428,1.4086,1.8011,1.0161
-2479,4429,1.4238,1.8163,1.0313
-2480,4430,1.4326,1.8251,1.0401
-2481,4431,1.4293,1.8218,1.0368
-2482,4432,1.4116,1.8041,1.0191
-2483,4433,1.3796,1.7721,0.9871
-2484,4434,1.3346,1.7271,0.9421
-2485,4435,1.2776,1.6701,0.8851
-2486,4436,1.2137,1.6062,0.8212
-2487,4437,1.1479,1.5404,0.7554
-2488,4438,1.0821,1.4746,0.6896
-2489,4439,1.0145,1.407,0.622
-2490,4440,0.946,1.3385,0.5535
-2491,4441,0.8835,1.276,0.491
-2492,4442,0.8348,1.2273,0.4423
-2493,4443,0.8068,1.1993,0.4143
-2494,4444,0.8037,1.1962,0.4112
-2495,4445,0.8284,1.2209,0.4359
-2496,4446,0.8771,1.2696,0.4846
-2497,4447,0.9444,1.3369,0.5519
-2498,4448,1.0245,1.417,0.632
-2499,4449,1.1125,1.505,0.72
-2500,4450,1.2067,1.5992,0.8142
-2501,4451,1.3072,1.6997,0.9147
-2502,4452,1.4153,1.8078,1.0228
-2503,4453,1.5283,1.9208,1.1358
-2504,4454,1.6385,2.031,1.246
-2505,4455,1.7384,2.1309,1.3459
-2506,4456,1.8237,2.2162,1.4312
-2507,4457,1.8883,2.2808,1.4958
-2508,4458,1.9312,2.3237,1.5387
-2509,4459,1.9528,2.3453,1.5603
-2510,4460,1.9562,2.3487,1.5637
-2511,4461,1.9446,2.3371,1.5521
-2512,4462,1.9221,2.3146,1.5296
-2513,4463,1.8907,2.2832,1.4982
-2514,4464,1.849,2.2415,1.4565
-2515,4465,1.7975,2.19,1.405
-2516,4466,1.7396,2.1321,1.3471
-2517,4467,1.6793,2.0718,1.2868
-2518,4468,1.6196,2.0121000000000002,1.2271
-2519,4469,1.5624,1.9549,1.1699
-2520,4470,1.5057,1.8982,1.1132
-2521,4471,1.45,1.8425,1.0575
-2522,4472,1.397,1.7895,1.0045
-2523,4473,1.3492,1.7417,0.9567
-2524,4474,1.3069,1.6994,0.9144
-2525,4475,1.2685,1.661,0.876
-2526,4476,1.1573,1.5498,0.7648
-2527,4477,1.1259,1.5184,0.7334
-2528,4478,1.1034,1.4959,0.7109
-2529,4479,1.0925,1.4849,0.6999
-2530,4480,1.0961,1.4886,0.7036
-2531,4481,1.1168,1.5093,0.7243
-2532,4482,1.1485,1.541,0.756
-2533,4483,1.1789,1.5714,0.7864
-2534,4484,1.2003,1.5928,0.8078
-2535,4485,1.21,1.6025,0.8175
-2536,4486,1.21,1.6025,0.8175
-2537,4487,1.2063,1.5988,0.8138
-2538,4488,1.2063,1.5988,0.8138
-2539,4489,1.2143,1.6068,0.8218
-2540,4490,1.2316,1.6241,0.8391
-2541,4491,1.2593,1.6518,0.8668
-2542,4492,1.2983,1.6908,0.9058
-2543,4493,1.3446,1.7371,0.9521
-2544,4494,1.3906,1.7831,0.9981
-2545,4495,1.4272,1.8197,1.0347
-2546,4496,1.4473,1.8398,1.0548
-2547,4497,1.4463,1.8388,1.0538
-2548,4498,1.4265,1.819,1.034
-2549,4499,1.3933,1.7858,1.0008
-2550,4500,1.3528,1.7453,0.9603
-2551,4501,1.3114,1.7039,0.9189
-2552,4502,1.2703,1.6628,0.8778
-2553,4503,1.2258,1.6183,0.8333
-2554,4504,1.1741,1.5666,0.7816
-2555,4505,1.1125,1.505,0.72
-2556,4506,1.0437,1.4362,0.6512
-2557,4507,0.9728,1.3653,0.5803
-2558,4508,0.9042,1.2967,0.5117
-2559,4509,0.9219,1.3144,0.5294
-2560,4510,0.8418,1.2343,0.4493
-2561,4511,0.7949,1.1874,0.4024
-2562,4512,0.8384,1.2309,0.4459
-2563,4513,0.8253,1.2178,0.4328
-2564,4514,0.917,1.3095,0.5245
-2565,4515,0.9225,1.315,0.53
-2566,4516,0.9353,1.3278,0.5428
-2567,4517,0.952,1.3445,0.5595
-2568,4518,0.974,1.3665,0.5815
-2569,4519,1.0066,1.3991,0.6141
-2570,4520,1.055,1.4475,0.6625
-2571,4521,1.122,1.5145,0.7295
-2572,4522,1.2024,1.5949,0.8099
-2573,4523,1.2861,1.6786,0.8936
-2574,4524,1.3626,1.7551,0.9701
