year (AD) [1-1],age (BP) [1-1],Ti_peakArea (unitless) [1-1],CAL (unitless) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (index) [2-1],CAL (unitless) [2-1]
NA,NA,NA,NA,-1327,3277,0.00463935,CAL
NA,NA,NA,NA,-1328,3278,0.005024091,CAL
NA,NA,NA,NA,-1329,3279,0.004890052,CAL
NA,NA,NA,NA,-1330,3280,0.003957169,CAL
NA,NA,NA,NA,-1331,3281,0.002360389,CAL
NA,NA,NA,NA,-1332,3282,0.002078944,CAL
NA,NA,NA,NA,-1333,3283,0.00351033,CAL
NA,NA,NA,NA,-1334,3284,0.003256569,CAL
NA,NA,NA,NA,-1335,3285,0.002030286,CAL
NA,NA,NA,NA,-1336,3286,0.011880605,CAL
NA,NA,NA,NA,-1337,3287,0.00518625,CAL
NA,NA,NA,NA,-1338,3288,0.00204561,CAL
NA,NA,NA,NA,-1339,3289,0.004084706,CAL
NA,NA,NA,NA,-1340,3290,0.005107229,CAL
NA,NA,NA,NA,-1341,3291,0.002231705,CAL
NA,NA,NA,NA,-1342,3292,0.004959298,CAL
NA,NA,NA,NA,-1343,3293,0.006251755,CAL
NA,NA,NA,NA,-1344,3294,0.003762968,CAL
NA,NA,NA,NA,-1345,3295,0.004365814,CAL
NA,NA,NA,NA,-1346,3296,0.004718419,CAL
NA,NA,NA,NA,-1347,3297,0.004368853,CAL
NA,NA,NA,NA,-1348,3298,0.002442019,CAL
NA,NA,NA,NA,-1349,3299,0.004460537,CAL
NA,NA,NA,NA,-1350,3300,0.003685586,CAL
NA,NA,NA,NA,-1351,3301,0.004366727,CAL
NA,NA,NA,NA,-1352,3302,0.004883922,CAL
NA,NA,NA,NA,-1353,3303,0.001593742,CAL
NA,NA,NA,NA,-1354,3304,0.001708961,CAL
NA,NA,NA,NA,-1355,3305,0.00127477,CAL
NA,NA,NA,NA,-1356,3306,0.002947143,CAL
NA,NA,NA,NA,-1357,3307,0.004096588,CAL
NA,NA,NA,NA,-1358,3308,0.002819753,CAL
NA,NA,NA,NA,-1359,3309,0.00481564,CAL
NA,NA,NA,NA,-1360,3310,0.004932134,CAL
NA,NA,NA,NA,-1361,3311,0.003159835,CAL
NA,NA,NA,NA,-1362,3312,0.004208808,CAL
NA,NA,NA,NA,-1363,3313,0.015695765,CAL
NA,NA,NA,NA,-1364,3314,0.005386366,CAL
NA,NA,NA,NA,-1365,3315,0.005236846,CAL
NA,NA,NA,NA,-1366,3316,0.002341359,CAL
NA,NA,NA,NA,-1367,3317,0.001831013,CAL
NA,NA,NA,NA,-1368,3318,0.005125266,CAL
NA,NA,NA,NA,-1369,3319,0.006829993,CAL
NA,NA,NA,NA,-1370,3320,0.003884672,CAL
NA,NA,NA,NA,-1371,3321,0.001904584,CAL
NA,NA,NA,NA,-1372,3322,0.00288944,CAL
NA,NA,NA,NA,-1373,3323,0.005319279,CAL
NA,NA,NA,NA,-1374,3324,0.006104157,CAL
NA,NA,NA,NA,-1375,3325,0.003590968,CAL
NA,NA,NA,NA,-1376,3326,0.004124957,CAL
NA,NA,NA,NA,-1377,3327,0.003449249,CAL
NA,NA,NA,NA,-1378,3328,0.003978959,CAL
NA,NA,NA,NA,-1379,3329,0.006859443,CAL
NA,NA,NA,NA,-1380,3330,0.004256933,CAL
NA,NA,NA,NA,-1381,3331,0.002317823,CAL
NA,NA,NA,NA,-1382,3332,0.006427649,CAL
NA,NA,NA,NA,-1383,3333,0.004253464,CAL
NA,NA,NA,NA,-1384,3334,0.00595261,CAL
NA,NA,NA,NA,-1385,3335,0.007436297,CAL
NA,NA,NA,NA,-1386,3336,0.003516653,CAL
NA,NA,NA,NA,-1387,3337,0.005200993,CAL
NA,NA,NA,NA,-1388,3338,0.004844942,CAL
NA,NA,NA,NA,-1389,3339,0.00553706,CAL
NA,NA,NA,NA,-1390,3340,0.004570919,CAL
NA,NA,NA,NA,-1391,3341,0.002831485,CAL
NA,NA,NA,NA,-1392,3342,0.009543917,CAL
NA,NA,NA,NA,-1393,3343,0.005526127,CAL
NA,NA,NA,NA,-1394,3344,0.003221957,CAL
NA,NA,NA,NA,-1395,3345,0.00397357,CAL
NA,NA,NA,NA,-1396,3346,0.004496251,CAL
NA,NA,NA,NA,-1397,3347,0.007236891,CAL
NA,NA,NA,NA,-1398,3348,0.013888416,CAL
NA,NA,NA,NA,-1399,3349,0.008694171,CAL
NA,NA,NA,NA,-1400,3350,0.003053521,CAL
NA,NA,NA,NA,-1401,3351,0.00650535,CAL
NA,NA,NA,NA,-1402,3352,0.005519695,CAL
NA,NA,NA,NA,-1403,3353,0.00567347,CAL
NA,NA,NA,NA,-1404,3354,0.003849959,CAL
NA,NA,NA,NA,-1405,3355,0.008839033,CAL
NA,NA,NA,NA,-1406,3356,0.005640936,CAL
NA,NA,NA,NA,-1407,3357,0.003368888,CAL
NA,NA,NA,NA,-1408,3358,0.004220716,CAL
NA,NA,NA,NA,-1409,3359,0.008235718,CAL
NA,NA,NA,NA,-1410,3360,0.008297342,CAL
NA,NA,NA,NA,-1411,3361,0.004184947,CAL
NA,NA,NA,NA,-1412,3362,0.005350989,CAL
NA,NA,NA,NA,-1413,3363,0.004782633,CAL
NA,NA,NA,NA,-1414,3364,0.004537221,CAL
NA,NA,NA,NA,-1415,3365,0.00515947,CAL
NA,NA,NA,NA,-1416,3366,0.006576475,CAL
NA,NA,NA,NA,-1417,3367,0.005208109,CAL
NA,NA,NA,NA,-1418,3368,0.005314745,CAL
NA,NA,NA,NA,-1419,3369,0.004764648,CAL
NA,NA,NA,NA,-1420,3370,0.003792731,CAL
NA,NA,NA,NA,-1421,3371,0.002954824,CAL
NA,NA,NA,NA,-1422,3372,0.002246629,CAL
NA,NA,NA,NA,-1423,3373,0.004372854,CAL
NA,NA,NA,NA,-1424,3374,0.005261072,CAL
NA,NA,NA,NA,-1425,3375,0.004049045,CAL
NA,NA,NA,NA,-1426,3376,0.004756499,CAL
NA,NA,NA,NA,-1427,3377,0.007426056,CAL
NA,NA,NA,NA,-1428,3378,0.002790432,CAL
NA,NA,NA,NA,-1429,3379,0.006332363,CAL
NA,NA,NA,NA,-1430,3380,0.005329792,CAL
NA,NA,NA,NA,-1431,3381,0.003919907,CAL
NA,NA,NA,NA,-1432,3382,0.006405757,CAL
NA,NA,NA,NA,-1433,3383,0.006398229,CAL
NA,NA,NA,NA,-1434,3384,0.005021188,CAL
NA,NA,NA,NA,-1435,3385,0.005990313,CAL
NA,NA,NA,NA,-1436,3386,0.00934466,CAL
NA,NA,NA,NA,-1437,3387,0.028447231,CAL
NA,NA,NA,NA,-1438,3388,0.019979017,CAL
NA,NA,NA,NA,-1439,3389,0.007623482,CAL
NA,NA,NA,NA,-1440,3390,0.002671536,CAL
NA,NA,NA,NA,-1441,3391,0.002186001,CAL
NA,NA,NA,NA,-1442,3392,0.006798068,CAL
NA,NA,NA,NA,-1443,3393,0.002425067,CAL
NA,NA,NA,NA,-1444,3394,0.004072193,CAL
NA,NA,NA,NA,-1445,3395,0.005416369,CAL
NA,NA,NA,NA,-1446,3396,0.006801413,CAL
NA,NA,NA,NA,-1447,3397,0.010971986,CAL
NA,NA,NA,NA,-1448,3398,0.009651145,CAL
NA,NA,NA,NA,-1449,3399,0.003097235,CAL
NA,NA,NA,NA,-1450,3400,0.005468428,CAL
NA,NA,NA,NA,-1451,3401,0.004145875,CAL
NA,NA,NA,NA,-1452,3402,0.003013154,CAL
NA,NA,NA,NA,-1453,3403,0.003129248,CAL
NA,NA,NA,NA,-1454,3404,0.004156027,CAL
NA,NA,NA,NA,-1455,3405,0.002274729,CAL
NA,NA,NA,NA,-1456,3406,0.007485936,CAL
NA,NA,NA,NA,-1457,3407,0.006601153,CAL
NA,NA,NA,NA,-1458,3408,0.007316961,CAL
NA,NA,NA,NA,-1459,3409,0.009310348,CAL
NA,NA,NA,NA,-1460,3410,0.012023344,CAL
NA,NA,NA,NA,-1461,3411,0.00924495,CAL
NA,NA,NA,NA,-1462,3412,0.003051951,CAL
NA,NA,NA,NA,-1463,3413,0.003979535,CAL
NA,NA,NA,NA,-1464,3414,0.007174839,CAL
NA,NA,NA,NA,-1465,3415,0.009165713,CAL
NA,NA,NA,NA,-1466,3416,0.005063321,CAL
NA,NA,NA,NA,-1467,3417,0.004451416,CAL
NA,NA,NA,NA,-1468,3418,0.012183007,CAL
NA,NA,NA,NA,-1469,3419,0.006767779,CAL
NA,NA,NA,NA,-1470,3420,0.003993604,CAL
NA,NA,NA,NA,-1471,3421,0.005174145,CAL
NA,NA,NA,NA,-1472,3422,0.017716022,CAL
NA,NA,NA,NA,-1473,3423,0.007691026,CAL
NA,NA,NA,NA,-1474,3424,0.005763054,CAL
NA,NA,NA,NA,-1475,3425,0.006024988,CAL
NA,NA,NA,NA,-1476,3426,0.006463763,CAL
NA,NA,NA,NA,-1477,3427,0.004088324,CAL
NA,NA,NA,NA,-1478,3428,0.003801498,CAL
NA,NA,NA,NA,-1479,3429,0.003642844,CAL
NA,NA,NA,NA,-1480,3430,0.006116819,CAL
NA,NA,NA,NA,-1481,3431,0.002933075,CAL
NA,NA,NA,NA,-1482,3432,0.004011776,CAL
NA,NA,NA,NA,-1483,3433,0.01184423,CAL
NA,NA,NA,NA,-1484,3434,0.006589982,CAL
NA,NA,NA,NA,-1485,3435,0.006736678,CAL
NA,NA,NA,NA,-1486,3436,0.00486504,CAL
NA,NA,NA,NA,-1487,3437,0.005792191,CAL
NA,NA,NA,NA,-1488,3438,0.002377887,CAL
NA,NA,NA,NA,-1489,3439,0.006297996,CAL
NA,NA,NA,NA,-1490,3440,0.007852706,CAL
NA,NA,NA,NA,-1491,3441,0.009347289,CAL
NA,NA,NA,NA,-1492,3442,0.004610071,CAL
NA,NA,NA,NA,-1493,3443,0.005942629,CAL
NA,NA,NA,NA,-1494,3444,0.006980639,CAL
NA,NA,NA,NA,-1495,3445,0.015186662,CAL
NA,NA,NA,NA,-1496,3446,0.006092845,CAL
NA,NA,NA,NA,-1497,3447,0.015812962,CAL
NA,NA,NA,NA,-1498,3448,0.002569403,CAL
NA,NA,NA,NA,-1499,3449,0.007828216,CAL
NA,NA,NA,NA,-1500,3450,0.009827719,CAL
NA,NA,NA,NA,-1501,3451,0.017812432,CAL
NA,NA,NA,NA,-1502,3452,0.0049732,CAL
NA,NA,NA,NA,-1503,3453,0.007040591,CAL
NA,NA,NA,NA,-1504,3454,0.008154948,CAL
NA,NA,NA,NA,-1505,3455,0.008094117,CAL
NA,NA,NA,NA,-1506,3456,0.005022159,CAL
NA,NA,NA,NA,-1507,3457,0.003431258,CAL
NA,NA,NA,NA,-1508,3458,0.00678736,CAL
NA,NA,NA,NA,-1509,3459,0.004046355,CAL
NA,NA,NA,NA,-1510,3460,0.010924096,CAL
NA,NA,NA,NA,-1511,3461,0.007593274,CAL
NA,NA,NA,NA,-1512,3462,0.008658719,CAL
NA,NA,NA,NA,-1513,3463,0.005917261,CAL
NA,NA,NA,NA,-1514,3464,0.004198568,CAL
NA,NA,NA,NA,-1515,3465,0.004969299,CAL
NA,NA,NA,NA,-1516,3466,0.005127976,CAL
NA,NA,NA,NA,-1517,3467,0.007130284,CAL
NA,NA,NA,NA,-1518,3468,0.003786055,CAL
NA,NA,NA,NA,-1519,3469,0.006360206,CAL
NA,NA,NA,NA,-1520,3470,0.008003733,CAL
NA,NA,NA,NA,-1521,3471,0.007219667,CAL
NA,NA,NA,NA,-1522,3472,0.005661624,CAL
NA,NA,NA,NA,-1523,3473,0.004791101,CAL
NA,NA,NA,NA,-1524,3474,0.006497662,CAL
NA,NA,NA,NA,-1525,3475,0.007140925,CAL
NA,NA,NA,NA,-1526,3476,0.005484576,CAL
NA,NA,NA,NA,-1527,3477,0.004877753,CAL
NA,NA,NA,NA,-1528,3478,0.006253623,CAL
NA,NA,NA,NA,-1529,3479,0.006662177,CAL
NA,NA,NA,NA,-1530,3480,0.006034295,CAL
NA,NA,NA,NA,-1531,3481,0.003624425,CAL
NA,NA,NA,NA,-1532,3482,0.009802278,CAL
NA,NA,NA,NA,-1533,3483,0.005125148,CAL
NA,NA,NA,NA,-1534,3484,0.009879373,CAL
NA,NA,NA,NA,-1535,3485,0.020165529,CAL
NA,NA,NA,NA,-1536,3486,0.012100409,CAL
NA,NA,NA,NA,-1537,3487,0.005359736,CAL
NA,NA,NA,NA,-1538,3488,0.017892142,CAL
NA,NA,NA,NA,-1539,3489,0.002571216,CAL
NA,NA,NA,NA,-1540,3490,0.003821974,CAL
NA,NA,NA,NA,-1541,3491,0.003225212,CAL
NA,NA,NA,NA,-1542,3492,0.008410311,CAL
NA,NA,NA,NA,-1543,3493,0.003559982,CAL
NA,NA,NA,NA,-1544,3494,0.006408232,CAL
NA,NA,NA,NA,-1545,3495,0.006147274,CAL
NA,NA,NA,NA,-1546,3496,0.028139394,CAL
NA,NA,NA,NA,-1547,3497,0.013137281,CAL
NA,NA,NA,NA,-1548,3498,0.005927557,CAL
NA,NA,NA,NA,-1549,3499,0.003648063,CAL
NA,NA,NA,NA,-1550,3500,0.003663107,CAL
NA,NA,NA,NA,-1551,3501,0.006713732,CAL
NA,NA,NA,NA,-1552,3502,0.007286716,CAL
NA,NA,NA,NA,-1553,3503,0.005474663,CAL
NA,NA,NA,NA,-1554,3504,0.007301068,CAL
NA,NA,NA,NA,-1555,3505,0.005050046,CAL
NA,NA,NA,NA,-1556,3506,0.007211844,CAL
NA,NA,NA,NA,-1557,3507,0.020349737,CAL
NA,NA,NA,NA,-1558,3508,0.004267941,CAL
NA,NA,NA,NA,-1559,3509,0.004008535,CAL
NA,NA,NA,NA,-1560,3510,0.002878999,CAL
NA,NA,NA,NA,-1561,3511,0.005045271,CAL
NA,NA,NA,NA,-1562,3512,0.002985115,CAL
NA,NA,NA,NA,-1563,3513,0.00236959,CAL
NA,NA,NA,NA,-1564,3514,0.004300008,CAL
NA,NA,NA,NA,-1565,3515,0.007493911,CAL
NA,NA,NA,NA,-1566,3516,0.00636494,CAL
NA,NA,NA,NA,-1567,3517,0.00430502,CAL
NA,NA,NA,NA,-1568,3518,0.00732192,CAL
NA,NA,NA,NA,-1569,3519,0.008538939,CAL
NA,NA,NA,NA,-1570,3520,0.003490161,CAL
NA,NA,NA,NA,-1571,3521,0.005093561,CAL
NA,NA,NA,NA,-1572,3522,0.006255594,CAL
NA,NA,NA,NA,-1573,3523,0.005948952,CAL
NA,NA,NA,NA,-1574,3524,0.006980925,CAL
NA,NA,NA,NA,-1575,3525,0.006478318,CAL
NA,NA,NA,NA,-1576,3526,0.006122209,CAL
NA,NA,NA,NA,-1577,3527,0.006884605,CAL
NA,NA,NA,NA,-1578,3528,0.003737378,CAL
NA,NA,NA,NA,-1579,3529,0.002337778,CAL
NA,NA,NA,NA,-1580,3530,0.007929992,CAL
NA,NA,NA,NA,-1581,3531,0.008757788,CAL
NA,NA,NA,NA,-1582,3532,0.009425959,CAL
NA,NA,NA,NA,-1583,3533,0.008398185,CAL
NA,NA,NA,NA,-1584,3534,0.007899583,CAL
NA,NA,NA,NA,-1585,3535,0.011966971,CAL
NA,NA,NA,NA,-1586,3536,0.004422078,CAL
NA,NA,NA,NA,-1587,3537,0.003153589,CAL
NA,NA,NA,NA,-1588,3538,0.011498971,CAL
NA,NA,NA,NA,-1589,3539,0.005003628,CAL
NA,NA,NA,NA,-1590,3540,0.004673732,CAL
NA,NA,NA,NA,-1591,3541,0.005376768,CAL
NA,NA,NA,NA,-1592,3542,0.008658757,CAL
NA,NA,NA,NA,-1593,3543,0.004200106,CAL
NA,NA,NA,NA,-1594,3544,0.001914417,CAL
NA,NA,NA,NA,-1595,3545,0.004569005,CAL
NA,NA,NA,NA,-1596,3546,0.010305516,CAL
NA,NA,NA,NA,-1597,3547,0.006195378,CAL
NA,NA,NA,NA,-1598,3548,0.007594116,CAL
NA,NA,NA,NA,-1599,3549,0.012462866,CAL
NA,NA,NA,NA,-1600,3550,0.006340245,CAL
NA,NA,NA,NA,-1601,3551,0.004332971,CAL
NA,NA,NA,NA,-1602,3552,0.006781894,CAL
NA,NA,NA,NA,-1603,3553,0.001555329,CAL
NA,NA,NA,NA,-1604,3554,0.003485236,CAL
NA,NA,NA,NA,-1605,3555,0.0049131,CAL
NA,NA,NA,NA,-1606,3556,0.005616577,CAL
NA,NA,NA,NA,-1607,3557,0.001565697,CAL
NA,NA,NA,NA,-1608,3558,0.002604623,CAL
NA,NA,NA,NA,-1609,3559,0.005972386,CAL
NA,NA,NA,NA,-1610,3560,0.004682261,CAL
NA,NA,NA,NA,-1611,3561,0.004901911,CAL
NA,NA,NA,NA,-1612,3562,0.008073945,CAL
NA,NA,NA,NA,-1613,3563,0.005044603,CAL
NA,NA,NA,NA,-1614,3564,0.003971316,CAL
NA,NA,NA,NA,-1615,3565,0.004911776,CAL
NA,NA,NA,NA,-1616,3566,0.004933637,CAL
NA,NA,NA,NA,-1617,3567,0.005198143,CAL
NA,NA,NA,NA,-1618,3568,0.005445257,CAL
NA,NA,NA,NA,-1619,3569,0.002229308,CAL
NA,NA,NA,NA,-1620,3570,0.00196702,CAL
NA,NA,NA,NA,-1621,3571,0.0015282,CAL
NA,NA,NA,NA,-1622,3572,0.005371648,CAL
NA,NA,NA,NA,-1623,3573,0.003849381,CAL
NA,NA,NA,NA,-1624,3574,0.0035033350000000002,CAL
NA,NA,NA,NA,-1625,3575,0.005774222,CAL
NA,NA,NA,NA,-1626,3576,0.00700727,CAL
NA,NA,NA,NA,-1627,3577,0.006831277,CAL
NA,NA,NA,NA,-1628,3578,0.003515474,CAL
NA,NA,NA,NA,-1629,3579,0.005121232,CAL
NA,NA,NA,NA,-1630,3580,0.006576995,CAL
NA,NA,NA,NA,-1631,3581,0.007672301,CAL
NA,NA,NA,NA,-1632,3582,0.006448092,CAL
NA,NA,NA,NA,-1633,3583,0.004551604,CAL
NA,NA,NA,NA,-1634,3584,0.002072416,CAL
NA,NA,NA,NA,-1635,3585,0.002246096,CAL
NA,NA,NA,NA,-1636,3586,0.005051512,CAL
NA,NA,NA,NA,-1637,3587,0.007586855,CAL
NA,NA,NA,NA,-1638,3588,0.013870039,CAL
NA,NA,NA,NA,-1639,3589,0.01029344,CAL
NA,NA,NA,NA,-1640,3590,0.006127094,CAL
NA,NA,NA,NA,-1641,3591,0.0062717,CAL
NA,NA,NA,NA,-1642,3592,0.007817293,CAL
NA,NA,NA,NA,-1643,3593,0.01206165,CAL
NA,NA,NA,NA,-1644,3594,0.0090031,CAL
NA,NA,NA,NA,-1645,3595,0.005665369,CAL
NA,NA,NA,NA,-1646,3596,0.006333741,CAL
NA,NA,NA,NA,-1647,3597,0.004545883,CAL
NA,NA,NA,NA,-1648,3598,0.005955252,CAL
NA,NA,NA,NA,-1649,3599,0.004152144,CAL
NA,NA,NA,NA,-1650,3600,0.007483935,CAL
NA,NA,NA,NA,-1651,3601,0.005597206,CAL
NA,NA,NA,NA,-1652,3602,0.008785069,CAL
NA,NA,NA,NA,-1653,3603,0.006888938,CAL
NA,NA,NA,NA,-1654,3604,0.007283559,CAL
NA,NA,NA,NA,-1655,3605,0.006509247,CAL
NA,NA,NA,NA,-1656,3606,0.005508309,CAL
NA,NA,NA,NA,-1657,3607,0.010698933,CAL
NA,NA,NA,NA,-1658,3608,0.01124323,CAL
NA,NA,NA,NA,-1659,3609,0.009726556,CAL
NA,NA,NA,NA,-1660,3610,0.00484688,CAL
NA,NA,NA,NA,-1661,3611,0.012179567,CAL
NA,NA,NA,NA,-1662,3612,0.017443547,CAL
NA,NA,NA,NA,-1663,3613,0.030524072,CAL
NA,NA,NA,NA,-1664,3614,0.020235706,CAL
NA,NA,NA,NA,-1665,3615,0.005602529,CAL
NA,NA,NA,NA,-1666,3616,0.007813758,CAL
NA,NA,NA,NA,-1667,3617,0.005393983,CAL
NA,NA,NA,NA,-1668,3618,0.011064943,CAL
NA,NA,NA,NA,-1669,3619,0.012371499,CAL
NA,NA,NA,NA,-1670,3620,0.010651397,CAL
NA,NA,NA,NA,-1671,3621,0.00943336,CAL
NA,NA,NA,NA,-1672,3622,0.006869549,CAL
NA,NA,NA,NA,-1673,3623,0.009769377,CAL
NA,NA,NA,NA,-1674,3624,0.00957054,CAL
NA,NA,NA,NA,-1675,3625,0.005407972,CAL
NA,NA,NA,NA,-1676,3626,0.009391772,CAL
NA,NA,NA,NA,-1677,3627,0.007672478,CAL
NA,NA,NA,NA,-1678,3628,0.008009426,CAL
NA,NA,NA,NA,-1679,3629,0.00792655,CAL
NA,NA,NA,NA,-1680,3630,0.007408557,CAL
NA,NA,NA,NA,-1681,3631,0.004868397,CAL
NA,NA,NA,NA,-1682,3632,0.01066322,CAL
NA,NA,NA,NA,-1683,3633,0.00550132,CAL
NA,NA,NA,NA,-1684,3634,0.006319968,CAL
NA,NA,NA,NA,-1685,3635,0.005895559,CAL
NA,NA,NA,NA,-1686,3636,0.003602122,CAL
NA,NA,NA,NA,-1687,3637,0.001841972,CAL
NA,NA,NA,NA,-1688,3638,0.0033053,CAL
NA,NA,NA,NA,-1689,3639,0.007991049,CAL
NA,NA,NA,NA,-1690,3640,0.004311322,CAL
NA,NA,NA,NA,-1691,3641,0.003018958,CAL
NA,NA,NA,NA,-1692,3642,0.0056183200000000004,CAL
NA,NA,NA,NA,-1693,3643,0.002989379,CAL
NA,NA,NA,NA,-1694,3644,0.003148542,CAL
NA,NA,NA,NA,-1695,3645,0.006002217,CAL
NA,NA,NA,NA,-1696,3646,0.001713701,CAL
NA,NA,NA,NA,-1697,3647,0.002583884,CAL
NA,NA,NA,NA,-1698,3648,0.004368155,CAL
NA,NA,NA,NA,-1699,3649,0.006620863,CAL
NA,NA,NA,NA,-1700,3650,0.00396087,CAL
NA,NA,NA,NA,-1701,3651,0.00458288,CAL
NA,NA,NA,NA,-1702,3652,0.004448943,CAL
NA,NA,NA,NA,-1703,3653,0.009389709,CAL
NA,NA,NA,NA,-1704,3654,0.006603115,CAL
NA,NA,NA,NA,-1705,3655,0.006562352,CAL
NA,NA,NA,NA,-1706,3656,0.003836698,CAL
NA,NA,NA,NA,-1707,3657,0.004827296,CAL
NA,NA,NA,NA,-1708,3658,0.006315618,CAL
NA,NA,NA,NA,-1709,3659,0.00639078,CAL
NA,NA,NA,NA,-1710,3660,0.006878007,CAL
NA,NA,NA,NA,-1711,3661,0.004159614,CAL
NA,NA,NA,NA,-1712,3662,0.009563952,CAL
NA,NA,NA,NA,-1713,3663,0.008609996,CAL
NA,NA,NA,NA,-1714,3664,0.006594902,CAL
NA,NA,NA,NA,-1715,3665,0.005278401,CAL
NA,NA,NA,NA,-1716,3666,0.004139994,CAL
NA,NA,NA,NA,-1717,3667,0.003169728,CAL
NA,NA,NA,NA,-1718,3668,0.004048341,CAL
NA,NA,NA,NA,-1719,3669,0.005233094,CAL
NA,NA,NA,NA,-1720,3670,0.00598233,CAL
NA,NA,NA,NA,-1721,3671,0.003916373,CAL
NA,NA,NA,NA,-1722,3672,0.004561061,CAL
NA,NA,NA,NA,-1723,3673,0.00297148,CAL
NA,NA,NA,NA,-1724,3674,0.010420181,CAL
NA,NA,NA,NA,-1725,3675,0.005843168,CAL
NA,NA,NA,NA,-1726,3676,0.002755953,CAL
NA,NA,NA,NA,-1727,3677,9.03088e-4,CAL
NA,NA,NA,NA,-1728,3678,0.002015851,CAL
NA,NA,NA,NA,-1729,3679,0.010076187,CAL
NA,NA,NA,NA,-1730,3680,0.008228618,CAL
NA,NA,NA,NA,-1731,3681,0.0045536,CAL
NA,NA,NA,NA,-1732,3682,0.001288462,CAL
NA,NA,NA,NA,-1733,3683,0.004239441,CAL
NA,NA,NA,NA,-1734,3684,0.002191326,CAL
NA,NA,NA,NA,-1735,3685,0.002441182,CAL
NA,NA,NA,NA,-1736,3686,0.004549643,CAL
NA,NA,NA,NA,-1737,3687,0.001884831,CAL
NA,NA,NA,NA,-1738,3688,0.003692735,CAL
NA,NA,NA,NA,-1739,3689,0.001733539,CAL
NA,NA,NA,NA,-1740,3690,0.001398785,CAL
NA,NA,NA,NA,-1741,3691,0.006074494,CAL
NA,NA,NA,NA,-1742,3692,0.005005675,CAL
NA,NA,NA,NA,-1743,3693,0.003462676,CAL
NA,NA,NA,NA,-1744,3694,0.005437767,CAL
NA,NA,NA,NA,-1745,3695,0.002356912,CAL
NA,NA,NA,NA,-1746,3696,0.003515073,CAL
NA,NA,NA,NA,-1747,3697,0.006234456,CAL
NA,NA,NA,NA,-1748,3698,0.007830274,CAL
NA,NA,NA,NA,-1749,3699,0.008047642,CAL
NA,NA,NA,NA,-1750,3700,0.002266158,CAL
NA,NA,NA,NA,-1751,3701,0.004064651,CAL
NA,NA,NA,NA,-1752,3702,0.005154633,CAL
NA,NA,NA,NA,-1753,3703,0.00204692,CAL
NA,NA,NA,NA,-1754,3704,0.006374558,CAL
NA,NA,NA,NA,-1755,3705,0.002165365,CAL
NA,NA,NA,NA,-1756,3706,0.003658074,CAL
NA,NA,NA,NA,-1757,3707,0.004412618,CAL
NA,NA,NA,NA,-1758,3708,0.002845246,CAL
NA,NA,NA,NA,-1759,3709,0.002326323,CAL
NA,NA,NA,NA,-1760,3710,0.005749714,CAL
NA,NA,NA,NA,-1761,3711,0.002514137,CAL
NA,NA,NA,NA,-1762,3712,0.00435999,CAL
NA,NA,NA,NA,-1763,3713,0.003000968,CAL
NA,NA,NA,NA,-1764,3714,0.0027041500000000002,CAL
NA,NA,NA,NA,-1765,3715,0.002825716,CAL
NA,NA,NA,NA,-1766,3716,0.003343248,CAL
NA,NA,NA,NA,-1767,3717,0.002253417,CAL
NA,NA,NA,NA,-1768,3718,0.002372868,CAL
NA,NA,NA,NA,-1769,3719,0.013049865,CAL
NA,NA,NA,NA,-1770,3720,0.032175723,CAL
NA,NA,NA,NA,-1771,3721,0.019419585,CAL
NA,NA,NA,NA,-1772,3722,0.006909093,CAL
NA,NA,NA,NA,-1773,3723,0.002001555,CAL
NA,NA,NA,NA,-1774,3724,0.007423638,CAL
NA,NA,NA,NA,-1775,3725,0.00426687,CAL
NA,NA,NA,NA,-1776,3726,0.001196581,CAL
NA,NA,NA,NA,-1777,3727,0.006909137,CAL
NA,NA,NA,NA,-1778,3728,0.005090286,CAL
NA,NA,NA,NA,-1779,3729,0.004752698,CAL
NA,NA,NA,NA,-1780,3730,0.004352421,CAL
NA,NA,NA,NA,-1781,3731,0.003857169,CAL
NA,NA,NA,NA,-1782,3732,0.002931726,CAL
NA,NA,NA,NA,-1783,3733,0.001649431,CAL
NA,NA,NA,NA,-1784,3734,0.002796993,CAL
NA,NA,NA,NA,-1785,3735,0.006709637,CAL
NA,NA,NA,NA,-1786,3736,0.009285263,CAL
NA,NA,NA,NA,-1787,3737,0.00673004,CAL
NA,NA,NA,NA,-1788,3738,0.008072071,CAL
NA,NA,NA,NA,-1789,3739,0.008171762,CAL
NA,NA,NA,NA,-1790,3740,0.005638169,CAL
NA,NA,NA,NA,-1791,3741,0.003922754,CAL
NA,NA,NA,NA,-1792,3742,0.005510834,CAL
NA,NA,NA,NA,-1793,3743,0.007201442,CAL
NA,NA,NA,NA,-1794,3744,0.002949885,CAL
NA,NA,NA,NA,-1795,3745,0.001915965,CAL
NA,NA,NA,NA,-1796,3746,0.001184384,CAL
NA,NA,NA,NA,-1797,3747,0.004139009,CAL
NA,NA,NA,NA,-1798,3748,0.00613553,CAL
NA,NA,NA,NA,-1799,3749,0.005291842,CAL
NA,NA,NA,NA,-1800,3750,0.008300825,CAL
NA,NA,NA,NA,-1801,3751,0.01274469,CAL
NA,NA,NA,NA,-1802,3752,0.006836343,CAL
NA,NA,NA,NA,-1803,3753,0.010588474,CAL
NA,NA,NA,NA,-1804,3754,0.006569975,CAL
