depth (cm) [1-1],age (yr BP) [1-1],year (year A.D.) [1-1],CodeName (unitless) [1-1],LazerProfiler (unitless) [1-1],MS (MS) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (yr BP) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2],Varve_width (cm) [1-2]
NA,NA,NA,NA,NA,NA,262.388,-236,2186,4,248,0.1
NA,NA,NA,NA,NA,NA,262.448,-237,2187,4,249,0.06
NA,NA,NA,NA,NA,NA,262.508,-238,2188,4,250,0.06
NA,NA,NA,NA,NA,NA,262.548,-239,2189,4,251,0.04
NA,NA,NA,NA,NA,NA,262.618,-240,2190,4,252,0.07
NA,NA,NA,NA,NA,NA,262.778,-241,2191,4,253,0.16
NA,NA,NA,NA,NA,NA,262.878,-242,2192,4,254,0.1
NA,NA,NA,NA,NA,NA,262.958,-243,2193,4,255,0.08
NA,NA,NA,NA,NA,NA,263.048,-244,2194,4,256,0.09
NA,NA,NA,NA,NA,NA,263.108,-245,2195,4,257,0.06
NA,NA,NA,NA,NA,NA,263.268,-246,2196,4,258,0.16
NA,NA,NA,NA,NA,NA,263.368,-247,2197,4,259,0.1
NA,NA,NA,NA,NA,NA,263.468,-248,2198,4,260,0.1
NA,NA,NA,NA,NA,NA,263.528,-249,2199,4,261,0.06
NA,NA,NA,NA,NA,NA,263.678,-250,2200,4,262,0.15
NA,NA,NA,NA,NA,NA,263.848,-251,2201,4,263,0.17
NA,NA,NA,NA,NA,NA,263.918,-252,2202,4,264,0.07
NA,NA,NA,NA,NA,NA,264.058,-253,2203,4,265,0.14
NA,NA,NA,NA,NA,NA,264.198,-254,2204,4,266,0.14
NA,NA,NA,NA,NA,NA,264.288,-255,2205,4,267,0.09
NA,NA,NA,NA,NA,NA,264.338,-256,2206,4,268,0.05
NA,NA,NA,NA,NA,NA,264.458,-257,2207,4,269,0.12
NA,NA,NA,NA,NA,NA,264.558,-258,2208,4,270,0.1
NA,NA,NA,NA,NA,NA,264.668,-259,2209,4,271,0.11
NA,NA,NA,NA,NA,NA,264.788,-260,2210,4,272,0.12
NA,NA,NA,NA,NA,NA,264.898,-261,2211,4,273,0.11
NA,NA,NA,NA,NA,NA,264.988,-262,2212,4,274,0.09
NA,NA,NA,NA,NA,NA,265.058,-263,2213,4,275,0.07
NA,NA,NA,NA,NA,NA,265.318,-264,2214,4,276,0.26
NA,NA,NA,NA,NA,NA,265.418,-265,2215,4,277,0.1
NA,NA,NA,NA,NA,NA,265.538,-266,2216,4,278,0.12
NA,NA,NA,NA,NA,NA,265.598,-267,2217,4,279,0.06
NA,NA,NA,NA,NA,NA,265.768,-268,2218,4,280,0.17
NA,NA,NA,NA,NA,NA,265.928,-269,2219,4,281,0.16
NA,NA,NA,NA,NA,NA,266.088,-270,2220,4,282,0.16
NA,NA,NA,NA,NA,NA,266.478,-271,2221,4,283,0.39
NA,NA,NA,NA,NA,NA,266.608,-272,2222,4,284,0.13
NA,NA,NA,NA,NA,NA,266.718,-273,2223,4,285,0.11
NA,NA,NA,NA,NA,NA,266.888,-274,2224,4,286,0.17
NA,NA,NA,NA,NA,NA,267.088,-275,2225,4,287,0.2
NA,NA,NA,NA,NA,NA,267.588,-276,2226,4,288,0.5
NA,NA,NA,NA,NA,NA,267.718,-277,2227,4,289,0.13
NA,NA,NA,NA,NA,NA,267.808,-278,2228,4,290,0.09
NA,NA,NA,NA,NA,NA,267.878,-279,2229,4,291,0.07
NA,NA,NA,NA,NA,NA,267.988,-280,2230,4,292,0.11
NA,NA,NA,NA,NA,NA,268.078,-281,2231,4,293,0.09
NA,NA,NA,NA,NA,NA,268.188,-282,2232,4,294,0.11
NA,NA,NA,NA,NA,NA,268.238,-283,2233,4,295,0.05
NA,NA,NA,NA,NA,NA,268.328,-284,2234,4,296,0.09
NA,NA,NA,NA,NA,NA,268.468,-285,2235,4,297,0.14
NA,NA,NA,NA,NA,NA,268.538,-286,2236,4,298,0.07
NA,NA,NA,NA,NA,NA,268.608,-287,2237,4,299,0.07
NA,NA,NA,NA,NA,NA,268.678,-288,2238,4,300,0.07
NA,NA,NA,NA,NA,NA,268.858,-289,2239,4,301,0.18
NA,NA,NA,NA,NA,NA,268.988,-290,2240,4,302,0.13
NA,NA,NA,NA,NA,NA,269.038,-291,2241,4,303,0.05
NA,NA,NA,NA,NA,NA,269.108,-292,2242,4,304,0.07
NA,NA,NA,NA,NA,NA,269.158,-293,2243,4,305,0.05
NA,NA,NA,NA,NA,NA,269.208,-294,2244,4,306,0.05
NA,NA,NA,NA,NA,NA,269.248,-295,2245,4,307,0.04
NA,NA,NA,NA,NA,NA,269.308,-296,2246,4,308,0.06
NA,NA,NA,NA,NA,NA,269.358,-297,2247,4,309,0.05
NA,NA,NA,NA,NA,NA,269.478,-298,2248,4,310,0.12
NA,NA,NA,NA,NA,NA,269.598,-299,2249,4,311,0.12
NA,NA,NA,NA,NA,NA,269.638,-300,2250,4,312,0.04
NA,NA,NA,NA,NA,NA,269.688,-301,2251,4,313,0.05
NA,NA,NA,NA,NA,NA,269.798,-302,2252,4,314,0.11
NA,NA,NA,NA,NA,NA,269.918,-303,2253,4,315,0.12
NA,NA,NA,NA,NA,NA,270.058,-304,2254,4,316,0.14
NA,NA,NA,NA,NA,NA,270.188,-305,2255,4,317,0.13
NA,NA,NA,NA,NA,NA,270.308,-306,2256,4,318,0.12
NA,NA,NA,NA,NA,NA,270.428,-307,2257,4,319,0.12
NA,NA,NA,NA,NA,NA,270.478,-308,2258,4,320,0.05
NA,NA,NA,NA,NA,NA,270.638,-309,2259,4,321,0.16
NA,NA,NA,NA,NA,NA,270.718,-310,2260,4,322,0.08
NA,NA,NA,NA,NA,NA,270.788,-311,2261,4,323,0.07
NA,NA,NA,NA,NA,NA,270.858,-312,2262,4,324,0.07
NA,NA,NA,NA,NA,NA,270.908,-313,2263,4,325,0.05
NA,NA,NA,NA,NA,NA,271.188,-314,2264,4,326,0.28
NA,NA,NA,NA,NA,NA,271.258,-315,2265,4,327,0.07
NA,NA,NA,NA,NA,NA,271.418,-316,2266,4,328,0.16
NA,NA,NA,NA,NA,NA,271.638,-317,2267,4,329,0.22
NA,NA,NA,NA,NA,NA,271.808,-318,2268,4,330,0.17
NA,NA,NA,NA,NA,NA,271.888,-319,2269,4,331,0.08
NA,NA,NA,NA,NA,NA,271.968,-320,2270,4,332,0.08
NA,NA,NA,NA,NA,NA,272.048,-321,2271,4,333,0.08
NA,NA,NA,NA,NA,NA,272.098,-322,2272,4,334,0.05
NA,NA,NA,NA,NA,NA,272.208,-323,2273,4,335,0.11
NA,NA,NA,NA,NA,NA,272.298,-324,2274,4,336,0.09
NA,NA,NA,NA,NA,NA,272.358,-325,2275,4,337,0.06
NA,NA,NA,NA,NA,NA,272.548,-326,2276,4,338,0.19
NA,NA,NA,NA,NA,NA,272.608,-327,2277,4,339,0.06
NA,NA,NA,NA,NA,NA,272.678,-328,2278,4,340,0.07
NA,NA,NA,NA,NA,NA,272.708,-329,2279,4,341,0.03
NA,NA,NA,NA,NA,NA,272.768,-330,2280,4,342,0.06
NA,NA,NA,NA,NA,NA,272.868,-331,2281,4,343,0.1
NA,NA,NA,NA,NA,NA,272.918,-332,2282,4,344,0.05
NA,NA,NA,NA,NA,NA,272.998,-333,2283,4,345,0.08
NA,NA,NA,NA,NA,NA,273.078,-334,2284,4,346,0.08
NA,NA,NA,NA,NA,NA,273.118,-335,2285,4,347,0.04
NA,NA,NA,NA,NA,NA,273.158,-336,2286,4,348,0.04
NA,NA,NA,NA,NA,NA,273.218,-337,2287,4,349,0.06
NA,NA,NA,NA,NA,NA,273.268,-338,2288,4,350,0.05
NA,NA,NA,NA,NA,NA,273.328,-339,2289,4,351,0.06
NA,NA,NA,NA,NA,NA,273.388,-340,2290,4,352,0.06
NA,NA,NA,NA,NA,NA,273.448,-341,2291,4,353,0.06
NA,NA,NA,NA,NA,NA,273.658,-342,2292,4,354,0.21
NA,NA,NA,NA,NA,NA,273.738,-343,2293,4,355,0.08
NA,NA,NA,NA,NA,NA,273.798,-344,2294,4,356,0.06
NA,NA,NA,NA,NA,NA,273.878,-345,2295,4,357,0.08
NA,NA,NA,NA,NA,NA,274.128,-346,2296,4,358,0.25
NA,NA,NA,NA,NA,NA,274.228,-347,2297,4,359,0.1
NA,NA,NA,NA,NA,NA,274.308,-348,2298,4,360,0.08
NA,NA,NA,NA,NA,NA,274.598,-349,2299,4,361,0.29
NA,NA,NA,NA,NA,NA,274.708,-350,2300,4,362,0.11
NA,NA,NA,NA,NA,NA,274.828,-351,2301,4,363,0.12
NA,NA,NA,NA,NA,NA,274.928,-352,2302,4,364,0.1
NA,NA,NA,NA,NA,NA,275.138,-353,2303,4,365,0.21
NA,NA,NA,NA,NA,NA,275.198,-354,2304,4,366,0.06
NA,NA,NA,NA,NA,NA,275.278,-355,2305,4,367,0.08
NA,NA,NA,NA,NA,NA,275.388,-356,2306,4,368,0.11
NA,NA,NA,NA,NA,NA,275.538,-357,2307,4,369,0.15
NA,NA,NA,NA,NA,NA,275.698,-358,2308,4,370,0.16
NA,NA,NA,NA,NA,NA,276.368,-359,2309,4,371,0.67
NA,NA,NA,NA,NA,NA,276.478,-360,2310,4,372,0.11
NA,NA,NA,NA,NA,NA,276.558,-361,2311,4,373,0.08
NA,NA,NA,NA,NA,NA,276.608,-362,2312,4,374,0.05
NA,NA,NA,NA,NA,NA,276.728,-363,2313,4,375,0.12
NA,NA,NA,NA,NA,NA,276.878,-364,2314,4,376,0.15
NA,NA,NA,NA,NA,NA,276.958,-365,2315,4,377,0.08
NA,NA,NA,NA,NA,NA,277.108,-366,2316,4,378,0.15
NA,NA,NA,NA,NA,NA,277.268,-367,2317,4,379,0.16
NA,NA,NA,NA,NA,NA,277.388,-368,2318,4,380,0.12
NA,NA,NA,NA,NA,NA,277.518,-369,2319,4,381,0.13
NA,NA,NA,NA,NA,NA,277.668,-370,2320,4,382,0.15
NA,NA,NA,NA,NA,NA,277.788,-371,2321,4,383,0.12
NA,NA,NA,NA,NA,NA,277.918,-372,2322,4,384,0.13
NA,NA,NA,NA,NA,NA,278.028,-373,2323,4,385,0.11
NA,NA,NA,NA,NA,NA,278.128,-374,2324,4,386,0.1
NA,NA,NA,NA,NA,NA,278.228,-375,2325,4,387,0.1
NA,NA,NA,NA,NA,NA,278.418,-376,2326,4,388,0.19
NA,NA,NA,NA,NA,NA,278.498,-377,2327,4,389,0.08
NA,NA,NA,NA,NA,NA,278.688,-378,2328,4,390,0.19
NA,NA,NA,NA,NA,NA,278.818,-379,2329,4,391,0.13
NA,NA,NA,NA,NA,NA,278.928,-380,2330,4,392,0.11
NA,NA,NA,NA,NA,NA,278.988,-381,2331,4,393,0.06
NA,NA,NA,NA,NA,NA,279.268,-382,2332,4,394,0.28
NA,NA,NA,NA,NA,NA,279.368,-383,2333,4,395,0.1
NA,NA,NA,NA,NA,NA,279.498,-384,2334,4,396,0.13
NA,NA,NA,NA,NA,NA,279.558,-385,2335,4,397,0.06
NA,NA,NA,NA,NA,NA,279.708,-386,2336,4,398,0.15
NA,NA,NA,NA,NA,NA,279.868,-387,2337,4,399,0.16
NA,NA,NA,NA,NA,NA,280.038,-388,2338,4,400,0.17
NA,NA,NA,NA,NA,NA,280.168,-389,2339,4,401,0.13
NA,NA,NA,NA,NA,NA,280.298,-390,2340,4,402,0.13
NA,NA,NA,NA,NA,NA,280.408,-391,2341,4,403,0.11
NA,NA,NA,NA,NA,NA,280.498,-392,2342,4,404,0.09
NA,NA,NA,NA,NA,NA,280.668,-393,2343,4,405,0.17
NA,NA,NA,NA,NA,NA,280.798,-394,2344,4,406,0.13
NA,NA,NA,NA,NA,NA,280.858,-395,2345,4,407,0.06
NA,NA,NA,NA,NA,NA,280.968,-396,2346,4,408,0.11
NA,NA,NA,NA,NA,NA,281.068,-397,2347,4,409,0.1
NA,NA,NA,NA,NA,NA,281.168,-398,2348,4,410,0.1
NA,NA,NA,NA,NA,NA,281.258,-399,2349,4,411,0.09
NA,NA,NA,NA,NA,NA,281.448,-400,2350,4,412,0.19
NA,NA,NA,NA,NA,NA,281.628,-401,2351,4,413,0.18
NA,NA,NA,NA,NA,NA,281.718,-402,2352,4,414,0.09
NA,NA,NA,NA,NA,NA,281.988,-403,2353,4,415,0.27
NA,NA,NA,NA,NA,NA,282.118,-404,2354,4,416,0.13
NA,NA,NA,NA,NA,NA,282.188,-405,2355,4,417,0.07
NA,NA,NA,NA,NA,NA,282.358,-406,2356,4,418,0.17
NA,NA,NA,NA,NA,NA,282.468,-407,2357,4,419,0.11
NA,NA,NA,NA,NA,NA,282.538,-408,2358,4,420,0.07
NA,NA,NA,NA,NA,NA,282.628,-409,2359,4,421,0.09
NA,NA,NA,NA,NA,NA,282.688,-410,2360,4,422,0.06
NA,NA,NA,NA,NA,NA,282.758,-411,2361,4,423,0.07
NA,NA,NA,NA,NA,NA,282.818,-412,2362,4,424,0.06
NA,NA,NA,NA,NA,NA,282.888,-413,2363,4,425,0.07
NA,NA,NA,NA,NA,NA,282.988,-414,2364,4,426,0.1
NA,NA,NA,NA,NA,NA,283.048,-415,2365,4,427,0.06
NA,NA,NA,NA,NA,NA,283.158,-416,2366,4,428,0.11
NA,NA,NA,NA,NA,NA,283.228,-417,2367,4,429,0.07
NA,NA,NA,NA,NA,NA,283.318,-418,2368,4,430,0.09
NA,NA,NA,NA,NA,NA,283.388,-419,2369,4,431,0.07
NA,NA,NA,NA,NA,NA,283.438,-420,2370,4,432,0.05
NA,NA,NA,NA,NA,NA,283.518,-421,2371,4,433,0.08
NA,NA,NA,NA,NA,NA,283.568,-422,2372,4,434,0.05
NA,NA,NA,NA,NA,NA,283.888,-423,2373,4,435,0.32
NA,NA,NA,NA,NA,NA,283.948,-424,2374,4,436,0.06
NA,NA,NA,NA,NA,NA,283.978,-425,2375,4,437,0.03
NA,NA,NA,NA,NA,NA,284.138,-426,2376,4,438,0.16
NA,NA,NA,NA,NA,NA,284.188,-427,2377,4,439,0.05
NA,NA,NA,NA,NA,NA,284.248,-428,2378,4,440,0.06
NA,NA,NA,NA,NA,NA,284.298,-429,2379,4,441,0.05
NA,NA,NA,NA,NA,NA,284.378,-430,2380,4,442,0.08
NA,NA,NA,NA,NA,NA,284.448,-431,2381,4,443,0.07
NA,NA,NA,NA,NA,NA,284.518,-432,2382,4,444,0.07
NA,NA,NA,NA,NA,NA,284.568,-433,2383,4,445,0.05
NA,NA,NA,NA,NA,NA,284.658,-434,2384,4,446,0.09
NA,NA,NA,NA,NA,NA,284.748,-435,2385,4,447,0.09
NA,NA,NA,NA,NA,NA,284.918,-436,2386,4,448,0.17
NA,NA,NA,NA,NA,NA,285.078,-437,2387,4,449,0.16
NA,NA,NA,NA,NA,NA,285.268,-438,2388,4,450,0.19
NA,NA,NA,NA,NA,NA,285.388,-439,2389,4,451,0.12
NA,NA,NA,NA,NA,NA,285.498,-440,2390,4,452,0.11
NA,NA,NA,NA,NA,NA,285.548,-441,2391,4,453,0.05
NA,NA,NA,NA,NA,NA,285.618,-442,2392,4,454,0.07
NA,NA,NA,NA,NA,NA,285.678,-443,2393,4,455,0.06
NA,NA,NA,NA,NA,NA,285.758,-444,2394,4,456,0.08
NA,NA,NA,NA,NA,NA,285.848,-445,2395,4,457,0.09
NA,NA,NA,NA,NA,NA,285.908,-446,2396,4,458,0.06
NA,NA,NA,NA,NA,NA,285.928,-447,2397,4,459,0.02
NA,NA,NA,NA,NA,NA,286.018,-448,2398,4,460,0.09
NA,NA,NA,NA,NA,NA,286.098,-449,2399,4,461,0.08
NA,NA,NA,NA,NA,NA,286.348,-450,2400,4,462,0.25
NA,NA,NA,NA,NA,NA,286.438,-451,2401,4,463,0.09
NA,NA,NA,NA,NA,NA,286.558,-452,2402,4,464,0.12
NA,NA,NA,NA,NA,NA,286.708,-453,2403,4,465,0.15
NA,NA,NA,NA,NA,NA,286.858,-454,2404,4,466,0.15
NA,NA,NA,NA,NA,NA,286.908,-455,2405,4,467,0.05
NA,NA,NA,NA,NA,NA,286.958,-456,2406,4,468,0.05
NA,NA,NA,NA,NA,NA,287.008,-457,2407,4,469,0.05
NA,NA,NA,NA,NA,NA,287.048,-458,2408,4,470,0.04
NA,NA,NA,NA,NA,NA,287.098,-459,2409,4,471,0.05
NA,NA,NA,NA,NA,NA,287.248,-460,2410,4,472,0.15
NA,NA,NA,NA,NA,NA,287.358,-461,2411,4,473,0.11
NA,NA,NA,NA,NA,NA,287.438,-462,2412,4,474,0.08
NA,NA,NA,NA,NA,NA,287.518,-463,2413,4,475,0.08
NA,NA,NA,NA,NA,NA,287.578,-464,2414,4,476,0.06
NA,NA,NA,NA,NA,NA,287.618,-465,2415,4,477,0.04
NA,NA,NA,NA,NA,NA,287.658,-466,2416,4,478,0.04
NA,NA,NA,NA,NA,NA,287.778,-467,2417,4,479,0.12
NA,NA,NA,NA,NA,NA,287.898,-468,2418,4,480,0.12
NA,NA,NA,NA,NA,NA,288.018,-469,2419,4,481,0.12
NA,NA,NA,NA,NA,NA,288.088,-470,2420,4,482,0.07
NA,NA,NA,NA,NA,NA,288.148,-471,2421,4,483,0.06
NA,NA,NA,NA,NA,NA,288.218,-472,2422,4,484,0.07
NA,NA,NA,NA,NA,NA,288.268,-473,2423,4,485,0.05
NA,NA,NA,NA,NA,NA,288.288,-474,2424,4,486,0.02
NA,NA,NA,NA,NA,NA,288.318,-475,2425,4,487,0.03
NA,NA,NA,NA,NA,NA,288.438,-476,2426,4,488,0.12
NA,NA,NA,NA,NA,NA,288.548,-477,2427,4,489,0.11
NA,NA,NA,NA,NA,NA,288.668,-478,2428,4,490,0.12
NA,NA,NA,NA,NA,NA,288.748,-479,2429,4,491,0.08
NA,NA,NA,NA,NA,NA,288.798,-480,2430,4,492,0.05
NA,NA,NA,NA,NA,NA,288.838,-481,2431,4,493,0.04
NA,NA,NA,NA,NA,NA,288.888,-482,2432,4,494,0.05
NA,NA,NA,NA,NA,NA,288.928,-483,2433,4,495,0.04
NA,NA,NA,NA,NA,NA,289.048,-484,2434,4,496,0.12
NA,NA,NA,NA,NA,NA,289.128,-485,2435,4,497,0.08
NA,NA,NA,NA,NA,NA,289.168,-486,2436,4,498,0.04
NA,NA,NA,NA,NA,NA,289.258,-487,2437,4,499,0.09
NA,NA,NA,NA,NA,NA,289.358,-488,2438,4,500,0.1
NA,NA,NA,NA,NA,NA,289.418,-489,2439,4,501,0.06
NA,NA,NA,NA,NA,NA,289.548,-490,2440,4,502,0.13
NA,NA,NA,NA,NA,NA,289.698,-491,2441,4,503,0.15
NA,NA,NA,NA,NA,NA,289.838,-492,2442,4,504,0.14
NA,NA,NA,NA,NA,NA,290.038,-493,2443,4,505,0.2
NA,NA,NA,NA,NA,NA,290.138,-494,2444,4,506,0.1
NA,NA,NA,NA,NA,NA,290.248,-495,2445,4,507,0.11
NA,NA,NA,NA,NA,NA,290.338,-496,2446,4,508,0.09
NA,NA,NA,NA,NA,NA,290.438,-497,2447,4,509,0.1
NA,NA,NA,NA,NA,NA,290.508,-498,2448,4,510,0.07
NA,NA,NA,NA,NA,NA,290.578,-499,2449,4,511,0.07
NA,NA,NA,NA,NA,NA,290.688,-500,2450,4,512,0.11
NA,NA,NA,NA,NA,NA,290.808,-501,2451,4,513,0.12
NA,NA,NA,NA,NA,NA,290.958,-502,2452,4,514,0.15
NA,NA,NA,NA,NA,NA,291.078,-503,2453,4,515,0.12
NA,NA,NA,NA,NA,NA,291.578,-504,2454,4,516,0.5
NA,NA,NA,NA,NA,NA,291.778,-505,2455,4,517,0.2
NA,NA,NA,NA,NA,NA,291.928,-506,2456,4,518,0.15
NA,NA,NA,NA,NA,NA,292.288,-507,2457,4,519,0.36
NA,NA,NA,NA,NA,NA,292.478,-508,2458,4,520,0.19
NA,NA,NA,NA,NA,NA,292.568,-509,2459,4,521,0.09
NA,NA,NA,NA,NA,NA,292.678,-510,2460,4,522,0.11
NA,NA,NA,NA,NA,NA,292.768,-511,2461,4,523,0.09
NA,NA,NA,NA,NA,NA,292.848,-512,2462,4,524,0.08
NA,NA,NA,NA,NA,NA,292.888,-513,2463,4,525,0.04
NA,NA,NA,NA,NA,NA,293.158,-514,2464,4,526,0.27
NA,NA,NA,NA,NA,NA,293.248,-515,2465,4,527,0.09
NA,NA,NA,NA,NA,NA,293.308,-516,2466,4,528,0.06
NA,NA,NA,NA,NA,NA,293.428,-517,2467,4,529,0.12
NA,NA,NA,NA,NA,NA,293.478,-518,2468,4,530,0.05
NA,NA,NA,NA,NA,NA,293.548,-519,2469,4,531,0.07
NA,NA,NA,NA,NA,NA,293.688,-520,2470,4,532,0.14
NA,NA,NA,NA,NA,NA,293.748,-521,2471,4,533,0.06
NA,NA,NA,NA,NA,NA,293.818,-522,2472,4,534,0.07
NA,NA,NA,NA,NA,NA,293.898,-523,2473,4,535,0.08
NA,NA,NA,NA,NA,NA,293.978,-524,2474,4,536,0.08
NA,NA,NA,NA,NA,NA,294.028,-525,2475,4,537,0.05
NA,NA,NA,NA,NA,NA,294.178,-526,2476,4,538,0.15
NA,NA,NA,NA,NA,NA,294.258,-527,2477,4,539,0.08
NA,NA,NA,NA,NA,NA,294.298,-528,2478,4,540,0.04
NA,NA,NA,NA,NA,NA,294.358,-529,2479,4,541,0.06
NA,NA,NA,NA,NA,NA,294.428,-530,2480,4,542,0.07
NA,NA,NA,NA,NA,NA,294.518,-531,2481,4,543,0.09
NA,NA,NA,NA,NA,NA,294.678,-532,2482,4,544,0.16
NA,NA,NA,NA,NA,NA,294.758,-533,2483,4,545,0.08
NA,NA,NA,NA,NA,NA,294.848,-534,2484,4,546,0.09
NA,NA,NA,NA,NA,NA,294.888,-535,2485,4,547,0.04
NA,NA,NA,NA,NA,NA,295.028,-536,2486,4,548,0.14
NA,NA,NA,NA,NA,NA,295.238,-537,2487,4,549,0.21
NA,NA,NA,NA,NA,NA,295.358,-538,2488,4,550,0.12
NA,NA,NA,NA,NA,NA,295.388,-539,2489,4,551,0.03
NA,NA,NA,NA,NA,NA,295.428,-540,2490,4,552,0.04
NA,NA,NA,NA,NA,NA,295.488,-541,2491,4,553,0.06
NA,NA,NA,NA,NA,NA,295.628,-542,2492,4,554,0.14
NA,NA,NA,NA,NA,NA,295.788,-543,2493,4,555,0.16
NA,NA,NA,NA,NA,NA,295.848,-544,2494,4,556,0.06
NA,NA,NA,NA,NA,NA,295.878,-545,2495,4,557,0.03
NA,NA,NA,NA,NA,NA,295.898,-546,2496,4,558,0.02
NA,NA,NA,NA,NA,NA,296.298,-547,2497,4,559,0.4
NA,NA,NA,NA,NA,NA,296.408,-548,2498,4,560,0.11
NA,NA,NA,NA,NA,NA,296.478,-549,2499,4,561,0.07
NA,NA,NA,NA,NA,NA,296.518,-550,2500,4,562,0.04
NA,NA,NA,NA,NA,NA,296.598,-551,2501,4,563,0.08
NA,NA,NA,NA,NA,NA,296.688,-552,2502,4,564,0.09
NA,NA,NA,NA,NA,NA,296.768,-553,2503,4,565,0.08
NA,NA,NA,NA,NA,NA,296.848,-554,2504,4,566,0.08
NA,NA,NA,NA,NA,NA,297.028,-555,2505,4,567,0.18
NA,NA,NA,NA,NA,NA,297.178,-556,2506,4,568,0.15
NA,NA,NA,NA,NA,NA,297.488,-557,2507,4,569,0.31
NA,NA,NA,NA,NA,NA,297.678,-558,2508,4,570,0.19
NA,NA,NA,NA,NA,NA,297.748,-559,2509,4,571,0.07
NA,NA,NA,NA,NA,NA,297.828,-560,2510,4,572,0.08
NA,NA,NA,NA,NA,NA,297.958,-561,2511,4,573,0.13
NA,NA,NA,NA,NA,NA,298.058,-562,2512,4,574,0.1
NA,NA,NA,NA,NA,NA,298.168,-563,2513,4,575,0.11
NA,NA,NA,NA,NA,NA,298.368,-564,2514,4,576,0.2
NA,NA,NA,NA,NA,NA,298.498,-565,2515,4,577,0.13
NA,NA,NA,NA,NA,NA,298.578,-566,2516,4,578,0.08
NA,NA,NA,NA,NA,NA,298.748,-567,2517,4,579,0.17
NA,NA,NA,NA,NA,NA,298.838,-568,2518,4,580,0.09
NA,NA,NA,NA,NA,NA,299.048,-569,2519,4,581,0.21
NA,NA,NA,NA,NA,NA,299.238,-570,2520,4,582,0.19
NA,NA,NA,NA,NA,NA,299.298,-571,2521,4,583,0.06
NA,NA,NA,NA,NA,NA,299.528,-572,2522,4,584,0.23
NA,NA,NA,NA,NA,NA,299.588,-573,2523,4,585,0.06
NA,NA,NA,NA,NA,NA,299.618,-574,2524,4,586,0.03
NA,NA,NA,NA,NA,NA,300.118,-575,2525,4,587,0.5
NA,NA,NA,NA,NA,NA,301.478,-576,2526,4,588,1.36
NA,NA,NA,NA,NA,NA,301.618,-577,2527,4,589,0.14
NA,NA,NA,NA,NA,NA,301.758,-578,2528,4,590,0.14
NA,NA,NA,NA,NA,NA,301.888,-579,2529,4,591,0.13
NA,NA,NA,NA,NA,NA,301.958,-580,2530,4,592,0.07
NA,NA,NA,NA,NA,NA,302.018,-581,2531,4,593,0.06
NA,NA,NA,NA,NA,NA,302.188,-582,2532,4,594,0.17
NA,NA,NA,NA,NA,NA,302.298,-583,2533,4,595,0.11
NA,NA,NA,NA,NA,NA,302.528,-584,2534,4,596,0.23
NA,NA,NA,NA,NA,NA,302.688,-585,2535,4,597,0.16
NA,NA,NA,NA,NA,NA,302.768,-586,2536,4,598,0.08
NA,NA,NA,NA,NA,NA,302.868,-587,2537,4,599,0.1
NA,NA,NA,NA,NA,NA,302.968,-588,2538,4,600,0.1
NA,NA,NA,NA,NA,NA,303.338,-589,2539,4,601,0.37
NA,NA,NA,NA,NA,NA,303.468,-590,2540,4,602,0.13
NA,NA,NA,NA,NA,NA,303.628,-591,2541,4,603,0.16
NA,NA,NA,NA,NA,NA,303.908,-592,2542,4,604,0.28
NA,NA,NA,NA,NA,NA,304.018,-593,2543,4,605,0.11
NA,NA,NA,NA,NA,NA,304.258,-594,2544,4,606,0.24
NA,NA,NA,NA,NA,NA,304.468,-595,2545,4,607,0.21
NA,NA,NA,NA,NA,NA,304.708,-596,2546,4,608,0.24
NA,NA,NA,NA,NA,NA,304.998,-597,2547,4,609,0.29
NA,NA,NA,NA,NA,NA,308.15,-617,2567,5,1,0.15
NA,NA,NA,NA,NA,NA,308.28,-618,2568,5,2,0.13
NA,NA,NA,NA,NA,NA,308.62,-619,2569,5,3,0.34
NA,NA,NA,NA,NA,NA,308.7,-620,2570,5,4,0.08
NA,NA,NA,NA,NA,NA,308.89,-621,2571,5,5,0.19
NA,NA,NA,NA,NA,NA,309.05,-622,2572,5,6,0.16
NA,NA,NA,NA,NA,NA,309.19,-623,2573,5,7,0.14
NA,NA,NA,NA,NA,NA,309.27,-624,2574,5,8,0.08
NA,NA,NA,NA,NA,NA,309.42,-625,2575,5,9,0.15
NA,NA,NA,NA,NA,NA,309.52,-626,2576,5,10,0.1
NA,NA,NA,NA,NA,NA,309.63,-627,2577,5,11,0.11
NA,NA,NA,NA,NA,NA,310.23,-628,2578,5,12,0.6
NA,NA,NA,NA,NA,NA,310.61,-629,2579,5,13,0.38
NA,NA,NA,NA,NA,NA,310.79,-630,2580,5,14,0.18
NA,NA,NA,NA,NA,NA,310.88,-631,2581,5,15,0.09
NA,NA,NA,NA,NA,NA,311.82,-632,2582,5,16,0.94
NA,NA,NA,NA,NA,NA,312.05,-633,2583,5,17,0.23
NA,NA,NA,NA,NA,NA,312.13,-634,2584,5,18,0.08
NA,NA,NA,NA,NA,NA,312.41,-635,2585,5,19,0.28
NA,NA,NA,NA,NA,NA,312.52,-636,2586,5,20,0.11
NA,NA,NA,NA,NA,NA,312.62,-637,2587,5,21,0.1
NA,NA,NA,NA,NA,NA,313.05,-638,2588,5,22,0.43
