year (AD) [1-1],age (yr BP) [1-1],benth (fraction) [1-1],euplank (unitless) [1-1],tycho (unitless) [1-1],year (AD) [2-1],age (yr BP) [2-1],x_C (unitless) [2-1],x_N (unitless) [2-1],C_N (unitless) [2-1],year (AD) [3-1],age (yr BP) [3-1],x18O (unitless) [3-1],year (AD) [4-1],age (yr BP) [4-1],x13C (unitless) [4-1]
-10800.22,12750.22,0.46,0.09,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10803.66,12753.66,0.55,0.16,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10810.55,12760.55,0.49,0.11,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10817.45,12767.45,0.53,0.13,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10824.37,12774.37,0.5,0.21,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10831.29,12781.29,0.5,0.27,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10838.22,12788.22,0.45,0.23,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10845.17,12795.17,0.45,0.27,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10852.12,12802.12,0.37,0.31,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10859.08,12809.08,0.39,0.43,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10866.06,12816.06,0.25,0.39,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10873.04,12823.04,0.35,0.5,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10880.04,12830.04,0.39,0.38,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10887.04,12837.04,0.26,0.35,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10894.06,12844.06,0.25,0.34,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10901.08,12851.08,0.15,0.29,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10908.12,12858.12,0.39,0.32,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10915.17,12865.17,0.35,0.46,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10922.23,12872.23,0.21,0.56,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10929.3,12879.3,0.27,0.52,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10936.38,12886.38,0.12,0.3,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10943.47,12893.47,0.21,0.25,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10950.57,12900.57,0.23,0.21,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10957.68,12907.68,0.35,0.24,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10964.81,12914.81,0.4,0.36,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10971.94,12921.94,0.06,0.14,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10979.09,12929.09,0.02,0.05,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10986.24,12936.24,0.02,0.08,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10993.41,12943.41,0.1,0.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11000.59,12950.59,0.26,0.29,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11007.78,12957.78,0.18,0.24,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11014.98,12964.98,0.15,0.17,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11022.2,12972.2,0.19,0.22,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11029.42,12979.42,0.41,0.32,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11036.66,12986.66,0.45,0.31,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11043.91,12993.91,0.32,0.3,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11051.16,13001.16,0.5,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11058.43,13008.43,0.5,0.18,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11065.72,13015.72,0.59,0.15,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11073.01,13023.01,0.67,0.12,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11080.32,13030.32,0.63,0.13,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11087.63,13037.63,0.61,0.13,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11094.96,13044.96,0.6,0.12,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11102.3,13052.3,0.67,0.12,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11109.66,13059.66,0.65,0.08,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11117.02,13067.02,0.67,0.08,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11124.4,13074.4,0.7,0.11,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11131.79,13081.79,0.7,0.14,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11139.19,13089.19,0.67,0.1,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11146.6,13096.6,0.6,0.19,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11154.03,13104.03,0.62,0.13,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11161.46,13111.46,0.51,0.21,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11168.91,13118.91,0.43,0.27,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11176.38,13126.38,0.47,0.19,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11183.85,13133.85,0.57,0.18,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11191.34,13141.34,0.53,0.16,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11198.84,13148.84,0.57,0.11,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11206.35,13156.35,0.52,0.16,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11213.88,13163.88,0.51,0.19,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11221.41,13171.41,0.65,0.08,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11228.96,13178.96,0.6,0.06,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11236.53,13186.53,0.61,0.11,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11244.1,13194.1,0.5,0.22,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11251.69,13201.69,0.51,0.15,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11259.29,13209.29,0.45,0.19,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11266.91,13216.91,0.55,0.18,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11274.53,13224.53,0.49,0.2,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11282.17,13232.17,0.48,0.26,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11289.83,13239.83,0.53,0.16,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11297.49,13247.49,0.5,0.21,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11305.17,13255.17,0.48,0.24,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11312.87,13262.87,0.66,0.06,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11320.57,13270.57,0.62,0.08,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11328.29,13278.29,0.54,0.05,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11336.03,13286.03,0.52,0.12,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11343.77,13293.77,0.64,0.05,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11351.53,13301.53,0.6,0.13,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11359.31,13309.31,0.58,0.13,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11367.1,13317.1,0.61,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11374.9,13324.9,0.52,0.13,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11382.71,13332.71,0.48,0.13,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11390.54,13340.54,0.6,0.06,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11398.39,13348.39,0.66,0.05,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11406.24,13356.24,0.61,0.05,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11414.11,13364.11,0.57,0.04,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11422,13372,0.66,0.03,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11429.9,13379.9,0.62,0.06,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11437.81,13387.81,0.59,0.04,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11445.74,13395.74,0.63,0.03,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11453.68,13403.68,0.67,0.03,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11461.63,13411.63,0.65,0.08,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11469.6,13419.6,0.55,0.19,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11477.59,13427.59,0.54,0.25,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11485.59,13435.59,0.73,0.02,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11493.6,13443.6,0.66,0.05,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11501.63,13451.63,0.59,0.01,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11509.67,13459.67,0.72,0.02,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11517.73,13467.73,0.6,0.01,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11525.8,13475.8,0.67,0.04,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11533.89,13483.89,0.63,0.05,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11541.99,13491.99,0.61,0.06,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11550.11,13500.11,0.61,0.06,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11558.24,13508.24,0.51,0.09,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11566.39,13516.39,0.53,0.05,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11574.55,13524.55,0.59,0.05,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11582.73,13532.73,0.52,0.02,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11590.92,13540.92,0.49,0.08,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11599.13,13549.13,0.52,0.06,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11607.35,13557.35,0.55,0.06,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11615.59,13565.59,0.53,0.03,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11623.85,13573.85,0.62,0.02,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11632.12,13582.12,0.58,0.02,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11640.4,13590.4,0.54,0.02,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11648.7,13598.7,0.53,0,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11657.02,13607.02,0.56,0.02,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11661.18,13611.18,0.61,0.03,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11665.35,13615.35,0.58,0.01,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11669.52,13619.52,0.69,0.02,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11673.7,13623.7,0.7,0.02,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11682.07,13632.07,0.71,0.03,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11690.45,13640.45,0.7,0.05,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11698.84,13648.84,0.76,0.02,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11707.26,13657.26,0.61,0.02,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11715.68,13665.68,0.7,0.04,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11724.13,13674.13,0.68,0.02,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11732.59,13682.59,0.64,0.06,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11741.07,13691.07,0.57,0.07,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11749.56,13699.56,0.71,0.02,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11758.07,13708.07,0.78,0.01,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11766.6,13716.6,0.69,0.02,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11775.14,13725.14,0.63,0.03,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11783.7,13733.7,0.65,0.06,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11792.28,13742.28,0.6,0.01,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11800.87,13750.87,0.66,0.05,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11809.48,13759.48,0.65,0.03,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11818.11,13768.11,0.59,0.05,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11826.76,13776.76,0.61,0.03,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11835.42,13785.42,0.65,0.03,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11844.1,13794.1,0.64,0.02,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11852.79,13802.79,0.61,0.03,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11861.51,13811.51,0.68,0.01,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11870.24,13820.24,0.65,0.02,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11878.98,13828.98,0.67,0.01,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11887.75,13837.75,0.67,0,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11896.53,13846.53,0.72,0.01,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11905.33,13855.33,0.7,0.01,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11914.15,13864.15,0.66,0,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11922.99,13872.99,0.64,0.01,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11931.84,13881.84,0.69,0.01,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11940.71,13890.71,0.71,0.01,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11949.6,13899.6,0.75,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11958.51,13908.51,0.72,0.01,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11967.43,13917.43,0.78,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11976.38,13926.38,0.73,0,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11985.34,13935.34,0.74,0,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-11994.32,13944.32,0.77,0.01,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12003.32,13953.32,0.71,0.01,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12012.33,13962.33,0.71,0.02,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12021.37,13971.37,0.67,0.02,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12030.42,13980.42,0.72,0,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12039.5,13989.5,0.73,0,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12048.59,13998.59,0.72,0.02,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12057.7,14007.7,0.74,0.01,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12066.83,14016.83,0.75,0.02,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12075.97,14025.97,0.71,0.02,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12085.14,14035.14,0.73,0.02,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12094.32,14044.32,0.81,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12103.53,14053.53,0.74,0.02,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12112.75,14062.75,0.79,0.01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12122,14072,0.82,0.01,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12131.26,14081.26,0.81,0.02,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12140.54,14090.54,0.82,0.01,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12149.84,14099.84,0.85,0.01,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12159.16,14109.16,0.91,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12168.5,14118.5,0.87,0.01,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12177.86,14127.86,0.85,0.02,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12187.24,14137.24,0.89,0.02,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12196.64,14146.64,0.8,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12206.06,14156.06,0.69,0.23,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12215.5,14165.5,0.84,0.1,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12224.96,14174.96,0.83,0.06,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12234.44,14184.44,0.85,0.07,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12243.94,14193.94,0.88,0.05,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12253.46,14203.46,0.86,0.06,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12263,14213,0.83,0.06,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12272.56,14222.56,0.79,0.11,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12282.14,14232.14,0.87,0.07,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12291.74,14241.74,0.88,0.04,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12301.36,14251.36,0.84,0.05,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12311.01,14261.01,0.92,0.03,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12320.67,14270.67,0.89,0.04,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12330.36,14280.36,0.9,0.06,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12340.06,14290.06,0.77,0.12,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12349.79,14299.79,0.77,0.12,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12359.54,14309.54,0.84,0.05,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12369.31,14319.31,0.85,0.03,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12379.1,14329.1,0.87,0.04,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12388.91,14338.91,0.91,0.03,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12398.74,14348.74,0.87,0.05,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12408.6,14358.6,0.9,0.03,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12418.47,14368.47,0.9,0.03,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12428.37,14378.37,0.9,0.03,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12438.29,14388.29,0.9,0.05,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12448.23,14398.23,0.81,0.15,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12468.18,14418.18,0.59,0.32,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12478.19,14428.19,0.71,0.07,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12483.2,14433.2,0.75,0.08,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12488.21,14438.21,0.86,0.07,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12498.27,14448.27,0.76,0.11,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12508.34,14458.34,0.78,0.06,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12518.44,14468.44,0.71,0.07,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12528.55,14478.55,0.61,0.11,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12538.7,14488.7,0.65,0.13,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12548.86,14498.86,0.68,0.16,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12559.05,14509.05,0.8,0.08,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12569.25,14519.25,0.8,0.05,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12579.49,14529.49,0.82,0.09,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12589.74,14539.74,0.78,0.09,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12600.02,14550.02,0.86,0.06,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12610.32,14560.32,0.84,0.05,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12620.64,14570.64,0.85,0.01,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12630.99,14580.99,0.88,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12641.36,14591.36,0.87,0.02,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12651.76,14601.76,0.88,0.02,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12662.17,14612.17,0.85,0.02,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12672.62,14622.62,0.89,0.01,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12683.08,14633.08,0.91,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12693.57,14643.57,0.88,0.02,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12704.08,14654.08,0.89,0.01,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12714.62,14664.62,0.86,0.03,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12725.18,14675.18,0.91,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12735.76,14685.76,0.88,0.01,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12746.37,14696.37,0.86,0.02,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12757.01,14707.01,0.77,0.04,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12767.66,14717.66,0.86,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12778.34,14728.34,0.81,0.02,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12789.05,14739.05,0.85,0.01,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12799.78,14749.78,0.83,0.02,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12810.54,14760.54,0.81,0.02,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12821.32,14771.32,0.82,0.03,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12832.12,14782.12,0.8,0.02,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12842.95,14792.95,0.83,0.02,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12853.81,14803.81,0.87,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12864.69,14814.69,0.85,0.03,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12875.59,14825.59,0.86,0.01,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12886.53,14836.53,0.85,0.02,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-12897.48,14847.48,0.9,0.01,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
