year (AD) [1-1],age (BP) [1-1],Ti_peakArea (missing) [1-1],CAL (missing) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (missing) [2-1],CAL (missing) [2-1]
NA,NA,NA,NA,-1415,3365,0.005,CAL
NA,NA,NA,NA,-1416,3366,0.007,CAL
NA,NA,NA,NA,-1417,3367,0.005,CAL
NA,NA,NA,NA,-1418,3368,0.005,CAL
NA,NA,NA,NA,-1419,3369,0.005,CAL
NA,NA,NA,NA,-1420,3370,0.004,CAL
NA,NA,NA,NA,-1421,3371,0.003,CAL
NA,NA,NA,NA,-1422,3372,0.002,CAL
NA,NA,NA,NA,-1423,3373,0.004,CAL
NA,NA,NA,NA,-1424,3374,0.005,CAL
NA,NA,NA,NA,-1425,3375,0.004,CAL
NA,NA,NA,NA,-1426,3376,0.005,CAL
NA,NA,NA,NA,-1427,3377,0.007,CAL
NA,NA,NA,NA,-1428,3378,0.003,CAL
NA,NA,NA,NA,-1429,3379,0.006,CAL
NA,NA,NA,NA,-1430,3380,0.005,CAL
NA,NA,NA,NA,-1431,3381,0.004,CAL
NA,NA,NA,NA,-1432,3382,0.006,CAL
NA,NA,NA,NA,-1433,3383,0.006,CAL
NA,NA,NA,NA,-1434,3384,0.005,CAL
NA,NA,NA,NA,-1435,3385,0.006,CAL
NA,NA,NA,NA,-1436,3386,0.009,CAL
NA,NA,NA,NA,-1437,3387,0.028,CAL
NA,NA,NA,NA,-1438,3388,0.02,CAL
NA,NA,NA,NA,-1439,3389,0.008,CAL
NA,NA,NA,NA,-1440,3390,0.003,CAL
NA,NA,NA,NA,-1441,3391,0.002,CAL
NA,NA,NA,NA,-1442,3392,0.007,CAL
NA,NA,NA,NA,-1443,3393,0.002,CAL
NA,NA,NA,NA,-1444,3394,0.004,CAL
NA,NA,NA,NA,-1445,3395,0.005,CAL
NA,NA,NA,NA,-1446,3396,0.007,CAL
NA,NA,NA,NA,-1447,3397,0.011,CAL
NA,NA,NA,NA,-1448,3398,0.01,CAL
NA,NA,NA,NA,-1449,3399,0.003,CAL
NA,NA,NA,NA,-1450,3400,0.005,CAL
NA,NA,NA,NA,-1451,3401,0.004,CAL
NA,NA,NA,NA,-1452,3402,0.003,CAL
NA,NA,NA,NA,-1453,3403,0.003,CAL
NA,NA,NA,NA,-1454,3404,0.004,CAL
NA,NA,NA,NA,-1455,3405,0.002,CAL
NA,NA,NA,NA,-1456,3406,0.007,CAL
NA,NA,NA,NA,-1457,3407,0.007,CAL
NA,NA,NA,NA,-1458,3408,0.007,CAL
NA,NA,NA,NA,-1459,3409,0.009,CAL
NA,NA,NA,NA,-1460,3410,0.012,CAL
NA,NA,NA,NA,-1461,3411,0.009,CAL
NA,NA,NA,NA,-1462,3412,0.003,CAL
NA,NA,NA,NA,-1463,3413,0.004,CAL
NA,NA,NA,NA,-1464,3414,0.007,CAL
NA,NA,NA,NA,-1465,3415,0.009,CAL
NA,NA,NA,NA,-1466,3416,0.005,CAL
NA,NA,NA,NA,-1467,3417,0.004,CAL
NA,NA,NA,NA,-1468,3418,0.012,CAL
NA,NA,NA,NA,-1469,3419,0.007,CAL
NA,NA,NA,NA,-1470,3420,0.004,CAL
NA,NA,NA,NA,-1471,3421,0.005,CAL
NA,NA,NA,NA,-1472,3422,0.018,CAL
NA,NA,NA,NA,-1473,3423,0.008,CAL
NA,NA,NA,NA,-1474,3424,0.006,CAL
NA,NA,NA,NA,-1475,3425,0.006,CAL
NA,NA,NA,NA,-1476,3426,0.006,CAL
NA,NA,NA,NA,-1477,3427,0.004,CAL
NA,NA,NA,NA,-1478,3428,0.004,CAL
NA,NA,NA,NA,-1479,3429,0.004,CAL
NA,NA,NA,NA,-1480,3430,0.006,CAL
NA,NA,NA,NA,-1481,3431,0.003,CAL
NA,NA,NA,NA,-1482,3432,0.004,CAL
NA,NA,NA,NA,-1483,3433,0.012,CAL
NA,NA,NA,NA,-1484,3434,0.007,CAL
NA,NA,NA,NA,-1485,3435,0.007,CAL
NA,NA,NA,NA,-1486,3436,0.005,CAL
NA,NA,NA,NA,-1487,3437,0.006,CAL
NA,NA,NA,NA,-1488,3438,0.002,CAL
NA,NA,NA,NA,-1489,3439,0.006,CAL
NA,NA,NA,NA,-1490,3440,0.008,CAL
NA,NA,NA,NA,-1491,3441,0.009,CAL
NA,NA,NA,NA,-1492,3442,0.005,CAL
NA,NA,NA,NA,-1493,3443,0.006,CAL
NA,NA,NA,NA,-1494,3444,0.007,CAL
NA,NA,NA,NA,-1495,3445,0.015,CAL
NA,NA,NA,NA,-1496,3446,0.006,CAL
NA,NA,NA,NA,-1497,3447,0.016,CAL
NA,NA,NA,NA,-1498,3448,0.003,CAL
NA,NA,NA,NA,-1499,3449,0.008,CAL
NA,NA,NA,NA,-1500,3450,0.01,CAL
NA,NA,NA,NA,-1501,3451,0.018,CAL
NA,NA,NA,NA,-1502,3452,0.005,CAL
NA,NA,NA,NA,-1503,3453,0.007,CAL
NA,NA,NA,NA,-1504,3454,0.008,CAL
NA,NA,NA,NA,-1505,3455,0.008,CAL
NA,NA,NA,NA,-1506,3456,0.005,CAL
NA,NA,NA,NA,-1507,3457,0.003,CAL
NA,NA,NA,NA,-1508,3458,0.007,CAL
NA,NA,NA,NA,-1509,3459,0.004,CAL
NA,NA,NA,NA,-1510,3460,0.011,CAL
NA,NA,NA,NA,-1511,3461,0.008,CAL
NA,NA,NA,NA,-1512,3462,0.009,CAL
NA,NA,NA,NA,-1513,3463,0.006,CAL
NA,NA,NA,NA,-1514,3464,0.004,CAL
NA,NA,NA,NA,-1515,3465,0.005,CAL
NA,NA,NA,NA,-1516,3466,0.005,CAL
NA,NA,NA,NA,-1517,3467,0.007,CAL
NA,NA,NA,NA,-1518,3468,0.004,CAL
NA,NA,NA,NA,-1519,3469,0.006,CAL
NA,NA,NA,NA,-1520,3470,0.008,CAL
NA,NA,NA,NA,-1521,3471,0.007,CAL
NA,NA,NA,NA,-1522,3472,0.006,CAL
NA,NA,NA,NA,-1523,3473,0.005,CAL
NA,NA,NA,NA,-1524,3474,0.006,CAL
NA,NA,NA,NA,-1525,3475,0.007,CAL
NA,NA,NA,NA,-1526,3476,0.005,CAL
NA,NA,NA,NA,-1527,3477,0.005,CAL
NA,NA,NA,NA,-1528,3478,0.006,CAL
NA,NA,NA,NA,-1529,3479,0.007,CAL
NA,NA,NA,NA,-1530,3480,0.006,CAL
NA,NA,NA,NA,-1531,3481,0.004,CAL
NA,NA,NA,NA,-1532,3482,0.01,CAL
NA,NA,NA,NA,-1533,3483,0.005,CAL
NA,NA,NA,NA,-1534,3484,0.01,CAL
NA,NA,NA,NA,-1535,3485,0.02,CAL
NA,NA,NA,NA,-1536,3486,0.012,CAL
NA,NA,NA,NA,-1537,3487,0.005,CAL
NA,NA,NA,NA,-1538,3488,0.018,CAL
NA,NA,NA,NA,-1539,3489,0.003,CAL
NA,NA,NA,NA,-1540,3490,0.004,CAL
NA,NA,NA,NA,-1541,3491,0.003,CAL
NA,NA,NA,NA,-1542,3492,0.008,CAL
NA,NA,NA,NA,-1543,3493,0.004,CAL
NA,NA,NA,NA,-1544,3494,0.006,CAL
NA,NA,NA,NA,-1545,3495,0.006,CAL
NA,NA,NA,NA,-1546,3496,0.028,CAL
NA,NA,NA,NA,-1547,3497,0.013,CAL
NA,NA,NA,NA,-1548,3498,0.006,CAL
NA,NA,NA,NA,-1549,3499,0.004,CAL
NA,NA,NA,NA,-1550,3500,0.004,CAL
NA,NA,NA,NA,-1551,3501,0.007,CAL
NA,NA,NA,NA,-1552,3502,0.007,CAL
NA,NA,NA,NA,-1553,3503,0.005,CAL
NA,NA,NA,NA,-1554,3504,0.007,CAL
NA,NA,NA,NA,-1555,3505,0.005,CAL
NA,NA,NA,NA,-1556,3506,0.007,CAL
NA,NA,NA,NA,-1557,3507,0.02,CAL
NA,NA,NA,NA,-1558,3508,0.004,CAL
NA,NA,NA,NA,-1559,3509,0.004,CAL
NA,NA,NA,NA,-1560,3510,0.003,CAL
NA,NA,NA,NA,-1561,3511,0.005,CAL
NA,NA,NA,NA,-1562,3512,0.003,CAL
NA,NA,NA,NA,-1563,3513,0.002,CAL
NA,NA,NA,NA,-1564,3514,0.004,CAL
NA,NA,NA,NA,-1565,3515,0.007,CAL
NA,NA,NA,NA,-1566,3516,0.006,CAL
NA,NA,NA,NA,-1567,3517,0.004,CAL
NA,NA,NA,NA,-1568,3518,0.007,CAL
NA,NA,NA,NA,-1569,3519,0.009,CAL
NA,NA,NA,NA,-1570,3520,0.003,CAL
NA,NA,NA,NA,-1571,3521,0.005,CAL
NA,NA,NA,NA,-1572,3522,0.006,CAL
NA,NA,NA,NA,-1573,3523,0.006,CAL
NA,NA,NA,NA,-1574,3524,0.007,CAL
NA,NA,NA,NA,-1575,3525,0.006,CAL
NA,NA,NA,NA,-1576,3526,0.006,CAL
NA,NA,NA,NA,-1577,3527,0.007,CAL
NA,NA,NA,NA,-1578,3528,0.004,CAL
NA,NA,NA,NA,-1579,3529,0.002,CAL
NA,NA,NA,NA,-1580,3530,0.008,CAL
NA,NA,NA,NA,-1581,3531,0.009,CAL
NA,NA,NA,NA,-1582,3532,0.009,CAL
NA,NA,NA,NA,-1583,3533,0.008,CAL
NA,NA,NA,NA,-1584,3534,0.008,CAL
NA,NA,NA,NA,-1585,3535,0.012,CAL
NA,NA,NA,NA,-1586,3536,0.004,CAL
NA,NA,NA,NA,-1587,3537,0.003,CAL
NA,NA,NA,NA,-1588,3538,0.011,CAL
NA,NA,NA,NA,-1589,3539,0.005,CAL
NA,NA,NA,NA,-1590,3540,0.005,CAL
NA,NA,NA,NA,-1591,3541,0.005,CAL
NA,NA,NA,NA,-1592,3542,0.009,CAL
NA,NA,NA,NA,-1593,3543,0.004,CAL
NA,NA,NA,NA,-1594,3544,0.002,CAL
NA,NA,NA,NA,-1595,3545,0.005,CAL
NA,NA,NA,NA,-1596,3546,0.01,CAL
NA,NA,NA,NA,-1597,3547,0.006,CAL
NA,NA,NA,NA,-1598,3548,0.008,CAL
NA,NA,NA,NA,-1599,3549,0.012,CAL
NA,NA,NA,NA,-1600,3550,0.006,CAL
NA,NA,NA,NA,-1601,3551,0.004,CAL
NA,NA,NA,NA,-1602,3552,0.007,CAL
NA,NA,NA,NA,-1603,3553,0.002,CAL
NA,NA,NA,NA,-1604,3554,0.003,CAL
NA,NA,NA,NA,-1605,3555,0.005,CAL
NA,NA,NA,NA,-1606,3556,0.006,CAL
NA,NA,NA,NA,-1607,3557,0.002,CAL
NA,NA,NA,NA,-1608,3558,0.003,CAL
NA,NA,NA,NA,-1609,3559,0.006,CAL
NA,NA,NA,NA,-1610,3560,0.005,CAL
NA,NA,NA,NA,-1611,3561,0.005,CAL
NA,NA,NA,NA,-1612,3562,0.008,CAL
NA,NA,NA,NA,-1613,3563,0.005,CAL
NA,NA,NA,NA,-1614,3564,0.004,CAL
NA,NA,NA,NA,-1615,3565,0.005,CAL
NA,NA,NA,NA,-1616,3566,0.005,CAL
NA,NA,NA,NA,-1617,3567,0.005,CAL
NA,NA,NA,NA,-1618,3568,0.005,CAL
NA,NA,NA,NA,-1619,3569,0.002,CAL
NA,NA,NA,NA,-1620,3570,0.002,CAL
NA,NA,NA,NA,-1621,3571,0.002,CAL
NA,NA,NA,NA,-1622,3572,0.005,CAL
NA,NA,NA,NA,-1623,3573,0.004,CAL
NA,NA,NA,NA,-1624,3574,0.004,CAL
NA,NA,NA,NA,-1625,3575,0.006,CAL
NA,NA,NA,NA,-1626,3576,0.007,CAL
NA,NA,NA,NA,-1627,3577,0.007,CAL
NA,NA,NA,NA,-1628,3578,0.004,CAL
NA,NA,NA,NA,-1629,3579,0.005,CAL
NA,NA,NA,NA,-1630,3580,0.007,CAL
NA,NA,NA,NA,-1631,3581,0.008,CAL
NA,NA,NA,NA,-1632,3582,0.006,CAL
NA,NA,NA,NA,-1633,3583,0.005,CAL
NA,NA,NA,NA,-1634,3584,0.002,CAL
NA,NA,NA,NA,-1635,3585,0.002,CAL
NA,NA,NA,NA,-1636,3586,0.005,CAL
NA,NA,NA,NA,-1637,3587,0.008,CAL
NA,NA,NA,NA,-1638,3588,0.014,CAL
NA,NA,NA,NA,-1639,3589,0.01,CAL
NA,NA,NA,NA,-1640,3590,0.006,CAL
NA,NA,NA,NA,-1641,3591,0.006,CAL
NA,NA,NA,NA,-1642,3592,0.008,CAL
NA,NA,NA,NA,-1643,3593,0.012,CAL
NA,NA,NA,NA,-1644,3594,0.009,CAL
NA,NA,NA,NA,-1645,3595,0.006,CAL
NA,NA,NA,NA,-1646,3596,0.006,CAL
NA,NA,NA,NA,-1647,3597,0.005,CAL
NA,NA,NA,NA,-1648,3598,0.006,CAL
NA,NA,NA,NA,-1649,3599,0.004,CAL
NA,NA,NA,NA,-1650,3600,0.007,CAL
NA,NA,NA,NA,-1651,3601,0.006,CAL
NA,NA,NA,NA,-1652,3602,0.009,CAL
NA,NA,NA,NA,-1653,3603,0.007,CAL
NA,NA,NA,NA,-1654,3604,0.007,CAL
NA,NA,NA,NA,-1655,3605,0.007,CAL
NA,NA,NA,NA,-1656,3606,0.006,CAL
NA,NA,NA,NA,-1657,3607,0.011,CAL
NA,NA,NA,NA,-1658,3608,0.011,CAL
NA,NA,NA,NA,-1659,3609,0.01,CAL
NA,NA,NA,NA,-1660,3610,0.005,CAL
NA,NA,NA,NA,-1661,3611,0.012,CAL
NA,NA,NA,NA,-1662,3612,0.017,CAL
NA,NA,NA,NA,-1663,3613,0.031,CAL
NA,NA,NA,NA,-1664,3614,0.02,CAL
NA,NA,NA,NA,-1665,3615,0.006,CAL
NA,NA,NA,NA,-1666,3616,0.008,CAL
NA,NA,NA,NA,-1667,3617,0.005,CAL
NA,NA,NA,NA,-1668,3618,0.011,CAL
NA,NA,NA,NA,-1669,3619,0.012,CAL
NA,NA,NA,NA,-1670,3620,0.011,CAL
NA,NA,NA,NA,-1671,3621,0.009,CAL
NA,NA,NA,NA,-1672,3622,0.007,CAL
NA,NA,NA,NA,-1673,3623,0.01,CAL
NA,NA,NA,NA,-1674,3624,0.01,CAL
NA,NA,NA,NA,-1675,3625,0.005,CAL
NA,NA,NA,NA,-1676,3626,0.009,CAL
NA,NA,NA,NA,-1677,3627,0.008,CAL
NA,NA,NA,NA,-1678,3628,0.008,CAL
NA,NA,NA,NA,-1679,3629,0.008,CAL
NA,NA,NA,NA,-1680,3630,0.007,CAL
NA,NA,NA,NA,-1681,3631,0.005,CAL
NA,NA,NA,NA,-1682,3632,0.011,CAL
NA,NA,NA,NA,-1683,3633,0.006,CAL
NA,NA,NA,NA,-1684,3634,0.006,CAL
NA,NA,NA,NA,-1685,3635,0.006,CAL
NA,NA,NA,NA,-1686,3636,0.004,CAL
NA,NA,NA,NA,-1687,3637,0.002,CAL
NA,NA,NA,NA,-1688,3638,0.003,CAL
NA,NA,NA,NA,-1689,3639,0.008,CAL
NA,NA,NA,NA,-1690,3640,0.004,CAL
NA,NA,NA,NA,-1691,3641,0.003,CAL
NA,NA,NA,NA,-1692,3642,0.006,CAL
NA,NA,NA,NA,-1693,3643,0.003,CAL
NA,NA,NA,NA,-1694,3644,0.003,CAL
NA,NA,NA,NA,-1695,3645,0.006,CAL
NA,NA,NA,NA,-1696,3646,0.002,CAL
NA,NA,NA,NA,-1697,3647,0.003,CAL
NA,NA,NA,NA,-1698,3648,0.004,CAL
NA,NA,NA,NA,-1699,3649,0.007,CAL
NA,NA,NA,NA,-1700,3650,0.004,CAL
NA,NA,NA,NA,-1701,3651,0.005,CAL
NA,NA,NA,NA,-1702,3652,0.004,CAL
NA,NA,NA,NA,-1703,3653,0.009,CAL
NA,NA,NA,NA,-1704,3654,0.007,CAL
NA,NA,NA,NA,-1705,3655,0.007,CAL
NA,NA,NA,NA,-1706,3656,0.004,CAL
NA,NA,NA,NA,-1707,3657,0.005,CAL
NA,NA,NA,NA,-1708,3658,0.006,CAL
NA,NA,NA,NA,-1709,3659,0.006,CAL
NA,NA,NA,NA,-1710,3660,0.007,CAL
NA,NA,NA,NA,-1711,3661,0.004,CAL
NA,NA,NA,NA,-1712,3662,0.01,CAL
NA,NA,NA,NA,-1713,3663,0.009,CAL
NA,NA,NA,NA,-1714,3664,0.007,CAL
NA,NA,NA,NA,-1715,3665,0.005,CAL
NA,NA,NA,NA,-1716,3666,0.004,CAL
NA,NA,NA,NA,-1717,3667,0.003,CAL
NA,NA,NA,NA,-1718,3668,0.004,CAL
NA,NA,NA,NA,-1719,3669,0.005,CAL
NA,NA,NA,NA,-1720,3670,0.006,CAL
NA,NA,NA,NA,-1721,3671,0.004,CAL
NA,NA,NA,NA,-1722,3672,0.005,CAL
NA,NA,NA,NA,-1723,3673,0.003,CAL
NA,NA,NA,NA,-1724,3674,0.01,CAL
NA,NA,NA,NA,-1725,3675,0.006,CAL
NA,NA,NA,NA,-1726,3676,0.003,CAL
NA,NA,NA,NA,-1727,3677,0.001,CAL
NA,NA,NA,NA,-1728,3678,0.002,CAL
NA,NA,NA,NA,-1729,3679,0.01,CAL
NA,NA,NA,NA,-1730,3680,0.008,CAL
NA,NA,NA,NA,-1731,3681,0.005,CAL
NA,NA,NA,NA,-1732,3682,0.001,CAL
NA,NA,NA,NA,-1733,3683,0.004,CAL
NA,NA,NA,NA,-1734,3684,0.002,CAL
NA,NA,NA,NA,-1735,3685,0.002,CAL
NA,NA,NA,NA,-1736,3686,0.005,CAL
NA,NA,NA,NA,-1737,3687,0.002,CAL
NA,NA,NA,NA,-1738,3688,0.004,CAL
NA,NA,NA,NA,-1739,3689,0.002,CAL
NA,NA,NA,NA,-1740,3690,0.001,CAL
NA,NA,NA,NA,-1741,3691,0.006,CAL
NA,NA,NA,NA,-1742,3692,0.005,CAL
NA,NA,NA,NA,-1743,3693,0.003,CAL
NA,NA,NA,NA,-1744,3694,0.005,CAL
NA,NA,NA,NA,-1745,3695,0.002,CAL
NA,NA,NA,NA,-1746,3696,0.004,CAL
NA,NA,NA,NA,-1747,3697,0.006,CAL
NA,NA,NA,NA,-1748,3698,0.008,CAL
NA,NA,NA,NA,-1749,3699,0.008,CAL
NA,NA,NA,NA,-1750,3700,0.002,CAL
NA,NA,NA,NA,-1751,3701,0.004,CAL
NA,NA,NA,NA,-1752,3702,0.005,CAL
NA,NA,NA,NA,-1753,3703,0.002,CAL
NA,NA,NA,NA,-1754,3704,0.006,CAL
NA,NA,NA,NA,-1755,3705,0.002,CAL
NA,NA,NA,NA,-1756,3706,0.004,CAL
NA,NA,NA,NA,-1757,3707,0.004,CAL
NA,NA,NA,NA,-1758,3708,0.003,CAL
NA,NA,NA,NA,-1759,3709,0.002,CAL
NA,NA,NA,NA,-1760,3710,0.006,CAL
NA,NA,NA,NA,-1761,3711,0.003,CAL
NA,NA,NA,NA,-1762,3712,0.004,CAL
NA,NA,NA,NA,-1763,3713,0.003,CAL
NA,NA,NA,NA,-1764,3714,0.003,CAL
NA,NA,NA,NA,-1765,3715,0.003,CAL
NA,NA,NA,NA,-1766,3716,0.003,CAL
NA,NA,NA,NA,-1767,3717,0.002,CAL
NA,NA,NA,NA,-1768,3718,0.002,CAL
NA,NA,NA,NA,-1769,3719,0.013,CAL
NA,NA,NA,NA,-1770,3720,0.032,CAL
NA,NA,NA,NA,-1771,3721,0.019,CAL
NA,NA,NA,NA,-1772,3722,0.007,CAL
NA,NA,NA,NA,-1773,3723,0.002,CAL
NA,NA,NA,NA,-1774,3724,0.007,CAL
NA,NA,NA,NA,-1775,3725,0.004,CAL
NA,NA,NA,NA,-1776,3726,0.001,CAL
NA,NA,NA,NA,-1777,3727,0.007,CAL
NA,NA,NA,NA,-1778,3728,0.005,CAL
NA,NA,NA,NA,-1779,3729,0.005,CAL
NA,NA,NA,NA,-1780,3730,0.004,CAL
NA,NA,NA,NA,-1781,3731,0.004,CAL
NA,NA,NA,NA,-1782,3732,0.003,CAL
NA,NA,NA,NA,-1783,3733,0.002,CAL
NA,NA,NA,NA,-1784,3734,0.003,CAL
NA,NA,NA,NA,-1785,3735,0.007,CAL
NA,NA,NA,NA,-1786,3736,0.009,CAL
NA,NA,NA,NA,-1787,3737,0.007,CAL
NA,NA,NA,NA,-1788,3738,0.008,CAL
NA,NA,NA,NA,-1789,3739,0.008,CAL
NA,NA,NA,NA,-1790,3740,0.006,CAL
NA,NA,NA,NA,-1791,3741,0.004,CAL
NA,NA,NA,NA,-1792,3742,0.006,CAL
NA,NA,NA,NA,-1793,3743,0.007,CAL
NA,NA,NA,NA,-1794,3744,0.003,CAL
NA,NA,NA,NA,-1795,3745,0.002,CAL
NA,NA,NA,NA,-1796,3746,0.001,CAL
NA,NA,NA,NA,-1797,3747,0.004,CAL
NA,NA,NA,NA,-1798,3748,0.006,CAL
NA,NA,NA,NA,-1799,3749,0.005,CAL
NA,NA,NA,NA,-1800,3750,0.008,CAL
NA,NA,NA,NA,-1801,3751,0.013,CAL
NA,NA,NA,NA,-1802,3752,0.007,CAL
NA,NA,NA,NA,-1803,3753,0.011,CAL
NA,NA,NA,NA,-1804,3754,0.007,CAL
NA,NA,NA,NA,-1805,3755,0.008,CAL
NA,NA,NA,NA,-1806,3756,0.01,CAL
NA,NA,NA,NA,-1807,3757,0.008,CAL
NA,NA,NA,NA,-1808,3758,0.004,CAL
NA,NA,NA,NA,-1809,3759,0.007,CAL
NA,NA,NA,NA,-1810,3760,0.012,CAL
NA,NA,NA,NA,-1811,3761,0.023,CAL
NA,NA,NA,NA,-1812,3762,0.022,CAL
NA,NA,NA,NA,-1813,3763,0.02,CAL
NA,NA,NA,NA,-1814,3764,0.02,CAL
NA,NA,NA,NA,-1815,3765,0.016,CAL
NA,NA,NA,NA,-1816,3766,0.01,CAL
NA,NA,NA,NA,-1817,3767,0.012,CAL
NA,NA,NA,NA,-1818,3768,0.006,CAL
NA,NA,NA,NA,-1819,3769,0.006,CAL
NA,NA,NA,NA,-1820,3770,0.005,CAL
NA,NA,NA,NA,-1821,3771,0.002,CAL
NA,NA,NA,NA,-1822,3772,0.002,CAL
NA,NA,NA,NA,-1823,3773,0.01,CAL
NA,NA,NA,NA,-1824,3774,0.005,CAL
NA,NA,NA,NA,-1825,3775,0.007,CAL
NA,NA,NA,NA,-1826,3776,0.007,CAL
NA,NA,NA,NA,-1827,3777,0.005,CAL
NA,NA,NA,NA,-1828,3778,0.005,CAL
NA,NA,NA,NA,-1829,3779,0.017,CAL
NA,NA,NA,NA,-1830,3780,0.012,CAL
NA,NA,NA,NA,-1831,3781,0.006,CAL
NA,NA,NA,NA,-1832,3782,0.013,CAL
NA,NA,NA,NA,-1833,3783,0.005,CAL
NA,NA,NA,NA,-1834,3784,0.011,CAL
NA,NA,NA,NA,-1835,3785,0.009,CAL
NA,NA,NA,NA,-1836,3786,0.013,CAL
NA,NA,NA,NA,-1837,3787,0.001,CAL
NA,NA,NA,NA,-1838,3788,0.002,CAL
NA,NA,NA,NA,-1839,3789,0.003,CAL
NA,NA,NA,NA,-1840,3790,0.001,CAL
NA,NA,NA,NA,-1841,3791,0.007,CAL
NA,NA,NA,NA,-1842,3792,0.026,CAL
NA,NA,NA,NA,-1843,3793,0.021,CAL
NA,NA,NA,NA,-1844,3794,0.016,CAL
NA,NA,NA,NA,-1845,3795,0.012,CAL
NA,NA,NA,NA,-1846,3796,0.006,CAL
NA,NA,NA,NA,-1847,3797,0.003,CAL
NA,NA,NA,NA,-1848,3798,0.004,CAL
NA,NA,NA,NA,-1849,3799,0.005,CAL
NA,NA,NA,NA,-1850,3800,0.009,CAL
NA,NA,NA,NA,-1851,3801,0.006,CAL
NA,NA,NA,NA,-1852,3802,0.006,CAL
NA,NA,NA,NA,-1853,3803,0.011,CAL
NA,NA,NA,NA,-1854,3804,0.007,CAL
NA,NA,NA,NA,-1855,3805,0.01,CAL
NA,NA,NA,NA,-1856,3806,0.006,CAL
NA,NA,NA,NA,-1857,3807,0.006,CAL
NA,NA,NA,NA,-1858,3808,0.009,CAL
NA,NA,NA,NA,-1859,3809,0.013,CAL
NA,NA,NA,NA,-1860,3810,0.006,CAL
NA,NA,NA,NA,-1861,3811,0.007,CAL
NA,NA,NA,NA,-1862,3812,0.008,CAL
NA,NA,NA,NA,-1863,3813,0.018,CAL
NA,NA,NA,NA,-1864,3814,0.02,CAL
NA,NA,NA,NA,-1865,3815,0.008,CAL
NA,NA,NA,NA,-1866,3816,0.006,CAL
NA,NA,NA,NA,-1867,3817,0.007,CAL
NA,NA,NA,NA,-1868,3818,0.007,CAL
NA,NA,NA,NA,-1869,3819,0.008,CAL
NA,NA,NA,NA,-1870,3820,0.008,CAL
NA,NA,NA,NA,-1871,3821,0.007,CAL
NA,NA,NA,NA,-1872,3822,0.005,CAL
NA,NA,NA,NA,-1873,3823,0.003,CAL
NA,NA,NA,NA,-1874,3824,0.004,CAL
NA,NA,NA,NA,-1875,3825,0.004,CAL
NA,NA,NA,NA,-1876,3826,0.002,CAL
NA,NA,NA,NA,-1877,3827,0.014,CAL
NA,NA,NA,NA,-1878,3828,0.013,CAL
NA,NA,NA,NA,-1879,3829,0.013,CAL
NA,NA,NA,NA,-1880,3830,0.006,CAL
NA,NA,NA,NA,-1881,3831,0.007,CAL
NA,NA,NA,NA,-1882,3832,0.005,CAL
NA,NA,NA,NA,-1883,3833,0.007,CAL
NA,NA,NA,NA,-1884,3834,0.003,CAL
NA,NA,NA,NA,-1885,3835,0.006,CAL
NA,NA,NA,NA,-1886,3836,0.009,CAL
NA,NA,NA,NA,-1887,3837,0.002,CAL
NA,NA,NA,NA,-1888,3838,0.001,CAL
NA,NA,NA,NA,-1889,3839,0.004,CAL
NA,NA,NA,NA,-1890,3840,0.005,CAL
NA,NA,NA,NA,-1891,3841,0.008,CAL
NA,NA,NA,NA,-1892,3842,0.006,CAL
NA,NA,NA,NA,-1893,3843,0.008,CAL
NA,NA,NA,NA,-1894,3844,0.009,CAL
NA,NA,NA,NA,-1895,3845,0.011,CAL
NA,NA,NA,NA,-1896,3846,0.006,CAL
NA,NA,NA,NA,-1897,3847,0.004,CAL
NA,NA,NA,NA,-1898,3848,0.01,CAL
NA,NA,NA,NA,-1899,3849,0.007,CAL
NA,NA,NA,NA,-1900,3850,0.005,CAL
NA,NA,NA,NA,-1901,3851,0.007,CAL
NA,NA,NA,NA,-1902,3852,0.006,CAL
NA,NA,NA,NA,-1903,3853,0.01,CAL
NA,NA,NA,NA,-1904,3854,0.007,CAL
NA,NA,NA,NA,-1905,3855,0.016,CAL
NA,NA,NA,NA,-1906,3856,0.023,CAL
NA,NA,NA,NA,-1907,3857,0.018,CAL
NA,NA,NA,NA,-1908,3858,0.017,CAL
NA,NA,NA,NA,-1909,3859,0.015,CAL
NA,NA,NA,NA,-1910,3860,0.015,CAL
NA,NA,NA,NA,-1911,3861,0.013,CAL
NA,NA,NA,NA,-1912,3862,0.012,CAL
NA,NA,NA,NA,-1913,3863,0.013,CAL
NA,NA,NA,NA,-1914,3864,0.012,CAL
NA,NA,NA,NA,-1915,3865,0.003,CAL
NA,NA,NA,NA,-1916,3866,0.005,CAL
NA,NA,NA,NA,-1917,3867,0.008,CAL
NA,NA,NA,NA,-1918,3868,0.008,CAL
NA,NA,NA,NA,-1919,3869,0.005,CAL
NA,NA,NA,NA,-1920,3870,0.005,CAL
NA,NA,NA,NA,-1921,3871,0.007,CAL
NA,NA,NA,NA,-1922,3872,0.014,CAL
NA,NA,NA,NA,-1923,3873,0.008,CAL
NA,NA,NA,NA,-1924,3874,0.014,CAL
NA,NA,NA,NA,-1925,3875,0.014,CAL
NA,NA,NA,NA,-1926,3876,0.008,CAL
NA,NA,NA,NA,-1927,3877,0.012,CAL
NA,NA,NA,NA,-1928,3878,0.015,CAL
