depth (cm) [1-1],age (BP) [1-1],year (AD) [1-1],MS (m) [1-1],CodeName (missing) [1-1],LazerProfiler (missing) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (BP) [1-2],Varve_width (cm) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2]
NA,NA,NA,NA,NA,NA,272.298,-324,2274,0.09,4,336
NA,NA,NA,NA,NA,NA,272.358,-325,2275,0.06,4,337
NA,NA,NA,NA,NA,NA,272.548,-326,2276,0.19,4,338
NA,NA,NA,NA,NA,NA,272.608,-327,2277,0.06,4,339
NA,NA,NA,NA,NA,NA,272.678,-328,2278,0.07,4,340
NA,NA,NA,NA,NA,NA,272.708,-329,2279,0.03,4,341
NA,NA,NA,NA,NA,NA,272.768,-330,2280,0.06,4,342
NA,NA,NA,NA,NA,NA,272.868,-331,2281,0.1,4,343
NA,NA,NA,NA,NA,NA,272.918,-332,2282,0.05,4,344
NA,NA,NA,NA,NA,NA,272.998,-333,2283,0.08,4,345
NA,NA,NA,NA,NA,NA,273.078,-334,2284,0.08,4,346
NA,NA,NA,NA,NA,NA,273.118,-335,2285,0.04,4,347
NA,NA,NA,NA,NA,NA,273.158,-336,2286,0.04,4,348
NA,NA,NA,NA,NA,NA,273.218,-337,2287,0.06,4,349
NA,NA,NA,NA,NA,NA,273.268,-338,2288,0.05,4,350
NA,NA,NA,NA,NA,NA,273.328,-339,2289,0.06,4,351
NA,NA,NA,NA,NA,NA,273.388,-340,2290,0.06,4,352
NA,NA,NA,NA,NA,NA,273.448,-341,2291,0.06,4,353
NA,NA,NA,NA,NA,NA,273.658,-342,2292,0.21,4,354
NA,NA,NA,NA,NA,NA,273.738,-343,2293,0.08,4,355
NA,NA,NA,NA,NA,NA,273.798,-344,2294,0.06,4,356
NA,NA,NA,NA,NA,NA,273.878,-345,2295,0.08,4,357
NA,NA,NA,NA,NA,NA,274.128,-346,2296,0.25,4,358
NA,NA,NA,NA,NA,NA,274.228,-347,2297,0.1,4,359
NA,NA,NA,NA,NA,NA,274.308,-348,2298,0.08,4,360
NA,NA,NA,NA,NA,NA,274.598,-349,2299,0.29,4,361
NA,NA,NA,NA,NA,NA,274.708,-350,2300,0.11,4,362
NA,NA,NA,NA,NA,NA,274.828,-351,2301,0.12,4,363
NA,NA,NA,NA,NA,NA,274.928,-352,2302,0.1,4,364
NA,NA,NA,NA,NA,NA,275.138,-353,2303,0.21,4,365
NA,NA,NA,NA,NA,NA,275.198,-354,2304,0.06,4,366
NA,NA,NA,NA,NA,NA,275.278,-355,2305,0.08,4,367
NA,NA,NA,NA,NA,NA,275.388,-356,2306,0.11,4,368
NA,NA,NA,NA,NA,NA,275.538,-357,2307,0.15,4,369
NA,NA,NA,NA,NA,NA,275.698,-358,2308,0.16,4,370
NA,NA,NA,NA,NA,NA,276.368,-359,2309,0.67,4,371
NA,NA,NA,NA,NA,NA,276.478,-360,2310,0.11,4,372
NA,NA,NA,NA,NA,NA,276.558,-361,2311,0.08,4,373
NA,NA,NA,NA,NA,NA,276.608,-362,2312,0.05,4,374
NA,NA,NA,NA,NA,NA,276.728,-363,2313,0.12,4,375
NA,NA,NA,NA,NA,NA,276.878,-364,2314,0.15,4,376
NA,NA,NA,NA,NA,NA,276.958,-365,2315,0.08,4,377
NA,NA,NA,NA,NA,NA,277.108,-366,2316,0.15,4,378
NA,NA,NA,NA,NA,NA,277.268,-367,2317,0.16,4,379
NA,NA,NA,NA,NA,NA,277.388,-368,2318,0.12,4,380
NA,NA,NA,NA,NA,NA,277.518,-369,2319,0.13,4,381
NA,NA,NA,NA,NA,NA,277.668,-370,2320,0.15,4,382
NA,NA,NA,NA,NA,NA,277.788,-371,2321,0.12,4,383
NA,NA,NA,NA,NA,NA,277.918,-372,2322,0.13,4,384
NA,NA,NA,NA,NA,NA,278.028,-373,2323,0.11,4,385
NA,NA,NA,NA,NA,NA,278.128,-374,2324,0.1,4,386
NA,NA,NA,NA,NA,NA,278.228,-375,2325,0.1,4,387
NA,NA,NA,NA,NA,NA,278.418,-376,2326,0.19,4,388
NA,NA,NA,NA,NA,NA,278.498,-377,2327,0.08,4,389
NA,NA,NA,NA,NA,NA,278.688,-378,2328,0.19,4,390
NA,NA,NA,NA,NA,NA,278.818,-379,2329,0.13,4,391
NA,NA,NA,NA,NA,NA,278.928,-380,2330,0.11,4,392
NA,NA,NA,NA,NA,NA,278.988,-381,2331,0.06,4,393
NA,NA,NA,NA,NA,NA,279.268,-382,2332,0.28,4,394
NA,NA,NA,NA,NA,NA,279.368,-383,2333,0.1,4,395
NA,NA,NA,NA,NA,NA,279.498,-384,2334,0.13,4,396
NA,NA,NA,NA,NA,NA,279.558,-385,2335,0.06,4,397
NA,NA,NA,NA,NA,NA,279.708,-386,2336,0.15,4,398
NA,NA,NA,NA,NA,NA,279.868,-387,2337,0.16,4,399
NA,NA,NA,NA,NA,NA,280.038,-388,2338,0.17,4,400
NA,NA,NA,NA,NA,NA,280.168,-389,2339,0.13,4,401
NA,NA,NA,NA,NA,NA,280.298,-390,2340,0.13,4,402
NA,NA,NA,NA,NA,NA,280.408,-391,2341,0.11,4,403
NA,NA,NA,NA,NA,NA,280.498,-392,2342,0.09,4,404
NA,NA,NA,NA,NA,NA,280.668,-393,2343,0.17,4,405
NA,NA,NA,NA,NA,NA,280.798,-394,2344,0.13,4,406
NA,NA,NA,NA,NA,NA,280.858,-395,2345,0.06,4,407
NA,NA,NA,NA,NA,NA,280.968,-396,2346,0.11,4,408
NA,NA,NA,NA,NA,NA,281.068,-397,2347,0.1,4,409
NA,NA,NA,NA,NA,NA,281.168,-398,2348,0.1,4,410
NA,NA,NA,NA,NA,NA,281.258,-399,2349,0.09,4,411
NA,NA,NA,NA,NA,NA,281.448,-400,2350,0.19,4,412
NA,NA,NA,NA,NA,NA,281.628,-401,2351,0.18,4,413
NA,NA,NA,NA,NA,NA,281.718,-402,2352,0.09,4,414
NA,NA,NA,NA,NA,NA,281.988,-403,2353,0.27,4,415
NA,NA,NA,NA,NA,NA,282.118,-404,2354,0.13,4,416
NA,NA,NA,NA,NA,NA,282.188,-405,2355,0.07,4,417
NA,NA,NA,NA,NA,NA,282.358,-406,2356,0.17,4,418
NA,NA,NA,NA,NA,NA,282.468,-407,2357,0.11,4,419
NA,NA,NA,NA,NA,NA,282.538,-408,2358,0.07,4,420
NA,NA,NA,NA,NA,NA,282.628,-409,2359,0.09,4,421
NA,NA,NA,NA,NA,NA,282.688,-410,2360,0.06,4,422
NA,NA,NA,NA,NA,NA,282.758,-411,2361,0.07,4,423
NA,NA,NA,NA,NA,NA,282.818,-412,2362,0.06,4,424
NA,NA,NA,NA,NA,NA,282.888,-413,2363,0.07,4,425
NA,NA,NA,NA,NA,NA,282.988,-414,2364,0.1,4,426
NA,NA,NA,NA,NA,NA,283.048,-415,2365,0.06,4,427
NA,NA,NA,NA,NA,NA,283.158,-416,2366,0.11,4,428
NA,NA,NA,NA,NA,NA,283.228,-417,2367,0.07,4,429
NA,NA,NA,NA,NA,NA,283.318,-418,2368,0.09,4,430
NA,NA,NA,NA,NA,NA,283.388,-419,2369,0.07,4,431
NA,NA,NA,NA,NA,NA,283.438,-420,2370,0.05,4,432
NA,NA,NA,NA,NA,NA,283.518,-421,2371,0.08,4,433
NA,NA,NA,NA,NA,NA,283.568,-422,2372,0.05,4,434
NA,NA,NA,NA,NA,NA,283.888,-423,2373,0.32,4,435
NA,NA,NA,NA,NA,NA,283.948,-424,2374,0.06,4,436
NA,NA,NA,NA,NA,NA,283.978,-425,2375,0.03,4,437
NA,NA,NA,NA,NA,NA,284.138,-426,2376,0.16,4,438
NA,NA,NA,NA,NA,NA,284.188,-427,2377,0.05,4,439
NA,NA,NA,NA,NA,NA,284.248,-428,2378,0.06,4,440
NA,NA,NA,NA,NA,NA,284.298,-429,2379,0.05,4,441
NA,NA,NA,NA,NA,NA,284.378,-430,2380,0.08,4,442
NA,NA,NA,NA,NA,NA,284.448,-431,2381,0.07,4,443
NA,NA,NA,NA,NA,NA,284.518,-432,2382,0.07,4,444
NA,NA,NA,NA,NA,NA,284.568,-433,2383,0.05,4,445
NA,NA,NA,NA,NA,NA,284.658,-434,2384,0.09,4,446
NA,NA,NA,NA,NA,NA,284.748,-435,2385,0.09,4,447
NA,NA,NA,NA,NA,NA,284.918,-436,2386,0.17,4,448
NA,NA,NA,NA,NA,NA,285.078,-437,2387,0.16,4,449
NA,NA,NA,NA,NA,NA,285.268,-438,2388,0.19,4,450
NA,NA,NA,NA,NA,NA,285.388,-439,2389,0.12,4,451
NA,NA,NA,NA,NA,NA,285.498,-440,2390,0.11,4,452
NA,NA,NA,NA,NA,NA,285.548,-441,2391,0.05,4,453
NA,NA,NA,NA,NA,NA,285.618,-442,2392,0.07,4,454
NA,NA,NA,NA,NA,NA,285.678,-443,2393,0.06,4,455
NA,NA,NA,NA,NA,NA,285.758,-444,2394,0.08,4,456
NA,NA,NA,NA,NA,NA,285.848,-445,2395,0.09,4,457
NA,NA,NA,NA,NA,NA,285.908,-446,2396,0.06,4,458
NA,NA,NA,NA,NA,NA,285.928,-447,2397,0.02,4,459
NA,NA,NA,NA,NA,NA,286.018,-448,2398,0.09,4,460
NA,NA,NA,NA,NA,NA,286.098,-449,2399,0.08,4,461
NA,NA,NA,NA,NA,NA,286.348,-450,2400,0.25,4,462
NA,NA,NA,NA,NA,NA,286.438,-451,2401,0.09,4,463
NA,NA,NA,NA,NA,NA,286.558,-452,2402,0.12,4,464
NA,NA,NA,NA,NA,NA,286.708,-453,2403,0.15,4,465
NA,NA,NA,NA,NA,NA,286.858,-454,2404,0.15,4,466
NA,NA,NA,NA,NA,NA,286.908,-455,2405,0.05,4,467
NA,NA,NA,NA,NA,NA,286.958,-456,2406,0.05,4,468
NA,NA,NA,NA,NA,NA,287.008,-457,2407,0.05,4,469
NA,NA,NA,NA,NA,NA,287.048,-458,2408,0.04,4,470
NA,NA,NA,NA,NA,NA,287.098,-459,2409,0.05,4,471
NA,NA,NA,NA,NA,NA,287.248,-460,2410,0.15,4,472
NA,NA,NA,NA,NA,NA,287.358,-461,2411,0.11,4,473
NA,NA,NA,NA,NA,NA,287.438,-462,2412,0.08,4,474
NA,NA,NA,NA,NA,NA,287.518,-463,2413,0.08,4,475
NA,NA,NA,NA,NA,NA,287.578,-464,2414,0.06,4,476
NA,NA,NA,NA,NA,NA,287.618,-465,2415,0.04,4,477
NA,NA,NA,NA,NA,NA,287.658,-466,2416,0.04,4,478
NA,NA,NA,NA,NA,NA,287.778,-467,2417,0.12,4,479
NA,NA,NA,NA,NA,NA,287.898,-468,2418,0.12,4,480
NA,NA,NA,NA,NA,NA,288.018,-469,2419,0.12,4,481
NA,NA,NA,NA,NA,NA,288.088,-470,2420,0.07,4,482
NA,NA,NA,NA,NA,NA,288.148,-471,2421,0.06,4,483
NA,NA,NA,NA,NA,NA,288.218,-472,2422,0.07,4,484
NA,NA,NA,NA,NA,NA,288.268,-473,2423,0.05,4,485
NA,NA,NA,NA,NA,NA,288.288,-474,2424,0.02,4,486
NA,NA,NA,NA,NA,NA,288.318,-475,2425,0.03,4,487
NA,NA,NA,NA,NA,NA,288.438,-476,2426,0.12,4,488
NA,NA,NA,NA,NA,NA,288.548,-477,2427,0.11,4,489
NA,NA,NA,NA,NA,NA,288.668,-478,2428,0.12,4,490
NA,NA,NA,NA,NA,NA,288.748,-479,2429,0.08,4,491
NA,NA,NA,NA,NA,NA,288.798,-480,2430,0.05,4,492
NA,NA,NA,NA,NA,NA,288.838,-481,2431,0.04,4,493
NA,NA,NA,NA,NA,NA,288.888,-482,2432,0.05,4,494
NA,NA,NA,NA,NA,NA,288.928,-483,2433,0.04,4,495
NA,NA,NA,NA,NA,NA,289.048,-484,2434,0.12,4,496
NA,NA,NA,NA,NA,NA,289.128,-485,2435,0.08,4,497
NA,NA,NA,NA,NA,NA,289.168,-486,2436,0.04,4,498
NA,NA,NA,NA,NA,NA,289.258,-487,2437,0.09,4,499
NA,NA,NA,NA,NA,NA,289.358,-488,2438,0.1,4,500
NA,NA,NA,NA,NA,NA,289.418,-489,2439,0.06,4,501
NA,NA,NA,NA,NA,NA,289.548,-490,2440,0.13,4,502
NA,NA,NA,NA,NA,NA,289.698,-491,2441,0.15,4,503
NA,NA,NA,NA,NA,NA,289.838,-492,2442,0.14,4,504
NA,NA,NA,NA,NA,NA,290.038,-493,2443,0.2,4,505
NA,NA,NA,NA,NA,NA,290.138,-494,2444,0.1,4,506
NA,NA,NA,NA,NA,NA,290.248,-495,2445,0.11,4,507
NA,NA,NA,NA,NA,NA,290.338,-496,2446,0.09,4,508
NA,NA,NA,NA,NA,NA,290.438,-497,2447,0.1,4,509
NA,NA,NA,NA,NA,NA,290.508,-498,2448,0.07,4,510
NA,NA,NA,NA,NA,NA,290.578,-499,2449,0.07,4,511
NA,NA,NA,NA,NA,NA,290.688,-500,2450,0.11,4,512
NA,NA,NA,NA,NA,NA,290.808,-501,2451,0.12,4,513
NA,NA,NA,NA,NA,NA,290.958,-502,2452,0.15,4,514
NA,NA,NA,NA,NA,NA,291.078,-503,2453,0.12,4,515
NA,NA,NA,NA,NA,NA,291.578,-504,2454,0.5,4,516
NA,NA,NA,NA,NA,NA,291.778,-505,2455,0.2,4,517
NA,NA,NA,NA,NA,NA,291.928,-506,2456,0.15,4,518
NA,NA,NA,NA,NA,NA,292.288,-507,2457,0.36,4,519
NA,NA,NA,NA,NA,NA,292.478,-508,2458,0.19,4,520
NA,NA,NA,NA,NA,NA,292.568,-509,2459,0.09,4,521
NA,NA,NA,NA,NA,NA,292.678,-510,2460,0.11,4,522
NA,NA,NA,NA,NA,NA,292.768,-511,2461,0.09,4,523
NA,NA,NA,NA,NA,NA,292.848,-512,2462,0.08,4,524
NA,NA,NA,NA,NA,NA,292.888,-513,2463,0.04,4,525
NA,NA,NA,NA,NA,NA,293.158,-514,2464,0.27,4,526
NA,NA,NA,NA,NA,NA,293.248,-515,2465,0.09,4,527
NA,NA,NA,NA,NA,NA,293.308,-516,2466,0.06,4,528
NA,NA,NA,NA,NA,NA,293.428,-517,2467,0.12,4,529
NA,NA,NA,NA,NA,NA,293.478,-518,2468,0.05,4,530
NA,NA,NA,NA,NA,NA,293.548,-519,2469,0.07,4,531
NA,NA,NA,NA,NA,NA,293.688,-520,2470,0.14,4,532
NA,NA,NA,NA,NA,NA,293.748,-521,2471,0.06,4,533
NA,NA,NA,NA,NA,NA,293.818,-522,2472,0.07,4,534
NA,NA,NA,NA,NA,NA,293.898,-523,2473,0.08,4,535
NA,NA,NA,NA,NA,NA,293.978,-524,2474,0.08,4,536
NA,NA,NA,NA,NA,NA,294.028,-525,2475,0.05,4,537
NA,NA,NA,NA,NA,NA,294.178,-526,2476,0.15,4,538
NA,NA,NA,NA,NA,NA,294.258,-527,2477,0.08,4,539
NA,NA,NA,NA,NA,NA,294.298,-528,2478,0.04,4,540
NA,NA,NA,NA,NA,NA,294.358,-529,2479,0.06,4,541
NA,NA,NA,NA,NA,NA,294.428,-530,2480,0.07,4,542
NA,NA,NA,NA,NA,NA,294.518,-531,2481,0.09,4,543
NA,NA,NA,NA,NA,NA,294.678,-532,2482,0.16,4,544
NA,NA,NA,NA,NA,NA,294.758,-533,2483,0.08,4,545
NA,NA,NA,NA,NA,NA,294.848,-534,2484,0.09,4,546
NA,NA,NA,NA,NA,NA,294.888,-535,2485,0.04,4,547
NA,NA,NA,NA,NA,NA,295.028,-536,2486,0.14,4,548
NA,NA,NA,NA,NA,NA,295.238,-537,2487,0.21,4,549
NA,NA,NA,NA,NA,NA,295.358,-538,2488,0.12,4,550
NA,NA,NA,NA,NA,NA,295.388,-539,2489,0.03,4,551
NA,NA,NA,NA,NA,NA,295.428,-540,2490,0.04,4,552
NA,NA,NA,NA,NA,NA,295.488,-541,2491,0.06,4,553
NA,NA,NA,NA,NA,NA,295.628,-542,2492,0.14,4,554
NA,NA,NA,NA,NA,NA,295.788,-543,2493,0.16,4,555
NA,NA,NA,NA,NA,NA,295.848,-544,2494,0.06,4,556
NA,NA,NA,NA,NA,NA,295.878,-545,2495,0.03,4,557
NA,NA,NA,NA,NA,NA,295.898,-546,2496,0.02,4,558
NA,NA,NA,NA,NA,NA,296.298,-547,2497,0.4,4,559
NA,NA,NA,NA,NA,NA,296.408,-548,2498,0.11,4,560
NA,NA,NA,NA,NA,NA,296.478,-549,2499,0.07,4,561
NA,NA,NA,NA,NA,NA,296.518,-550,2500,0.04,4,562
NA,NA,NA,NA,NA,NA,296.598,-551,2501,0.08,4,563
NA,NA,NA,NA,NA,NA,296.688,-552,2502,0.09,4,564
NA,NA,NA,NA,NA,NA,296.768,-553,2503,0.08,4,565
NA,NA,NA,NA,NA,NA,296.848,-554,2504,0.08,4,566
NA,NA,NA,NA,NA,NA,297.028,-555,2505,0.18,4,567
NA,NA,NA,NA,NA,NA,297.178,-556,2506,0.15,4,568
NA,NA,NA,NA,NA,NA,297.488,-557,2507,0.31,4,569
NA,NA,NA,NA,NA,NA,297.678,-558,2508,0.19,4,570
NA,NA,NA,NA,NA,NA,297.748,-559,2509,0.07,4,571
NA,NA,NA,NA,NA,NA,297.828,-560,2510,0.08,4,572
NA,NA,NA,NA,NA,NA,297.958,-561,2511,0.13,4,573
NA,NA,NA,NA,NA,NA,298.058,-562,2512,0.1,4,574
NA,NA,NA,NA,NA,NA,298.168,-563,2513,0.11,4,575
NA,NA,NA,NA,NA,NA,298.368,-564,2514,0.2,4,576
NA,NA,NA,NA,NA,NA,298.498,-565,2515,0.13,4,577
NA,NA,NA,NA,NA,NA,298.578,-566,2516,0.08,4,578
NA,NA,NA,NA,NA,NA,298.748,-567,2517,0.17,4,579
NA,NA,NA,NA,NA,NA,298.838,-568,2518,0.09,4,580
NA,NA,NA,NA,NA,NA,299.048,-569,2519,0.21,4,581
NA,NA,NA,NA,NA,NA,299.238,-570,2520,0.19,4,582
NA,NA,NA,NA,NA,NA,299.298,-571,2521,0.06,4,583
NA,NA,NA,NA,NA,NA,299.528,-572,2522,0.23,4,584
NA,NA,NA,NA,NA,NA,299.588,-573,2523,0.06,4,585
NA,NA,NA,NA,NA,NA,299.618,-574,2524,0.03,4,586
NA,NA,NA,NA,NA,NA,300.118,-575,2525,0.5,4,587
NA,NA,NA,NA,NA,NA,301.478,-576,2526,1.36,4,588
NA,NA,NA,NA,NA,NA,301.618,-577,2527,0.14,4,589
NA,NA,NA,NA,NA,NA,301.758,-578,2528,0.14,4,590
NA,NA,NA,NA,NA,NA,301.888,-579,2529,0.13,4,591
NA,NA,NA,NA,NA,NA,301.958,-580,2530,0.07,4,592
NA,NA,NA,NA,NA,NA,302.018,-581,2531,0.06,4,593
NA,NA,NA,NA,NA,NA,302.188,-582,2532,0.17,4,594
NA,NA,NA,NA,NA,NA,302.298,-583,2533,0.11,4,595
NA,NA,NA,NA,NA,NA,302.528,-584,2534,0.23,4,596
NA,NA,NA,NA,NA,NA,302.688,-585,2535,0.16,4,597
NA,NA,NA,NA,NA,NA,302.768,-586,2536,0.08,4,598
NA,NA,NA,NA,NA,NA,302.868,-587,2537,0.1,4,599
NA,NA,NA,NA,NA,NA,302.968,-588,2538,0.1,4,600
NA,NA,NA,NA,NA,NA,303.338,-589,2539,0.37,4,601
NA,NA,NA,NA,NA,NA,303.468,-590,2540,0.13,4,602
NA,NA,NA,NA,NA,NA,303.628,-591,2541,0.16,4,603
NA,NA,NA,NA,NA,NA,303.908,-592,2542,0.28,4,604
NA,NA,NA,NA,NA,NA,304.018,-593,2543,0.11,4,605
NA,NA,NA,NA,NA,NA,304.258,-594,2544,0.24,4,606
NA,NA,NA,NA,NA,NA,304.468,-595,2545,0.21,4,607
NA,NA,NA,NA,NA,NA,304.708,-596,2546,0.24,4,608
NA,NA,NA,NA,NA,NA,304.998,-597,2547,0.29,4,609
NA,NA,NA,NA,NA,NA,308.15,-617,2567,0.15,5,1
NA,NA,NA,NA,NA,NA,308.28,-618,2568,0.13,5,2
NA,NA,NA,NA,NA,NA,308.62,-619,2569,0.34,5,3
NA,NA,NA,NA,NA,NA,308.7,-620,2570,0.08,5,4
NA,NA,NA,NA,NA,NA,308.89,-621,2571,0.19,5,5
NA,NA,NA,NA,NA,NA,309.05,-622,2572,0.16,5,6
NA,NA,NA,NA,NA,NA,309.19,-623,2573,0.14,5,7
NA,NA,NA,NA,NA,NA,309.27,-624,2574,0.08,5,8
NA,NA,NA,NA,NA,NA,309.42,-625,2575,0.15,5,9
NA,NA,NA,NA,NA,NA,309.52,-626,2576,0.1,5,10
NA,NA,NA,NA,NA,NA,309.63,-627,2577,0.11,5,11
NA,NA,NA,NA,NA,NA,310.23,-628,2578,0.6,5,12
NA,NA,NA,NA,NA,NA,310.61,-629,2579,0.38,5,13
NA,NA,NA,NA,NA,NA,310.79,-630,2580,0.18,5,14
NA,NA,NA,NA,NA,NA,310.88,-631,2581,0.09,5,15
NA,NA,NA,NA,NA,NA,311.82,-632,2582,0.94,5,16
NA,NA,NA,NA,NA,NA,312.05,-633,2583,0.23,5,17
NA,NA,NA,NA,NA,NA,312.13,-634,2584,0.08,5,18
NA,NA,NA,NA,NA,NA,312.41,-635,2585,0.28,5,19
NA,NA,NA,NA,NA,NA,312.52,-636,2586,0.11,5,20
NA,NA,NA,NA,NA,NA,312.62,-637,2587,0.1,5,21
NA,NA,NA,NA,NA,NA,313.05,-638,2588,0.43,5,22
NA,NA,NA,NA,NA,NA,313.21,-639,2589,0.16,5,23
NA,NA,NA,NA,NA,NA,313.26,-640,2590,0.05,5,24
NA,NA,NA,NA,NA,NA,313.59,-641,2591,0.33,5,25
NA,NA,NA,NA,NA,NA,313.79,-642,2592,0.2,5,26
NA,NA,NA,NA,NA,NA,313.86,-643,2593,0.07,5,27
NA,NA,NA,NA,NA,NA,314.54,-644,2594,0.68,5,28
NA,NA,NA,NA,NA,NA,314.63,-645,2595,0.09,5,29
NA,NA,NA,NA,NA,NA,314.77,-646,2596,0.14,5,30
NA,NA,NA,NA,NA,NA,315.03,-647,2597,0.26,5,31
NA,NA,NA,NA,NA,NA,315.29,-648,2598,0.26,5,32
NA,NA,NA,NA,NA,NA,315.48,-649,2599,0.19,5,33
NA,NA,NA,NA,NA,NA,315.55,-650,2600,0.07,5,34
NA,NA,NA,NA,NA,NA,315.6,-651,2601,0.05,5,35
NA,NA,NA,NA,NA,NA,315.74,-652,2602,0.14,5,36
NA,NA,NA,NA,NA,NA,315.86,-653,2603,0.12,5,37
NA,NA,NA,NA,NA,NA,315.89,-654,2604,0.03,5,38
NA,NA,NA,NA,NA,NA,315.96,-655,2605,0.07,5,39
NA,NA,NA,NA,NA,NA,316.07,-656,2606,0.11,5,40
NA,NA,NA,NA,NA,NA,316.29,-657,2607,0.22,5,41
NA,NA,NA,NA,NA,NA,316.41,-658,2608,0.12,5,42
NA,NA,NA,NA,NA,NA,316.49,-659,2609,0.08,5,43
NA,NA,NA,NA,NA,NA,316.54,-660,2610,0.05,5,44
NA,NA,NA,NA,NA,NA,316.66,-661,2611,0.12,5,45
NA,NA,NA,NA,NA,NA,316.8,-662,2612,0.14,5,46
NA,NA,NA,NA,NA,NA,316.94,-663,2613,0.14,5,47
NA,NA,NA,NA,NA,NA,317.05,-664,2614,0.11,5,48
NA,NA,NA,NA,NA,NA,317.14,-665,2615,0.09,5,49
NA,NA,NA,NA,NA,NA,317.23,-666,2616,0.09,5,50
NA,NA,NA,NA,NA,NA,317.32,-667,2617,0.09,5,51
NA,NA,NA,NA,NA,NA,317.4,-668,2618,0.08,5,52
NA,NA,NA,NA,NA,NA,317.45,-669,2619,0.05,5,53
NA,NA,NA,NA,NA,NA,317.49,-670,2620,0.04,5,54
NA,NA,NA,NA,NA,NA,317.56,-671,2621,0.07,5,55
NA,NA,NA,NA,NA,NA,317.61,-672,2622,0.05,5,56
NA,NA,NA,NA,NA,NA,317.75,-673,2623,0.14,5,57
NA,NA,NA,NA,NA,NA,317.9,-674,2624,0.15,5,58
NA,NA,NA,NA,NA,NA,318.02,-675,2625,0.12,5,59
NA,NA,NA,NA,NA,NA,318.17,-676,2626,0.15,5,60
NA,NA,NA,NA,NA,NA,318.27,-677,2627,0.1,5,61
NA,NA,NA,NA,NA,NA,318.42,-678,2628,0.15,5,62
NA,NA,NA,NA,NA,NA,318.54,-679,2629,0.12,5,63
NA,NA,NA,NA,NA,NA,318.65,-680,2630,0.11,5,64
NA,NA,NA,NA,NA,NA,318.74,-681,2631,0.09,5,65
NA,NA,NA,NA,NA,NA,318.8,-682,2632,0.06,5,66
NA,NA,NA,NA,NA,NA,318.88,-683,2633,0.08,5,67
NA,NA,NA,NA,NA,NA,318.92,-684,2634,0.04,5,68
NA,NA,NA,NA,NA,NA,319.03,-685,2635,0.11,5,69
NA,NA,NA,NA,NA,NA,319.11,-686,2636,0.08,5,70
NA,NA,NA,NA,NA,NA,319.19,-687,2637,0.08,5,71
NA,NA,NA,NA,NA,NA,319.24,-688,2638,0.05,5,72
NA,NA,NA,NA,NA,NA,319.28,-689,2639,0.04,5,73
NA,NA,NA,NA,NA,NA,319.31,-690,2640,0.03,5,74
NA,NA,NA,NA,NA,NA,319.39,-691,2641,0.08,5,75
NA,NA,NA,NA,NA,NA,319.45,-692,2642,0.06,5,76
NA,NA,NA,NA,NA,NA,319.5,-693,2643,0.05,5,77
NA,NA,NA,NA,NA,NA,319.58,-694,2644,0.08,5,78
NA,NA,NA,NA,NA,NA,319.65,-695,2645,0.07,5,79
NA,NA,NA,NA,NA,NA,319.78,-696,2646,0.13,5,80
NA,NA,NA,NA,NA,NA,319.95,-697,2647,0.17,5,81
NA,NA,NA,NA,NA,NA,320.03,-698,2648,0.08,5,82
NA,NA,NA,NA,NA,NA,320.19,-699,2649,0.16,5,83
NA,NA,NA,NA,NA,NA,320.31,-700,2650,0.12,5,84
NA,NA,NA,NA,NA,NA,320.54,-701,2651,0.23,5,85
NA,NA,NA,NA,NA,NA,320.78,-702,2652,0.24,5,86
NA,NA,NA,NA,NA,NA,321.2,-703,2653,0.42,5,87
NA,NA,NA,NA,NA,NA,321.3,-704,2654,0.1,5,88
NA,NA,NA,NA,NA,NA,321.41,-705,2655,0.11,5,89
NA,NA,NA,NA,NA,NA,321.64,-706,2656,0.23,5,90
NA,NA,NA,NA,NA,NA,321.88,-707,2657,0.24,5,91
NA,NA,NA,NA,NA,NA,321.97,-708,2658,0.09,5,92
NA,NA,NA,NA,NA,NA,322.07,-709,2659,0.1,5,93
NA,NA,NA,NA,NA,NA,322.11,-710,2660,0.04,5,94
NA,NA,NA,NA,NA,NA,322.57,-711,2661,0.46,5,95
NA,NA,NA,NA,NA,NA,322.65,-712,2662,0.08,5,96
NA,NA,NA,NA,NA,NA,322.77,-713,2663,0.12,5,97
NA,NA,NA,NA,NA,NA,322.92,-714,2664,0.15,5,98
NA,NA,NA,NA,NA,NA,322.99,-715,2665,0.07,5,99
NA,NA,NA,NA,NA,NA,323.27,-716,2666,0.28,5,100
NA,NA,NA,NA,NA,NA,323.4,-717,2667,0.13,5,101
NA,NA,NA,NA,NA,NA,323.65,-718,2668,0.25,5,102
NA,NA,NA,NA,NA,NA,323.76,-719,2669,0.11,5,103
NA,NA,NA,NA,NA,NA,324,-720,2670,0.24,5,104
NA,NA,NA,NA,NA,NA,324.19,-721,2671,0.19,5,105
NA,NA,NA,NA,NA,NA,324.67,-722,2672,0.48,5,106
NA,NA,NA,NA,NA,NA,324.81,-723,2673,0.14,5,107
NA,NA,NA,NA,NA,NA,324.91,-724,2674,0.1,5,108
NA,NA,NA,NA,NA,NA,325.02,-725,2675,0.11,5,109
NA,NA,NA,NA,NA,NA,325.13,-726,2676,0.11,5,110
