year (AD),age (BP),depth (cm),depth (cm),Mag0x2E (m),core (missing),Intv0x2E (missing)
-1759880,1761830,53.52,49.92,0.046,967B6H5,62
-1760270,1762220,53.52,49.93,0.049,967B6H5,63
-1760650,1762600,53.53,49.94,0.052,967B6H5,64
-1761040,1762990,53.54,49.95,0.056,967B6H5,65
-1761430,1763380,53.55,49.96,0.061,967B6H5,66
-1761810,1763760,53.56,49.97,0.067,967B6H5,67
-1762200,1764150,53.57,49.98,0.074,967B6H5,68
-1762590,1764540,53.58,49.99,0.082,967B6H5,69
-1762970,1764920,53.59,50,0.089,967B6H5,70
-1763360,1765310,53.59,50.01,0.096,967B6H5,71
-1763750,1765700,53.6,50.02,0.103,967B6H5,72
-1764130,1766080,53.61,50.03,0.109,967B6H5,73
-1764520,1766470,53.62,50.04,0.114,967B6H5,74
-1764910,1766860,53.63,50.05,0.118,967B6H5,75
-1765290,1767240,53.64,50.06,0.122,967B6H5,76
-1765680,1767630,53.65,50.07,0.124,967B6H5,77
-1766070,1768020,53.66,50.08,0.125,967B6H5,78
-1766450,1768400,53.67,50.09,0.126,967B6H5,79
-1766840,1768790,53.67,50.1,0.126,967B6H5,80
-1767230,1769180,53.68,50.11,0.125,967B6H5,81
-1767610,1769560,53.69,50.12,0.124,967B6H5,82
-1768000,1769950,53.7,50.13,0.123,967B6H5,83
-1768390,1770340,53.71,50.14,0.121,967B6H5,84
-1768770,1770720,53.72,50.15,0.119,967B6H5,85
-1769160,1771110,53.73,50.16,0.116,967B6H5,86
-1769550,1771500,53.74,50.17,0.113,967B6H5,87
-1769930,1771880,53.75,50.18,0.11,967B6H5,88
-1770320,1772270,53.75,50.19,0.108,967B6H5,89
-1770710,1772660,53.76,50.2,0.106,967B6H5,90
-1771090,1773040,53.77,50.21,0.103,967B6H5,91
-1771480,1773430,53.78,50.22,0.101,967B6H5,92
-1771870,1773820,53.79,50.23,0.098,967B6H5,93
-1772250,1774200,53.8,50.24,0.096,967B6H5,94
-1772640,1774590,53.81,50.25,0.095,967B6H5,95
-1773030,1774980,53.82,50.26,0.094,967B6H5,96
-1773410,1775360,53.82,50.27,0.094,967B6H5,97
-1773800,1775750,53.83,50.28,0.095,967B6H5,98
-1774190,1776140,53.84,50.29,0.096,967B6H5,99
-1774570,1776520,53.85,50.3,0.096,967B6H5,100
-1774960,1776910,53.86,50.31,0.097,967B6H5,101
-1775350,1777300,53.87,50.32,0.097,967B6H5,102
-1775730,1777680,53.88,50.33,0.097,967B6H5,103
-1776120,1778070,53.89,50.34,0.097,967B6H5,104
-1776510,1778460,53.9,50.35,0.097,967B6H5,105
-1776890,1778840,53.9,50.36,0.097,967B6H5,106
-1777280,1779230,53.91,50.37,0.099,967B6H5,107
-1777670,1779620,53.92,50.38,0.1,967B6H5,108
-1778050,1780000,53.93,50.39,0.103,967B6H5,109
-1778440,1780390,53.94,50.4,0.105,967B6H5,110
-1778830,1780780,53.95,50.41,0.109,967B6H5,111
-1779210,1781160,53.96,50.42,0.114,967B6H5,112
-1779600,1781550,53.97,50.43,0.12,967B6H5,113
-1779990,1781940,53.97,50.44,0.127,967B6H5,114
-1780370,1782320,53.98,50.45,0.134,967B6H5,115
-1780760,1782710,53.99,50.46,0.141,967B6H5,116
-1781150,1783100,54,50.47,0.148,967B6H5,117
-1781530,1783480,54.01,50.48,0.156,967B6H5,118
-1781920,1783870,54.02,50.49,0.164,967B6H5,119
-1782310,1784260,54.03,50.5,0.172,967B6H5,120
-1782700,1784650,54.04,50.51,0.182,967B6H5,121
-1783080,1785030,54.05,50.52,0.192,967B6H5,122
-1783470,1785420,54.05,50.53,0.201,967B6H5,123
-1783860,1785810,54.06,50.54,0.208,967B6H5,124
-1784240,1786190,54.07,50.55,0.213,967B6H5,125
-1784630,1786580,54.08,50.56,0.216,967B6H5,126
-1785020,1786970,54.09,50.57,0.216,967B6H5,127
-1785400,1787350,54.1,50.58,0.214,967B6H5,128
-1785790,1787740,54.11,50.59,0.21,967B6H5,129
-1786180,1788130,54.12,50.6,0.205,967B6H5,130
-1786560,1788510,54.12,50.61,0.202,967B6H5,131
-1786950,1788900,54.13,50.62,0.2,967B6H5,132
-1787340,1789290,54.14,50.63,0.199,967B6H5,133
-1787720,1789670,54.15,50.64,0.201,967B6H5,134
-1788110,1790060,54.16,50.65,0.203,967B6H5,135
-1788500,1790450,54.17,50.66,0.206,967B6H5,136
-1788880,1790830,54.18,50.67,0.208,967B6H5,137
-1794230,1796180,54.3,49.1,0.235,967C6H2,10
-1794670,1796620,54.31,49.11,0.235,967C6H2,11
-1795110,1797060,54.32,49.12,0.234,967C6H2,12
-1795540,1797490,54.33,49.13,0.233,967C6H2,13
-1795980,1797930,54.34,49.14,0.232,967C6H2,14
-1796420,1798370,54.35,49.15,0.23,967C6H2,15
-1796860,1798810,54.36,49.16,0.23,967C6H2,16
-1797290,1799240,54.37,49.17,0.23,967C6H2,17
-1797730,1799680,54.38,49.18,0.231,967C6H2,18
-1798170,1800120,54.39,49.19,0.234,967C6H2,19
-1798610,1800560,54.4,49.2,0.238,967C6H2,20
-1799050,1801000,54.41,49.21,0.242,967C6H2,21
-1799480,1801430,54.42,49.22,0.247,967C6H2,22
-1799920,1801870,54.43,49.23,0.25,967C6H2,23
-1800360,1802310,54.44,49.24,0.252,967C6H2,24
-1800800,1802750,54.45,49.25,0.25,967C6H2,25
-1801230,1803180,54.46,49.26,0.245,967C6H2,26
-1801670,1803620,54.47,49.27,0.235,967C6H2,27
-1802110,1804060,54.48,49.28,0.219,967C6H2,28
-1802550,1804500,54.49,49.29,0.196,967C6H2,29
-1802990,1804940,54.5,49.3,0.17,967C6H2,30
-1803420,1805370,54.51,49.31,0.143,967C6H2,31
-1803860,1805810,54.52,49.32,0.117,967C6H2,32
-1804300,1806250,54.53,49.33,0.093,967C6H2,33
-1804740,1806690,54.54,49.34,0.071,967C6H2,34
-1805170,1807120,54.55,49.35,0.052,967C6H2,35
-1805610,1807560,54.56,49.36,0.037,967C6H2,36
-1806050,1808000,54.57,49.37,0.026,967C6H2,37
-1806470,1808420,54.58,49.38,NA,967C6H2,38
-1806880,1808830,54.59,49.39,NA,967C6H2,39
-1807300,1809250,54.6,49.4,NA,967C6H2,40
-1807710,1809660,54.61,49.41,NA,967C6H2,41
-1808130,1810080,54.62,49.42,0.008,967C6H2,42
-1808550,1810500,54.63,49.43,0.012,967C6H2,43
-1808960,1810910,54.64,49.44,0.017,967C6H2,44
-1809380,1811330,54.65,49.45,0.023,967C6H2,45
-1809790,1811740,54.66,49.46,0.029,967C6H2,46
-1810210,1812160,54.67,49.47,0.034,967C6H2,47
-1810620,1812570,54.68,49.48,0.038,967C6H2,48
-1811040,1812990,54.69,49.49,0.04,967C6H2,49
-1811460,1813410,54.7,49.5,0.041,967C6H2,50
-1811870,1813820,54.71,49.51,0.041,967C6H2,51
-1812290,1814240,54.72,49.52,0.039,967C6H2,52
-1812700,1814650,54.73,49.53,0.037,967C6H2,53
-1813120,1815070,54.74,49.54,0.036,967C6H2,54
-1813540,1815490,54.75,49.55,0.034,967C6H2,55
-1813950,1815900,54.76,49.56,0.034,967C6H2,56
-1814370,1816320,54.77,49.57,0.033,967C6H2,57
-1814780,1816730,54.78,49.58,0.033,967C6H2,58
-1815200,1817150,54.79,49.59,0.033,967C6H2,59
-1815610,1817560,54.8,49.6,0.033,967C6H2,60
-1816030,1817980,54.81,49.61,0.033,967C6H2,61
-1816450,1818400,54.82,49.62,0.032,967C6H2,62
-1816860,1818810,54.83,49.63,0.032,967C6H2,63
-1817280,1819230,54.84,49.64,0.031,967C6H2,64
-1817690,1819640,54.85,49.65,0.032,967C6H2,65
-1818110,1820060,54.86,49.66,0.033,967C6H2,66
-1818530,1820480,54.87,49.67,0.034,967C6H2,67
-1818940,1820890,54.88,49.68,0.036,967C6H2,68
-1819360,1821310,54.89,49.69,0.039,967C6H2,69
-1819770,1821720,54.9,49.7,0.041,967C6H2,70
-1820190,1822140,54.91,49.71,0.042,967C6H2,71
-1820600,1822550,54.92,49.72,0.042,967C6H2,72
-1821020,1822970,54.93,49.73,0.042,967C6H2,73
-1821440,1823390,54.94,49.74,0.042,967C6H2,74
-1821850,1823800,54.95,49.75,0.041,967C6H2,75
-1822270,1824220,54.96,49.76,0.041,967C6H2,76
-1822680,1824630,54.97,49.77,0.04,967C6H2,77
-1823100,1825050,54.98,49.78,0.039,967C6H2,78
-1823520,1825470,54.99,49.79,0.038,967C6H2,79
-1823930,1825880,55,49.8,0.037,967C6H2,80
-1824350,1826300,55.01,49.81,0.035,967C6H2,81
-1824760,1826710,55.02,49.82,0.033,967C6H2,82
-1825180,1827130,55.03,49.83,0.031,967C6H2,83
-1825590,1827540,55.04,49.84,0.029,967C6H2,84
-1826010,1827960,55.05,49.85,0.027,967C6H2,85
-1826430,1828380,55.06,49.86,0.025,967C6H2,86
-1826840,1828790,55.07,49.87,0.023,967C6H2,87
-1827260,1829210,55.08,49.88,0.022,967C6H2,88
-1827670,1829620,55.09,49.89,0.021,967C6H2,89
-1828090,1830040,55.1,49.9,0.022,967C6H2,90
-1828500,1830450,55.11,49.91,0.024,967C6H2,91
-1828920,1830870,55.12,49.92,0.027,967C6H2,92
-1829330,1831280,55.13,49.93,0.03,967C6H2,93
-1829750,1831700,55.14,49.94,0.033,967C6H2,94
-1830160,1832110,55.15,49.95,0.035,967C6H2,95
-1830580,1832530,55.16,49.96,0.037,967C6H2,96
-1830990,1832940,55.17,49.97,0.039,967C6H2,97
-1831410,1833360,55.18,49.98,0.04,967C6H2,98
-1831820,1833770,55.19,49.99,0.041,967C6H2,99
-1832240,1834190,55.2,50,0.041,967C6H2,100
-1832650,1834600,55.21,50.01,0.042,967C6H2,101
-1833070,1835020,55.22,50.02,0.043,967C6H2,102
-1833480,1835430,55.23,50.03,0.043,967C6H2,103
-1833900,1835850,55.24,50.04,0.044,967C6H2,104
-1834310,1836260,55.25,50.05,0.045,967C6H2,105
-1834730,1836680,55.26,50.06,0.045,967C6H2,106
-1835140,1837090,55.27,50.07,0.045,967C6H2,107
-1835560,1837510,55.28,50.08,0.045,967C6H2,108
-1835970,1837920,55.29,50.09,0.044,967C6H2,109
-1836390,1838340,55.3,50.1,0.044,967C6H2,110
-1836800,1838750,55.31,50.11,0.044,967C6H2,111
-1837220,1839170,55.32,50.12,0.044,967C6H2,112
-1837630,1839580,55.33,50.13,0.045,967C6H2,113
-1838050,1840000,55.34,50.14,0.047,967C6H2,114
-1838470,1840420,55.35,50.15,0.049,967C6H2,115
-1838880,1840830,55.36,50.16,0.051,967C6H2,116
-1839300,1841250,55.37,50.17,0.054,967C6H2,117
-1839710,1841660,55.38,50.18,0.056,967C6H2,118
-1840130,1842080,55.39,50.19,0.058,967C6H2,119
-1840540,1842490,55.4,50.2,0.059,967C6H2,120
-1840960,1842910,55.41,50.21,0.061,967C6H2,121
-1841370,1843320,55.42,50.22,0.062,967C6H2,122
-1841790,1843740,55.43,50.23,0.062,967C6H2,123
-1842200,1844150,55.44,50.24,0.063,967C6H2,124
-1842620,1844570,55.45,50.25,0.063,967C6H2,125
-1843030,1844980,55.46,50.26,0.062,967C6H2,126
-1843450,1845400,55.47,50.27,0.062,967C6H2,127
-1843860,1845810,55.48,50.28,0.061,967C6H2,128
-1844280,1846230,55.49,50.29,0.06,967C6H2,129
-1844690,1846640,55.5,50.3,0.058,967C6H2,130
-1845110,1847060,55.51,50.31,0.056,967C6H2,131
-1845520,1847470,55.52,50.32,0.053,967C6H2,132
-1845940,1847890,55.53,50.33,0.049,967C6H2,133
-1846350,1848300,55.54,50.34,0.044,967C6H2,134
-1846770,1848720,55.55,50.35,0.039,967C6H2,135
-1847180,1849130,55.56,50.36,0.033,967C6H2,136
-1847600,1849550,55.57,50.37,0.029,967C6H2,137
-1848010,1849960,55.58,50.38,0.026,967C6H2,138
-1848430,1850380,55.59,50.39,0.023,967C6H2,139
-1848840,1850790,55.6,50.4,0.02,967C6H2,140
-1849280,1851230,55.61,50.41,0.017,967C6H2,141
-1849730,1851680,55.62,50.42,0.013,967C6H2,142
-1850190,1852140,55.63,50.43,0.009,967C6H2,143
-1850650,1852600,55.64,50.44,0.006,967C6H2,144
-1851100,1853050,55.65,50.45,0.004,967C6H2,145
-1851560,1853510,55.66,50.46,0.003,967C6H2,146
-1852020,1853970,55.67,50.47,0.002,967C6H2,147
-1852470,1854420,55.68,50.48,0.001,967C6H2,148
-1852930,1854880,55.69,50.49,0.001,967C6H2,149
-1853390,1855340,55.7,50.5,1,967C6H2,150
-1853840,1855790,55.71,50.51,0.017,967C6H3,1
-1854300,1856250,55.72,50.52,0.023,967C6H3,2
-1854760,1856710,55.73,50.53,0.027,967C6H3,3
-1855210,1857160,55.74,50.54,0.031,967C6H3,4
-1855670,1857620,55.75,50.55,0.035,967C6H3,5
-1856130,1858080,55.76,50.56,0.037,967C6H3,6
-1856580,1858530,55.77,50.57,0.039,967C6H3,7
-1857040,1858990,55.78,50.58,0.041,967C6H3,8
-1857500,1859450,55.79,50.59,0.042,967C6H3,9
-1857950,1859900,55.8,50.6,0.043,967C6H3,10
-1858410,1860360,55.81,50.61,0.043,967C6H3,11
-1858870,1860820,55.82,50.62,0.044,967C6H3,12
-1859320,1861270,55.83,50.63,0.044,967C6H3,13
-1859780,1861730,55.84,50.64,0.044,967C6H3,14
-1860230,1862180,55.85,50.65,0.045,967C6H3,15
-1860690,1862640,55.86,50.66,0.045,967C6H3,16
-1861150,1863100,55.87,50.67,0.045,967C6H3,17
-1861600,1863550,55.88,50.68,0.045,967C6H3,18
-1862060,1864010,55.89,50.69,0.045,967C6H3,19
-1862520,1864470,55.9,50.7,0.045,967C6H3,20
-1862970,1864920,55.91,50.71,0.044,967C6H3,21
-1863430,1865380,55.92,50.72,0.043,967C6H3,22
-1863890,1865840,55.93,50.73,0.042,967C6H3,23
-1864340,1866290,55.94,50.74,0.041,967C6H3,24
-1864800,1866750,55.95,50.75,0.041,967C6H3,25
-1865260,1867210,55.96,50.76,0.041,967C6H3,26
-1865710,1867660,55.97,50.77,0.041,967C6H3,27
-1866170,1868120,55.98,50.78,0.041,967C6H3,28
-1866630,1868580,55.99,50.79,0.042,967C6H3,29
-1867080,1869030,56,50.8,0.042,967C6H3,30
-1867540,1869490,56.01,50.81,0.042,967C6H3,31
-1868000,1869950,56.02,50.82,0.04,967C6H3,32
-1868450,1870400,56.03,50.83,0.038,967C6H3,33
-1868910,1870860,56.04,50.84,0.036,967C6H3,34
-1869370,1871320,56.05,50.85,0.034,967C6H3,35
-1869820,1871770,56.06,50.86,0.032,967C6H3,36
-1870280,1872230,56.07,50.87,0.03,967C6H3,37
-1870740,1872690,56.08,50.88,0.028,967C6H3,38
-1871200,1873150,56.09,50.89,0.027,967C6H3,39
-1871660,1873610,56.1,50.9,0.028,967C6H3,40
-1872120,1874070,56.11,50.91,0.03,967C6H3,41
-1872570,1874520,56.12,50.92,0.033,967C6H3,42
-1873030,1874980,56.13,50.93,0.037,967C6H3,43
-1873490,1875440,56.14,50.94,0.041,967C6H3,44
-1873950,1875900,56.15,50.95,0.045,967C6H3,45
-1874410,1876360,56.16,50.96,0.05,967C6H3,46
-1874870,1876820,56.17,50.97,0.054,967C6H3,47
-1875330,1877280,56.18,50.98,0.058,967C6H3,48
-1875790,1877740,56.19,50.99,0.062,967C6H3,49
-1876250,1878200,56.2,51,0.066,967C6H3,50
-1876710,1878660,56.21,51.01,0.069,967C6H3,51
-1877160,1879110,56.22,51.02,0.073,967C6H3,52
-1877620,1879570,56.23,51.03,0.078,967C6H3,53
-1878080,1880030,56.24,51.04,0.084,967C6H3,54
-1878540,1880490,56.25,51.05,0.09,967C6H3,55
-1879000,1880950,56.26,51.06,0.096,967C6H3,56
-1879460,1881410,56.27,51.07,0.102,967C6H3,57
-1879920,1881870,56.28,51.08,0.109,967C6H3,58
-1880380,1882330,56.29,51.09,0.116,967C6H3,59
-1880840,1882790,56.3,51.1,0.123,967C6H3,60
-1881300,1883250,56.31,51.11,0.131,967C6H3,61
-1881750,1883700,56.32,51.12,0.138,967C6H3,62
-1882210,1884160,56.33,51.13,0.145,967C6H3,63
-1882670,1884620,56.34,51.14,0.152,967C6H3,64
-1883130,1885080,56.35,51.15,0.158,967C6H3,65
-1883590,1885540,56.36,51.16,0.164,967C6H3,66
-1884050,1886000,56.37,51.17,0.168,967C6H3,67
-1884510,1886460,56.38,51.18,0.17,967C6H3,68
-1884970,1886920,56.39,51.19,0.172,967C6H3,69
-1885430,1887380,56.4,51.2,0.173,967C6H3,70
-1885890,1887840,56.41,51.21,0.174,967C6H3,71
-1886350,1888300,56.42,51.22,0.174,967C6H3,72
-1886800,1888750,56.43,51.23,0.174,967C6H3,73
-1887260,1889210,56.44,51.24,0.173,967C6H3,74
-1887720,1889670,56.45,51.25,0.172,967C6H3,75
-1888180,1890130,56.46,51.26,0.169,967C6H3,76
-1888640,1890590,56.47,51.27,0.166,967C6H3,77
-1889100,1891050,56.48,51.28,0.163,967C6H3,78
-1889560,1891510,56.49,51.29,0.159,967C6H3,79
-1890020,1891970,56.5,51.3,0.156,967C6H3,80
-1890480,1892430,56.51,51.31,0.152,967C6H3,81
-1890940,1892890,56.52,51.32,0.149,967C6H3,82
-1891390,1893340,56.53,51.33,0.147,967C6H3,83
-1891850,1893800,56.54,51.34,0.145,967C6H3,84
-1892310,1894260,56.55,51.35,0.145,967C6H3,85
-1892770,1894720,56.56,51.36,0.145,967C6H3,86
-1893230,1895180,56.57,51.37,0.145,967C6H3,87
-1893690,1895640,56.58,51.38,0.147,967C6H3,88
-1894150,1896100,56.59,51.39,0.15,967C6H3,89
-1894610,1896560,56.6,51.4,0.153,967C6H3,90
-1895070,1897020,56.61,51.41,0.157,967C6H3,91
-1895530,1897480,56.62,51.42,0.159,967C6H3,92
-1895980,1897930,56.63,51.43,0.16,967C6H3,93
-1896440,1898390,56.64,51.44,0.16,967C6H3,94
-1896900,1898850,56.65,51.45,0.156,967C6H3,95
-1897360,1899310,56.66,51.46,0.151,967C6H3,96
-1897820,1899770,56.67,51.47,0.143,967C6H3,97
-1898260,1900210,56.68,51.48,0.138,967C6H3,98
-1898680,1900630,56.69,51.49,0.135,967C6H3,99
-1899100,1901050,56.7,51.5,0.135,967C6H3,100
-1899510,1901460,56.71,51.51,0.136,967C6H3,101
-1899930,1901880,56.72,51.52,0.139,967C6H3,102
-1900350,1902300,56.73,51.53,0.144,967C6H3,103
-1900770,1902720,56.74,51.54,0.149,967C6H3,104
-1901190,1903140,56.75,51.55,0.155,967C6H3,105
-1901600,1903550,56.76,51.56,0.16,967C6H3,106
-1902020,1903970,56.77,51.57,0.164,967C6H3,107
-1902440,1904390,56.78,51.58,0.168,967C6H3,108
-1902860,1904810,56.79,51.59,0.172,967C6H3,109
-1903280,1905230,56.8,51.6,0.177,967C6H3,110
-1903700,1905650,56.81,51.61,0.18,967C6H3,111
-1904110,1906060,56.82,51.62,0.182,967C6H3,112
-1904530,1906480,56.83,51.63,0.184,967C6H3,113
-1904950,1906900,56.84,51.64,0.186,967C6H3,114
-1905370,1907320,56.85,51.65,0.187,967C6H3,115
-1905790,1907740,56.86,51.66,0.188,967C6H3,116
-1906200,1908150,56.87,51.67,0.189,967C6H3,117
-1906620,1908570,56.88,51.68,0.189,967C6H3,118
-1907040,1908990,56.89,51.69,0.189,967C6H3,119
-1907460,1909410,56.9,51.7,0.187,967C6H3,120
-1907880,1909830,56.91,51.71,0.185,967C6H3,121
-1908300,1910250,56.92,51.72,0.182,967C6H3,122
-1908710,1910660,56.93,51.73,0.18,967C6H3,123
-1909130,1911080,56.94,51.74,0.178,967C6H3,124
-1909550,1911500,56.95,51.75,0.178,967C6H3,125
-1909970,1911920,56.96,51.76,0.18,967C6H3,126
-1910390,1912340,56.97,51.77,0.185,967C6H3,127
-1910800,1912750,56.98,51.78,0.193,967C6H3,128
-1911220,1913170,56.99,51.79,0.204,967C6H3,129
-1911640,1913590,57,51.8,0.218,967C6H3,130
-1912060,1914010,57.01,51.81,0.231,967C6H3,131
-1912480,1914430,57.02,51.82,0.241,967C6H3,132
-1912900,1914850,57.03,51.83,0.245,967C6H3,133
-1913310,1915260,57.04,51.84,0.244,967C6H3,134
-1913730,1915680,57.05,51.85,0.241,967C6H3,135
-1914150,1916100,57.06,51.86,0.236,967C6H3,136
-1914570,1916520,57.07,51.87,0.232,967C6H3,137
-1914990,1916940,57.08,51.88,0.229,967C6H3,138
-1915400,1917350,57.09,51.89,0.226,967C6H3,139
-1915820,1917770,57.1,51.9,0.224,967C6H3,140
-1916240,1918190,57.11,51.91,0.222,967C6H3,141
-1916660,1918610,57.12,51.92,0.22,967C6H3,142
-1917080,1919030,57.13,51.93,0.217,967C6H3,143
-1917500,1919450,57.14,51.94,0.214,967C6H3,144
-1917910,1919860,57.15,51.95,0.21,967C6H3,145
-1918330,1920280,57.16,51.96,0.204,967C6H3,146
-1918750,1920700,57.17,51.97,0.196,967C6H3,147
-1919170,1921120,57.18,51.98,0.184,967C6H3,148
-1919590,1921540,57.19,51.99,0.166,967C6H3,149
-1920000,1921950,57.2,52,0.139,967C6H3,150
-1920420,1922370,57.21,52.01,NA,967C6H4,1
-1920840,1922790,57.22,52.02,NA,967C6H4,2
-1921240,1923190,57.23,52.03,0.068,967C6H4,3
-1921620,1923570,57.24,52.04,0.068,967C6H4,4
-1922000,1923950,57.25,52.05,0.07,967C6H4,5
-1922380,1924330,57.26,52.06,0.074,967C6H4,6
-1922860,1924810,57.27,52.07,0.077,967C6H4,7
-1923330,1925280,57.28,52.08,0.078,967C6H4,8
-1923800,1925750,57.3,52.09,0.077,967C6H4,9
-1924280,1926230,57.31,52.1,0.075,967C6H4,10
-1924750,1926700,57.32,52.11,0.072,967C6H4,11
-1925220,1927170,57.33,52.12,0.071,967C6H4,12
-1925690,1927640,57.35,52.13,0.068,967C6H4,13
-1926170,1928120,57.36,52.14,0.066,967C6H4,14
-1926640,1928590,57.37,52.15,0.065,967C6H4,15
-1927110,1929060,57.38,52.16,0.063,967C6H4,16
-1927580,1929530,57.4,52.17,0.062,967C6H4,17
-1928060,1930010,57.41,52.18,0.062,967C6H4,18
-1928530,1930480,57.42,52.19,0.063,967C6H4,19
-1929000,1930950,57.43,52.2,0.065,967C6H4,20
-1929480,1931430,57.45,52.21,0.067,967C6H4,21
-1929950,1931900,57.46,52.22,0.071,967C6H4,22
-1930420,1932370,57.47,52.23,0.075,967C6H4,23
-1930890,1932840,57.48,52.24,0.08,967C6H4,24
-1931370,1933320,57.5,52.25,0.085,967C6H4,25
-1931840,1933790,57.51,52.26,0.089,967C6H4,26
-1932310,1934260,57.52,52.27,0.091,967C6H4,27
-1932790,1934740,57.53,52.28,0.089,967C6H4,28
-1933260,1935210,57.55,52.29,0.08,967C6H4,29
-1933730,1935680,57.56,52.3,0.065,967C6H4,30
-1934200,1936150,57.57,52.31,NA,967C6H4,31
-1934680,1936630,57.58,52.32,NA,967C6H4,32
-1935150,1937100,57.59,52.33,NA,967C6H4,33
-1935620,1937570,57.61,52.34,0.156,967C6H4,34
-1936090,1938040,57.62,52.35,0.16,967C6H4,35
-1936570,1938520,57.63,52.36,0.161,967C6H4,36
-1937040,1938990,57.64,52.37,0.159,967C6H4,37
-1937510,1939460,57.66,52.38,0.157,967C6H4,38
-1937990,1939940,57.67,52.39,0.154,967C6H4,39
-1938460,1940410,57.68,52.4,0.151,967C6H4,40
-1938930,1940880,57.69,52.41,0.147,967C6H4,41
-1939400,1941350,57.71,52.42,0.141,967C6H4,42
-1939880,1941830,57.72,52.43,0.132,967C6H4,43
-1940350,1942300,57.73,52.44,0.119,967C6H4,44
-1940820,1942770,57.74,52.45,0.104,967C6H4,45
-1941300,1943250,57.76,52.46,0.089,967C6H4,46
-1941770,1943720,57.77,52.47,0.077,967C6H4,47
-1942130,1944080,57.78,52.48,0.068,967C6H4,48
-1942420,1944370,57.8,52.49,0.062,967C6H4,49
-1942700,1944650,57.82,52.5,0.06,967C6H4,50
-1942990,1944940,57.83,52.51,0.06,967C6H4,51
-1943280,1945230,57.85,52.52,0.061,967C6H4,52
-1943560,1945510,57.87,52.53,0.063,967C6H4,53
-1943850,1945800,57.89,52.54,0.065,967C6H4,54
-1944140,1946090,57.9,52.55,0.067,967C6H4,55
-1944420,1946370,57.92,52.56,0.068,967C6H4,56
-1944710,1946660,57.94,52.57,0.07,967C6H4,57
-1945000,1946950,57.96,52.58,0.071,967C6H4,58
-1945280,1947230,57.97,52.59,0.072,967C6H4,59
-1945570,1947520,57.99,52.6,0.074,967C6H4,60
-1945860,1947810,58.01,52.61,0.077,967C6H4,61
-1946140,1948090,58.03,52.62,0.08,967C6H4,62
-1946430,1948380,58.05,52.63,0.083,967C6H4,63
-1946720,1948670,58.06,52.64,0.087,967C6H4,64
-1947000,1948950,58.08,52.65,0.09,967C6H4,65
-1947290,1949240,58.1,52.66,0.093,967C6H4,66
-1947580,1949530,58.12,52.67,0.096,967C6H4,67
-1947860,1949810,58.13,52.68,0.1,967C6H4,68
-1948150,1950100,58.15,52.69,0.105,967C6H4,69
-1948440,1950390,58.17,52.7,0.113,967C6H4,70
-1948720,1950670,58.19,52.71,0.122,967C6H4,71
-1949010,1950960,58.2,52.72,0.133,967C6H4,72
-1949300,1951250,58.22,52.73,0.145,967C6H4,73
-1949580,1951530,58.24,52.74,0.156,967C6H4,74
-1949840,1951790,58.25,52.75,0.166,967C6H4,75
-1950090,1952040,58.27,52.76,0.172,967C6H4,76
-1950350,1952300,58.29,52.77,0.174,967C6H4,77
-1950610,1952560,58.3,52.78,0.173,967C6H4,78
-1950860,1952810,58.32,52.79,0.169,967C6H4,79
-1951120,1953070,58.33,52.8,0.166,967C6H4,80
-1951380,1953330,58.35,52.81,0.163,967C6H4,81
-1951630,1953580,58.37,52.82,0.161,967C6H4,82
-1951890,1953840,58.38,52.83,0.162,967C6H4,83
-1952150,1954100,58.4,52.84,0.163,967C6H4,84
-1952400,1954350,58.41,52.85,0.164,967C6H4,85
-1952660,1954610,58.43,52.86,0.166,967C6H4,86
-1952920,1954870,58.44,52.87,0.169,967C6H4,87
-1953170,1955120,58.46,52.88,0.174,967C6H4,88
-1953430,1955380,58.48,52.89,0.178,967C6H4,89
-1953690,1955640,58.49,52.9,0.183,967C6H4,90
-1953940,1955890,58.51,52.91,0.188,967C6H4,91
-1954200,1956150,58.52,52.92,0.195,967C6H4,92
-1954460,1956410,58.54,52.93,0.204,967C6H4,93
-1954710,1956660,58.55,52.94,0.215,967C6H4,94
-1954970,1956920,58.57,52.95,0.229,967C6H4,95
-1955230,1957180,58.59,52.96,0.244,967C6H4,96
-1955480,1957430,58.6,52.97,0.261,967C6H4,97
-1955740,1957690,58.62,52.98,0.274,967C6H4,98
-1956000,1957950,58.63,52.99,0.283,967C6H4,99
-1956250,1958200,58.65,53,0.291,967C6H4,100
-1956510,1958460,58.66,53.01,0.299,967C6H4,101
-1956770,1958720,58.68,53.02,0.306,967C6H4,102
-1957020,1958970,58.7,53.03,0.31,967C6H4,103
-1957280,1959230,58.71,53.04,0.309,967C6H4,104
-1957540,1959490,58.73,53.05,0.301,967C6H4,105
-1957790,1959740,58.74,53.06,0.286,967C6H4,106
-1958050,1960000,58.76,53.07,0.264,967C6H4,107
-1958310,1960260,58.78,53.08,0.242,967C6H4,108
-1958560,1960510,58.79,53.09,0.225,967C6H4,109
-1958820,1960770,58.81,53.1,0.214,967C6H4,110
-1959080,1961030,58.82,53.11,0.208,967C6H4,111
-1959330,1961280,58.84,53.12,0.203,967C6H4,112
-1959590,1961540,58.85,53.13,0.197,967C6H4,113
-1959850,1961800,58.87,53.14,0.194,967C6H4,114
-1960100,1962050,58.89,53.15,0.192,967C6H4,115
